id_batiment;year_mesure;month_mesure;day_mesure;total_eau_m3;total_electricite_kwh;total_gaz_L;id_region;nom_batiment;type_batiment;surface_m2;annee_construction;date_rapport;emission_CO2_kg;taux_recyclage;nom_region
BAT154;2025;3;30;12.039;474.39;2.978;REG04;Usine Ryad;usine;12818;2020;;;;Tanger
BAT155;2025;1;1;5.825;448.02;5.857;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;3;5.018;462.1;5.249;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;5;3.866;412.81;6.366;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;7;6.355;601.83;6.316;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;9;2.513;511.8;6.169;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;11;3.051;496.32;5.791;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;13;5.182;476.6;6.988;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;15;3.643;464.17;6.185;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;17;5.315;469.56;5.569;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;19;5.619;449.56;7.181;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;21;5.617;392.88;6.23;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;23;4.293;509.19;6.314;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;25;6.426;462.33;6.216;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;27;5.094;372.66;7.567;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;29;4.965;458.3;7.158;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;1;31;4.861;570.6;5.775;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;2;3.588;528.43;6.815;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;4;5.019;523.28;7.101;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;6;4.358;485.67;5.572;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;8;5.228;476.85;5.592;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;10;5.796;502.57;5.816;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;12;7.755;619.77;5.262;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;14;4.422;468.75;6.527;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;16;4.518;454.71;5.843;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;18;5.337;547.28;5.104;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;20;4.205;457.71;4.737;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;22;4.531;530.94;7.113;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;24;4.088;391.17;6.351;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;26;4.837;559.72;5.785;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;2;28;5.621;367.03;5.001;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;2;5.953;400.0;6.337;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;4;4.613;596.72;5.676;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;6;5.114;436.92;6.683;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;8;3.954;577.7;4.687;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;10;5.331;527.02;6.235;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;12;4.989;464.87;6.841;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;14;5.94;436.56;5.415;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;16;4.091;546.77;4.453;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;18;4.27;631.88;6.961;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;20;4.909;429.41;5.734;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;22;3.804;375.9;5.398;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;24;5.985;409.9;5.233;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;26;4.187;538.78;5.468;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;28;5.621;428.32;6.014;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT155;2025;3;30;5.129;467.53;6.159;REG04;Tour Palmier;bureau;2649;2022;;;;Tanger
BAT156;2025;1;1;6.9;868.62;3.435;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;3;6.238;552.22;3.487;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;5;8.096;677.24;3.806;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;7;4.942;467.11;3.68;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;9;8.58;618.0;3.008;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;11;8.569;712.26;4.67;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;13;6.778;718.3;3.149;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;15;8.22;720.85;4.349;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;17;7.562;670.19;3.585;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;19;6.918;720.04;2.861;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;21;7.731;708.57;3.778;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;23;7.954;944.54;3.417;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;25;10.044;834.35;3.941;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;27;7.043;765.17;4.815;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;29;7.423;666.52;4.279;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;1;31;8.84;696.03;4.06;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;2;9.192;597.89;3.282;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;4;7.653;695.77;3.346;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;6;6.583;756.62;4.102;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;8;6.24;762.22;3.087;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;10;8.6;654.61;2.508;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;12;8.62;761.96;3.949;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;14;7.788;865.51;2.323;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;16;6.122;918.14;4.036;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;18;7.233;961.81;3.142;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;20;5.515;873.39;3.044;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;22;5.067;868.94;3.348;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;24;7.035;800.6;3.218;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;26;7.948;761.49;2.575;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;2;28;7.336;619.1;3.908;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;2;7.48;744.63;3.213;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;4;6.426;976.79;2.292;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;6;7.354;768.64;2.905;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;8;7.58;823.47;3.855;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;10;8.04;814.6;3.479;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;12;6.581;966.01;3.712;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;14;7.603;787.25;2.065;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;16;7.657;719.44;4.022;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;18;8.819;704.38;3.239;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;20;6.502;833.81;3.207;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;22;8.481;815.06;4.309;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;24;6.249;924.41;4.283;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;26;6.324;746.54;2.649;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;28;7.774;835.25;2.594;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT156;2025;3;30;8.568;858.07;3.782;REG04;Edifice Ryad;bureau;860;1997;;;;Tanger
BAT157;2025;1;1;7.798;939.32;3.221;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;3;11.028;958.68;3.879;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;5;12.835;986.62;3.761;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;7;10.447;906.92;3.996;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;9;8.376;824.27;3.064;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;11;7.716;973.95;3.999;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;13;10.793;904.14;9935.245;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;15;11.637;924.69;3.129;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;17;10.992;928.55;2.989;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;19;8.821;890.54;3.82;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;21;7.953;992.86;3.674;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;23;9.227;921.12;2.543;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;25;11.109;912.41;4.001;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;27;12.125;884.56;3.298;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;29;7.985;966.36;2.944;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;1;31;7.677;723.2;3.889;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;2;9.805;902.84;3.071;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;4;12.035;701.01;2.983;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;6;11.717;1001.44;4.617;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;8;10.11;804.29;3.705;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;10;9.508;783.07;4.173;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;12;9.603;897.55;3.522;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;14;10.579;1014.24;3.34;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;16;11.298;947.87;3.897;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;18;11.463;771.6;3.39;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;20;9.31;852.77;3.89;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;22;8.807;1047.07;2.995;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;24;11.947;937.69;4.359;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;26;11.729;1030.53;3.77;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;2;28;8.708;923.36;3.772;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;2;11.287;1006.14;3.648;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;4;9.197;808.16;3.781;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;6;10.975;896.74;3.719;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;8;9.614;962.67;3.558;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;10;10.824;823.64;4.271;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;12;9.115;959.67;4.643;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;14;8.683;1082.43;3.563;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;16;8.967;1094.19;2.707;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;18;8.588;978.14;3.961;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;20;10.428;837.65;4.251;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;22;7.66;881.82;3.101;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;24;9.7;674.99;2.422;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;26;11.244;769.5;3.253;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;28;7.608;810.0;3.938;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT157;2025;3;30;11.234;942.81;3.411;REG04;Complexe commercial Al Majd;centre_commercial;16718;2002;;;;Tanger
BAT158;2025;1;1;5.357;568.3;8.34;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;3;5.384;326.38;7.039;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;5;6.481;423.03;8.501;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;7;5.443;566.62;8.711;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;9;4.952;378.25;9.328;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;11;5.53;417.43;8.928;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;13;4.834;437.87;8.915;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;15;5.674;395.03;9.105;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;17;5.188;423.16;8.728;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;19;5.873;449.33;7.658;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;21;4.896;614.73;7.326;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;23;3.943;508.53;7.227;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;25;5.029;376.88;7.71;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;27;6.173;618.24;9.045;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;29;4.487;407.85;8.653;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;1;31;4.564;431.98;8.155;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;2;4.559;519.36;7.862;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;4;5.268;641.17;7.873;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;6;4.466;550.29;8.219;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;8;5.638;515.42;6.83;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;10;5.165;407.9;7.984;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;12;6.522;595.27;8.965;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;14;4.079;446.25;10.241;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;16;4.729;240.8;7.498;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;18;5.986;316.62;7.439;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;20;4.452;458.11;8.69;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;22;5.308;402.6;10.069;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;24;4.356;487.35;8.566;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;26;5.455;548.02;8.804;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;2;28;4.801;417.79;8.466;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;2;3.853;366.33;7.578;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;4;4.141;613.68;9.06;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;6;6.245;432.92;8.583;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;8;3.603;404.86;6.556;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;10;5.621;542.45;8.025;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;12;5.342;527.6;8.2;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;14;5.373;538.03;8.982;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;16;5.623;398.51;9.536;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;18;5.397;541.2;8.193;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;20;5.985;616.37;7.036;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;22;4.692;359.58;8.477;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;24;3.727;440.65;8.529;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;26;5.137;458.21;8.143;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;28;5.015;566.08;7.968;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT158;2025;3;30;4.513;420.05;8.8;REG04;Ecole Royal;ecole;288054;2022;;;;Tanger
BAT159;2025;1;1;7.783;469.79;4.005;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;3;7.602;521.03;6.443;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;5;6.525;435.76;4.123;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;7;7.277;380.25;6.512;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;9;8.284;547.37;6.655;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;11;8.877;420.19;6.01;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;13;7.008;451.53;5.76;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;15;7.983;390.17;7.253;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;17;9.049;495.13;5.797;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;19;5.64;416.81;5.668;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;21;6.744;396.48;5.704;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;23;6.617;451.61;7.255;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;25;8.086;418.87;4.861;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;27;6.815;513.03;5.195;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;29;7.984;497.32;6.117;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;1;31;7.375;499.05;6.084;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;2;8.516;396.55;5.863;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;4;7.464;469.49;6.125;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;6;7.316;523.28;6.107;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;8;6.91;583.05;6.003;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;10;8.048;415.72;5.351;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;12;8.53;547.34;7.118;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;14;6.674;360.98;5.723;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;16;7.59;388.04;6.65;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;18;7.797;342.49;7.018;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;20;6.892;472.21;7.122;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;22;6.909;475.55;5.818;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;24;6.475;467.06;6.375;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;26;6.923;450.33;5.388;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;2;28;5.784;485.59;5.781;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;2;6.196;552.38;5.197;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;4;9.19;389.37;5.848;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;6;7.649;411.33;6.63;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;8;7.204;397.63;4.807;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;10;7.883;532.56;7.574;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;12;5.286;421.43;5.284;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;14;10.068;433.59;6.145;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;16;7.536;407.29;6.034;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;18;7.27;376.74;5.224;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;20;8.094;412.73;4.363;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;22;8.897;374.38;5.383;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;24;7.469;392.55;6.156;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;26;5.934;558.65;8.355;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;28;7.403;431.28;5.422;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT159;2025;3;30;7.01;400.2;5.982;REG04;Riad Nouveau;hotel;2292;2005;;;;Tanger
BAT160;2025;1;1;5.112;308.78;4.773;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;3;3.776;396.79;5.319;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;5;4.361;314.5;4.685;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;7;5.154;364.26;5.859;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;9;4.077;320.19;4.359;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;11;4.989;362.48;4.971;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;13;5.807;198.1;4.118;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;15;4.039;315.84;5.087;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;17;4.289;332.03;4.517;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;19;4.889;341.08;5.098;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;21;6.052;434.75;4.017;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;23;7.077;298.02;4.959;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;25;4.132;409.24;5.754;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;27;3.892;184.25;6.388;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;29;6.874;275.95;5.086;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;1;31;4.794;286.75;3.8;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;2;4.129;300.51;5.967;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;4;5.361;382.16;5.691;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;6;4.963;439.16;4.015;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;8;6.312;333.93;4.911;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;10;4.532;284.46;4.005;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;12;3.77;195.97;6.256;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
BAT160;2025;2;14;3.052;350.55;4.342;REG04;Complexe Rif;bureau;1155;2015;;;;Tanger
