id_contrat;id_client;id_batiment;date_debut;date_fin;statut;created_at;updated_at
1364;319;BAT102;2020/01/08 00:00:00.000;2023/01/03 00:00:00.000;suspendu;2024/06/28 03:51:32.000000000;2024/12/09 21:55:54.000000000
1365;810;BAT175;2021/08/03 00:00:00.000;2024/11/28 00:00:00.000;suspendu;2024/01/22 17:55:50.000000000;2024/03/24 10:59:31.000000000
1366;1359;BAT077;2024/06/30 00:00:00.000;2027/09/01 00:00:00.000;resilie;2025/03/03 04:41:40.000000000;2025/03/10 01:01:33.000000000
1367;1676;BAT140;2023/05/28 00:00:00.000;2024/08/11 00:00:00.000;actif;2025/03/24 03:09:57.000000000;2025/03/26 06:51:39.000000000
1368;1796;BAT137;2023/10/28 00:00:00.000;2025/06/25 00:00:00.000;actif;2024/12/04 10:58:55.000000000;2025/01/09 18:02:58.000000000
1369;1578;BAT096;2021/05/01 00:00:00.000;2025/06/23 00:00:00.000;resilie;2024/02/02 18:13:15.000000000;2024/05/13 20:08:48.000000000
1370;905;BAT060;2024/12/03 00:00:00.000;2028/10/24 00:00:00.000;resilie;2025/03/27 02:36:35.000000000;2025/03/27 15:18:06.000000000
1371;1631;BAT053;2021/07/28 00:00:00.000;2025/07/12 00:00:00.000;resilie;2024/12/23 14:39:41.000000000;2024/12/29 07:16:20.000000000
1372;187;BAT007;2023/10/04 00:00:00.000;2026/03/16 00:00:00.000;actif;2024/06/07 16:40:38.000000000;2024/07/03 17:56:13.000000000
1373;241;BAT039;2022/12/04 00:00:00.000;2026/06/29 00:00:00.000;resilie;2024/07/26 00:28:28.000000000;2024/07/30 00:04:09.000000000
1374;1680;BAT068;2023/05/30 00:00:00.000;2024/07/20 00:00:00.000;suspendu;2024/07/13 05:53:56.000000000;2024/10/27 04:52:04.000000000
1375;1261;BAT040;2023/09/20 00:00:00.000;2025/08/29 00:00:00.000;suspendu;2024/05/16 07:59:18.000000000;2024/07/13 21:28:11.000000000
1376;1100;BAT013;2022/06/13 00:00:00.000;2026/07/17 00:00:00.000;resilie;2024/02/09 23:19:24.000000000;2025/03/04 11:09:13.000000000
1377;912;BAT241;2020/01/24 00:00:00.000;2022/06/02 00:00:00.000;suspendu;2024/08/01 05:11:21.000000000;2024/10/18 01:38:25.000000000
1378;724;BAT016;2020/09/10 00:00:00.000;2025/09/09 00:00:00.000;suspendu;2024/05/18 21:58:45.000000000;2024/09/04 12:14:56.000000000
1379;612;BAT072;2022/12/11 00:00:00.000;2027/03/28 00:00:00.000;suspendu;2024/03/21 05:37:15.000000000;2024/07/13 05:25:39.000000000
1380;1636;BAT111;2024/10/02 00:00:00.000;2028/10/28 00:00:00.000;resilie;2024/07/09 09:09:49.000000000;2024/08/12 10:57:44.000000000
1381;1425;BAT066;2024/04/03 00:00:00.000;2026/12/30 00:00:00.000;actif;2024/01/07 06:45:22.000000000;2024/12/03 15:25:26.000000000
1382;1175;BAT082;2021/04/19 00:00:00.000;2023/04/16 00:00:00.000;resilie;2024/09/08 20:49:13.000000000;2024/10/06 03:51:58.000000000
1383;919;BAT064;2023/11/23 00:00:00.000;2025/08/17 00:00:00.000;suspendu;2024/03/20 11:29:26.000000000;2024/07/10 07:57:42.000000000
1384;1409;BAT118;2021/06/22 00:00:00.000;2025/09/02 00:00:00.000;suspendu;2025/02/20 15:55:14.000000000;2025/02/21 19:45:52.000000000
1385;1634;BAT141;2023/03/22 00:00:00.000;2026/11/07 00:00:00.000;resilie;2024/03/29 00:11:03.000000000;2024/11/19 11:22:19.000000000
1386;907;BAT021;2020/06/15 00:00:00.000;;suspendu;2025/01/14 18:38:35.000000000;2025/03/01 13:51:37.000000000
1387;567;BAT207;2023/04/16 00:00:00.000;2026/03/01 00:00:00.000;actif;2024/12/19 14:40:07.000000000;2025/01/22 00:03:15.000000000
1389;832;BAT140;2020/09/02 00:00:00.000;2021/11/23 00:00:00.000;resilie;2025/01/24 17:26:21.000000000;2025/03/13 10:40:25.000000000
1390;921;BAT225;2021/03/20 00:00:00.000;;suspendu;2025/01/30 02:24:22.000000000;2025/02/23 06:25:44.000000000
1391;165;BAT071;2024/07/14 00:00:00.000;2029/04/13 00:00:00.000;actif;2024/11/28 01:13:23.000000000;2025/01/13 12:53:44.000000000
1392;510;BAT097;2021/06/13 00:00:00.000;2024/04/09 00:00:00.000;suspendu;2025/03/12 10:44:29.000000000;2025/03/15 05:27:25.000000000
1393;1977;BAT153;2022/09/28 00:00:00.000;2024/01/30 00:00:00.000;resilie;2024/05/27 23:53:34.000000000;2024/07/11 05:40:48.000000000
1395;656;BAT100;2021/05/02 00:00:00.000;2025/12/26 00:00:00.000;actif;2024/11/14 18:28:18.000000000;2025/01/01 14:13:17.000000000
1396;1529;BAT193;2021/06/01 00:00:00.000;2025/02/25 00:00:00.000;actif;2025/03/07 23:10:06.000000000;2025/03/27 05:26:13.000000000
1397;1294;BAT148;2022/12/24 00:00:00.000;2026/01/10 00:00:00.000;suspendu;2024/09/24 18:02:26.000000000;2025/03/25 19:18:51.000000000
1398;700;BAT194;2022/02/15 00:00:00.000;2024/06/19 00:00:00.000;resilie;2024/07/14 04:33:40.000000000;2025/02/14 20:24:04.000000000
1399;34;BAT109;2021/12/11 00:00:00.000;2024/11/28 00:00:00.000;resilie;2024/10/08 19:03:27.000000000;2024/10/20 19:40:54.000000000
1400;319;BAT116;2022/06/05 00:00:00.000;2025/04/16 00:00:00.000;resilie;2024/03/17 20:04:36.000000000;2024/12/13 20:01:36.000000000
1401;1919;BAT092;2020/04/29 00:00:00.000;2024/08/24 00:00:00.000;resilie;2024/11/10 16:06:59.000000000;2025/01/03 22:33:49.000000000
1402;1030;BAT221;2020/12/07 00:00:00.000;2025/01/19 00:00:00.000;resilie;2024/01/05 00:37:13.000000000;2024/08/18 19:42:00.000000000
1403;984;BAT093;2020/02/27 00:00:00.000;2023/10/05 00:00:00.000;actif;2024/01/22 00:56:27.000000000;2024/12/26 12:23:21.000000000
1404;450;BAT138;2023/04/22 00:00:00.000;2026/07/13 00:00:00.000;actif;2024/02/06 06:02:14.000000000;2024/06/10 11:44:19.000000000
1405;823;BAT147;2021/09/30 00:00:00.000;2025/12/11 00:00:00.000;suspendu;2024/06/02 15:11:49.000000000;2024/09/10 11:46:25.000000000
1406;1205;BAT227;2023/01/21 00:00:00.000;2027/05/12 00:00:00.000;suspendu;2024/11/08 18:57:24.000000000;2025/02/12 11:09:37.000000000
1407;1309;BAT243;2023/01/29 00:00:00.000;2025/04/15 00:00:00.000;resilie;2024/02/20 08:52:10.000000000;2024/07/05 07:48:56.000000000
1408;1723;BAT164;2020/11/23 00:00:00.000;2023/01/24 00:00:00.000;resilie;2024/10/18 06:26:53.000000000;2024/11/06 12:14:13.000000000
1410;1249;BAT110;2020/05/18 00:00:00.000;2023/02/24 00:00:00.000;resilie;2024/12/23 23:04:18.000000000;2025/03/21 19:44:10.000000000
1411;694;BAT100;2021/11/11 00:00:00.000;2023/04/06 00:00:00.000;resilie;2024/03/28 05:51:58.000000000;2025/02/04 00:55:26.000000000
1412;1984;BAT054;2023/05/14 00:00:00.000;2024/11/19 00:00:00.000;actif;2024/09/01 02:25:14.000000000;2024/12/29 08:11:20.000000000
1413;463;BAT155;2023/05/11 00:00:00.000;2024/06/17 00:00:00.000;suspendu;2024/10/27 10:40:34.000000000;2025/03/02 09:07:30.000000000
1414;609;BAT174;2022/06/29 00:00:00.000;2027/03/02 00:00:00.000;actif;2024/08/20 08:02:32.000000000;2024/09/27 22:00:01.000000000
1415;1659;BAT004;2021/04/11 00:00:00.000;2025/05/29 00:00:00.000;suspendu;2024/01/16 21:11:06.000000000;2025/03/01 17:42:06.000000000
1416;695;BAT189;2023/12/20 00:00:00.000;2025/01/15 00:00:00.000;actif;2024/11/15 18:07:14.000000000;2025/01/07 15:17:44.000000000
1418;1877;BAT078;2024/12/03 00:00:00.000;2027/06/24 00:00:00.000;actif;2024/02/02 10:42:52.000000000;2025/02/10 13:23:26.000000000
1419;526;BAT082;2024/12/22 00:00:00.000;2029/10/17 00:00:00.000;actif;2024/01/20 09:53:21.000000000;2025/01/03 14:48:36.000000000
1420;185;BAT065;2021/07/25 00:00:00.000;2024/02/29 00:00:00.000;resilie;2024/09/25 03:46:21.000000000;2025/01/20 20:24:49.000000000
1421;1156;BAT034;2020/05/22 00:00:00.000;2024/07/24 00:00:00.000;resilie;2025/01/15 19:58:19.000000000;2025/03/06 05:24:48.000000000
1423;1241;BAT146;2024/11/20 00:00:00.000;2029/11/04 00:00:00.000;suspendu;2024/09/05 01:33:09.000000000;2024/09/08 07:31:37.000000000
1424;29;BAT082;2021/01/25 00:00:00.000;2022/12/05 00:00:00.000;suspendu;2024/11/21 13:10:19.000000000;2024/12/12 08:51:59.000000000
1425;1557;BAT078;2022/02/03 00:00:00.000;;suspendu;2024/05/28 11:51:50.000000000;2025/03/03 14:47:11.000000000
1426;237;BAT214;2024/05/26 00:00:00.000;2029/05/17 00:00:00.000;suspendu;2024/08/05 20:28:52.000000000;2024/11/09 23:50:47.000000000
1427;1738;BAT149;2023/07/19 00:00:00.000;2025/04/26 00:00:00.000;suspendu;2024/03/05 20:00:55.000000000;2024/11/15 14:59:43.000000000
1428;497;BAT004;2020/02/26 00:00:00.000;2021/08/31 00:00:00.000;resilie;2024/10/02 18:19:05.000000000;2025/01/03 15:34:32.000000000
1429;1605;BAT042;2021/08/22 00:00:00.000;2024/04/09 00:00:00.000;suspendu;2025/03/06 21:09:25.000000000;2025/03/19 05:16:44.000000000
1430;809;BAT001;2022/10/29 00:00:00.000;2027/01/27 00:00:00.000;suspendu;2024/06/02 09:14:57.000000000;2024/09/22 06:03:17.000000000
1431;1821;BAT163;2021/01/30 00:00:00.000;2023/04/10 00:00:00.000;actif;2024/07/17 07:27:15.000000000;2024/10/29 20:35:37.000000000
1432;875;BAT187;2022/03/14 00:00:00.000;2025/08/28 00:00:00.000;suspendu;2024/12/07 02:50:41.000000000;2024/12/30 15:55:04.000000000
1433;1442;BAT016;2023/06/23 00:00:00.000;2026/01/06 00:00:00.000;suspendu;2024/12/18 18:53:24.000000000;2024/12/20 12:25:05.000000000
1434;339;BAT202;2022/04/22 00:00:00.000;2024/12/20 00:00:00.000;resilie;2024/04/24 13:51:12.000000000;2025/03/04 12:56:25.000000000
1435;1870;BAT019;2021/05/19 00:00:00.000;2022/06/08 00:00:00.000;actif;2024/07/17 06:12:17.000000000;2024/10/29 08:40:05.000000000
1436;1537;BAT071;2021/08/17 00:00:00.000;2022/12/21 00:00:00.000;actif;2025/03/06 15:20:20.000000000;2025/03/08 08:26:20.000000000
1438;838;BAT186;2022/06/12 00:00:00.000;2026/02/09 00:00:00.000;actif;2025/01/31 14:06:18.000000000;2025/03/20 04:31:12.000000000
1439;488;BAT140;2023/03/06 00:00:00.000;2026/05/27 00:00:00.000;resilie;2025/02/17 23:14:31.000000000;2025/03/23 15:37:41.000000000
1440;822;BAT179;2024/03/23 00:00:00.000;;actif;2024/09/18 08:21:24.000000000;2024/11/02 08:02:06.000000000
1441;713;BAT056;2023/06/07 00:00:00.000;;suspendu;2024/07/30 04:20:07.000000000;2024/12/06 00:22:54.000000000
1442;1079;BAT062;2022/08/29 00:00:00.000;2025/09/04 00:00:00.000;actif;2024/06/22 16:17:33.000000000;2025/03/28 01:09:38.000000000
1443;117;BAT054;2021/08/14 00:00:00.000;2026/01/23 00:00:00.000;actif;2025/03/28 14:27:38.000000000;2025/03/29 09:46:27.000000000
1444;156;BAT065;2024/12/11 00:00:00.000;2027/02/11 00:00:00.000;suspendu;2025/03/09 22:47:29.000000000;2025/03/30 17:30:30.000000000
1446;895;BAT064;2020/03/30 00:00:00.000;2022/05/07 00:00:00.000;suspendu;2024/08/18 07:48:02.000000000;2025/03/13 12:30:02.000000000
1447;147;BAT097;2021/02/19 00:00:00.000;2024/02/10 00:00:00.000;suspendu;2024/02/28 14:53:13.000000000;2024/11/19 15:09:55.000000000
1448;545;BAT042;2021/12/16 00:00:00.000;2025/09/17 00:00:00.000;actif;2025/03/06 17:49:49.000000000;2025/03/14 14:48:40.000000000
1449;538;BAT237;2022/03/12 00:00:00.000;2026/05/29 00:00:00.000;resilie;2024/06/21 21:25:40.000000000;2024/09/04 14:56:34.000000000
1450;30;BAT186;2021/04/19 00:00:00.000;2023/12/27 00:00:00.000;actif;2024/07/03 21:18:56.000000000;2024/11/29 00:10:17.000000000
1451;196;BAT061;2023/06/19 00:00:00.000;2026/05/02 00:00:00.000;actif;2025/01/29 03:39:04.000000000;2025/03/16 22:28:34.000000000
1452;107;BAT016;2022/06/12 00:00:00.000;2025/04/10 00:00:00.000;actif;2024/12/20 04:40:20.000000000;2025/01/06 17:09:36.000000000
1453;1511;BAT226;2022/12/08 00:00:00.000;2026/02/10 00:00:00.000;actif;2024/10/05 16:16:17.000000000;2024/11/28 14:49:52.000000000
1455;1212;BAT220;2023/03/29 00:00:00.000;2024/09/01 00:00:00.000;resilie;2024/07/14 22:11:06.000000000;2025/01/21 17:04:42.000000000
1456;575;BAT050;2023/02/17 00:00:00.000;2024/07/11 00:00:00.000;suspendu;2024/05/30 10:45:59.000000000;2025/03/27 11:45:43.000000000
1457;906;BAT056;2021/04/24 00:00:00.000;2023/10/19 00:00:00.000;suspendu;2024/06/21 19:20:05.000000000;2024/09/10 03:54:50.000000000
1458;823;BAT023;2020/06/27 00:00:00.000;2025/05/11 00:00:00.000;suspendu;2024/04/25 19:55:57.000000000;2024/05/30 04:53:21.000000000
1459;304;BAT133;2024/02/11 00:00:00.000;2027/06/01 00:00:00.000;suspendu;2025/02/11 17:10:57.000000000;2025/03/26 19:04:08.000000000
1460;958;BAT056;2021/07/29 00:00:00.000;2022/12/06 00:00:00.000;suspendu;2024/04/06 20:15:03.000000000;2024/08/26 18:07:37.000000000
1461;762;BAT237;2022/10/02 00:00:00.000;2024/08/18 00:00:00.000;suspendu;2024/06/04 15:07:15.000000000;2025/03/02 19:23:57.000000000
1462;640;BAT096;2023/05/16 00:00:00.000;2025/03/13 00:00:00.000;actif;2025/03/04 02:54:05.000000000;2025/03/13 11:06:54.000000000
1463;722;BAT210;2023/02/03 00:00:00.000;2026/05/30 00:00:00.000;resilie;2025/03/11 21:49:54.000000000;2025/03/27 21:31:39.000000000
1464;295;BAT063;2022/03/13 00:00:00.000;2024/07/25 00:00:00.000;resilie;2024/09/19 11:41:52.000000000;2025/01/30 02:10:56.000000000
1465;431;BAT125;2022/03/29 00:00:00.000;2023/12/10 00:00:00.000;actif;2025/03/03 19:47:47.000000000;2025/03/24 05:42:25.000000000
1466;1018;BAT114;2024/03/24 00:00:00.000;2027/09/04 00:00:00.000;actif;2024/09/19 16:39:21.000000000;2025/02/13 02:10:52.000000000
1467;587;BAT219;2021/03/10 00:00:00.000;2022/04/17 00:00:00.000;resilie;2024/11/16 04:45:12.000000000;2025/01/15 21:21:50.000000000
1468;1152;BAT127;2020/12/09 00:00:00.000;2024/12/08 00:00:00.000;suspendu;2024/05/15 01:16:34.000000000;2024/12/16 06:49:17.000000000
1469;984;BAT134;2021/02/01 00:00:00.000;2023/09/19 00:00:00.000;resilie;2024/01/21 20:38:47.000000000;2024/11/24 17:47:39.000000000
1470;1453;BAT183;2020/02/22 00:00:00.000;2024/08/07 00:00:00.000;suspendu;2025/01/05 17:43:42.000000000;2025/03/12 19:08:13.000000000
1471;707;BAT216;2024/01/25 00:00:00.000;2027/04/29 00:00:00.000;resilie;2024/06/19 17:27:13.000000000;2024/11/12 20:41:23.000000000
1472;179;BAT005;2021/05/25 00:00:00.000;2025/04/16 00:00:00.000;resilie;2024/06/19 00:18:30.000000000;2024/10/31 05:34:43.000000000
1473;894;BAT247;2024/04/07 00:00:00.000;2028/07/08 00:00:00.000;actif;2024/08/31 12:18:09.000000000;2024/10/17 18:01:22.000000000
1474;1643;BAT108;2024/10/24 00:00:00.000;2029/05/14 00:00:00.000;actif;2024/05/10 01:59:11.000000000;2024/06/20 07:32:52.000000000
1475;537;BAT102;2023/07/26 00:00:00.000;2025/07/29 00:00:00.000;actif;2025/01/01 21:13:57.000000000;2025/02/19 19:00:11.000000000
1476;360;BAT159;2020/04/30 00:00:00.000;2023/05/15 00:00:00.000;resilie;2024/08/24 12:06:58.000000000;2024/09/04 20:57:20.000000000
1477;701;BAT172;2022/09/02 00:00:00.000;;resilie;2025/01/20 01:00:09.000000000;2025/01/23 01:49:44.000000000
1478;671;BAT001;2023/01/10 00:00:00.000;2025/11/14 00:00:00.000;actif;2024/08/16 10:26:57.000000000;2024/09/29 02:47:06.000000000
1479;1242;BAT250;2022/04/06 00:00:00.000;2026/10/25 00:00:00.000;resilie;2025/01/19 08:19:36.000000000;2025/03/14 11:55:56.000000000
1480;1167;BAT087;2020/04/29 00:00:00.000;2022/02/15 00:00:00.000;suspendu;2024/01/19 12:01:14.000000000;2024/10/14 17:04:56.000000000
1481;1457;BAT152;2022/07/08 00:00:00.000;2026/07/14 00:00:00.000;actif;2024/04/13 16:23:00.000000000;2024/07/02 13:30:56.000000000
1482;1401;BAT036;2021/09/10 00:00:00.000;2024/12/06 00:00:00.000;suspendu;2024/12/26 08:49:54.000000000;2025/02/05 12:55:27.000000000
1483;1315;BAT059;2020/11/14 00:00:00.000;2023/07/24 00:00:00.000;suspendu;2024/08/04 08:34:01.000000000;2024/11/28 21:14:23.000000000
1484;1236;BAT080;2021/11/14 00:00:00.000;2022/11/24 00:00:00.000;suspendu;2024/01/17 03:58:33.000000000;2025/02/03 19:45:42.000000000
1485;1856;BAT017;2024/08/26 00:00:00.000;;resilie;2024/09/22 17:48:05.000000000;2025/03/10 06:21:46.000000000
1486;1052;BAT032;2023/05/01 00:00:00.000;2024/09/20 00:00:00.000;suspendu;2024/01/10 15:01:19.000000000;2024/02/29 00:21:35.000000000
1487;675;BAT041;2020/06/30 00:00:00.000;2024/01/14 00:00:00.000;resilie;2024/10/06 08:39:34.000000000;2025/02/28 12:44:01.000000000
1488;876;BAT235;2020/09/10 00:00:00.000;2024/06/09 00:00:00.000;suspendu;2024/01/29 22:16:29.000000000;2024/03/26 00:17:48.000000000
1489;1432;BAT085;2022/03/19 00:00:00.000;2025/09/21 00:00:00.000;suspendu;2024/07/30 03:01:40.000000000;2024/11/03 09:09:11.000000000
1490;1451;BAT175;2023/12/03 00:00:00.000;2025/06/19 00:00:00.000;resilie;2024/09/03 12:08:02.000000000;2024/10/02 03:03:35.000000000
1492;1515;BAT160;2024/09/03 00:00:00.000;2028/07/25 00:00:00.000;suspendu;2024/01/08 09:48:38.000000000;2025/01/19 02:24:48.000000000
1493;1446;BAT209;2021/03/08 00:00:00.000;;suspendu;2024/01/31 23:13:27.000000000;2024/05/08 07:24:35.000000000
1494;557;BAT247;2024/04/06 00:00:00.000;2025/04/09 00:00:00.000;resilie;2024/03/05 11:47:14.000000000;2024/12/01 04:07:56.000000000
1495;1145;BAT106;2021/08/31 00:00:00.000;2024/04/26 00:00:00.000;resilie;2024/06/13 00:20:16.000000000;2025/03/23 10:31:25.000000000
1496;336;BAT162;2024/04/22 00:00:00.000;2026/09/27 00:00:00.000;suspendu;2025/03/18 23:03:58.000000000;2025/03/25 14:33:16.000000000
1497;812;BAT238;2022/02/18 00:00:00.000;2024/02/02 00:00:00.000;suspendu;2024/10/15 14:22:52.000000000;2025/02/22 21:11:44.000000000
1498;690;BAT227;2020/09/22 00:00:00.000;2023/06/20 00:00:00.000;resilie;2024/10/19 00:26:58.000000000;2025/02/18 23:50:42.000000000
1499;1866;BAT089;2022/06/20 00:00:00.000;2025/07/16 00:00:00.000;actif;2024/07/15 17:39:35.000000000;2025/01/03 20:17:56.000000000
1500;2;BAT128;2023/08/30 00:00:00.000;2024/10/31 00:00:00.000;suspendu;2024/07/23 01:43:12.000000000;2025/01/19 09:06:49.000000000
1501;1559;BAT188;2024/01/02 00:00:00.000;;actif;2024/02/12 04:50:37.000000000;2024/06/12 05:59:17.000000000
1502;750;BAT023;2024/05/24 00:00:00.000;2029/03/23 00:00:00.000;suspendu;2024/06/30 00:20:37.000000000;2024/07/05 01:04:05.000000000
1503;983;BAT205;2021/04/16 00:00:00.000;2023/09/29 00:00:00.000;actif;2025/01/10 20:56:06.000000000;2025/02/22 15:59:56.000000000
1504;1912;BAT234;2021/03/25 00:00:00.000;2022/11/06 00:00:00.000;actif;2024/08/08 11:35:42.000000000;2024/08/26 23:15:01.000000000
1505;255;BAT013;2024/09/26 00:00:00.000;;resilie;2024/07/21 19:37:37.000000000;2024/11/22 13:44:32.000000000
1506;743;BAT217;2020/04/08 00:00:00.000;2023/09/10 00:00:00.000;suspendu;2024/06/04 14:10:46.000000000;2025/02/07 22:40:56.000000000
1507;295;BAT174;2020/05/08 00:00:00.000;2022/01/31 00:00:00.000;suspendu;2024/05/04 16:23:13.000000000;2024/10/30 03:06:26.000000000
1508;942;BAT201;2023/03/04 00:00:00.000;2027/03/25 00:00:00.000;suspendu;2024/06/20 16:16:01.000000000;2025/03/23 19:42:22.000000000
1509;503;BAT164;2020/09/12 00:00:00.000;2024/11/28 00:00:00.000;actif;2025/01/24 04:56:09.000000000;2025/02/08 00:27:28.000000000
1510;732;BAT166;2020/02/02 00:00:00.000;;resilie;2024/01/19 18:07:59.000000000;2024/03/06 06:06:58.000000000
1511;1989;BAT222;2022/01/05 00:00:00.000;2024/08/06 00:00:00.000;suspendu;2024/02/16 22:08:58.000000000;2024/07/07 05:39:44.000000000
1512;1067;BAT081;2024/10/27 00:00:00.000;2027/08/15 00:00:00.000;resilie;2024/12/07 12:34:21.000000000;2025/01/26 17:00:54.000000000
1513;1456;BAT134;2022/12/20 00:00:00.000;2027/05/27 00:00:00.000;suspendu;2024/01/01 21:49:19.000000000;2024/04/08 09:37:33.000000000
1514;1707;BAT163;2020/10/28 00:00:00.000;2025/03/28 00:00:00.000;resilie;2024/10/03 15:51:39.000000000;2025/03/14 06:37:01.000000000
1515;977;BAT214;2024/02/03 00:00:00.000;;actif;2024/03/19 23:30:15.000000000;2024/12/29 19:29:55.000000000
1516;420;BAT086;2023/09/09 00:00:00.000;2025/01/12 00:00:00.000;resilie;2025/02/28 21:23:14.000000000;2025/03/20 04:29:29.000000000
1517;1901;BAT056;2020/06/07 00:00:00.000;2021/08/14 00:00:00.000;resilie;2024/12/01 00:51:02.000000000;2024/12/15 16:04:10.000000000
1518;103;BAT234;2024/10/04 00:00:00.000;2029/09/19 00:00:00.000;actif;2025/03/08 15:37:11.000000000;2025/03/22 09:24:02.000000000
1519;1222;BAT169;2024/04/21 00:00:00.000;2027/09/21 00:00:00.000;resilie;2024/02/20 00:29:37.000000000;2024/04/25 09:56:53.000000000
1520;986;BAT141;2024/08/10 00:00:00.000;2027/07/27 00:00:00.000;resilie;2024/03/15 03:44:36.000000000;2024/09/15 12:36:18.000000000
1521;384;BAT151;2020/08/19 00:00:00.000;2024/03/29 00:00:00.000;resilie;2024/10/30 05:43:49.000000000;2024/11/12 16:09:35.000000000
1522;202;BAT199;2020/06/22 00:00:00.000;2023/02/01 00:00:00.000;actif;2024/11/27 06:09:50.000000000;2025/01/23 01:03:23.000000000
1523;424;BAT052;2020/02/01 00:00:00.000;2023/10/31 00:00:00.000;actif;2024/12/07 02:20:26.000000000;2024/12/16 12:27:23.000000000
1524;1459;BAT111;2020/02/07 00:00:00.000;2023/03/02 00:00:00.000;suspendu;2024/02/15 11:24:32.000000000;2024/08/25 14:19:11.000000000
1525;1702;BAT126;2024/04/15 00:00:00.000;;resilie;2024/04/26 21:33:45.000000000;2024/12/16 13:54:32.000000000
1527;101;BAT021;2022/07/17 00:00:00.000;;suspendu;2025/03/06 01:41:21.000000000;2025/03/19 03:39:14.000000000
1528;762;BAT047;2023/01/07 00:00:00.000;2024/05/01 00:00:00.000;suspendu;2025/03/21 16:40:47.000000000;2025/03/23 18:50:37.000000000
1529;1043;BAT110;2024/12/19 00:00:00.000;2026/03/10 00:00:00.000;resilie;2024/11/29 16:51:11.000000000;2024/12/05 18:43:53.000000000
1530;699;BAT226;2020/05/30 00:00:00.000;2024/09/24 00:00:00.000;suspendu;2025/03/24 10:46:59.000000000;2025/03/28 02:22:07.000000000
1531;1649;BAT181;2024/04/11 00:00:00.000;2025/05/22 00:00:00.000;actif;2024/03/12 05:36:30.000000000;2025/01/17 02:48:30.000000000
1532;1603;BAT126;2024/08/15 00:00:00.000;2028/06/11 00:00:00.000;suspendu;2024/09/09 18:33:07.000000000;2024/12/09 20:16:05.000000000
1533;1935;BAT143;2020/02/09 00:00:00.000;;actif;2025/02/25 00:42:39.000000000;2025/03/05 15:03:51.000000000
1534;1337;BAT050;2022/06/05 00:00:00.000;2024/02/04 00:00:00.000;suspendu;2025/01/25 02:14:40.000000000;2025/02/18 10:23:22.000000000
1535;704;BAT203;2021/01/17 00:00:00.000;2025/07/21 00:00:00.000;actif;2024/09/30 07:42:18.000000000;2024/12/30 06:15:59.000000000
1536;1312;BAT029;2024/06/17 00:00:00.000;2027/07/27 00:00:00.000;suspendu;2025/03/24 01:10:48.000000000;2025/03/25 09:54:04.000000000
1537;1671;BAT085;2022/08/22 00:00:00.000;2026/06/27 00:00:00.000;suspendu;2024/12/01 11:07:18.000000000;2025/02/26 14:55:55.000000000
1538;641;BAT073;2022/05/01 00:00:00.000;2025/09/04 00:00:00.000;actif;2024/10/01 02:30:58.000000000;2024/10/23 20:42:43.000000000
1539;1148;BAT037;2021/07/12 00:00:00.000;2022/10/17 00:00:00.000;resilie;2024/09/08 20:37:31.000000000;2024/12/03 11:53:20.000000000
1540;1919;BAT224;2024/07/27 00:00:00.000;2028/10/26 00:00:00.000;actif;2024/05/26 04:17:31.000000000;2025/01/21 23:15:38.000000000
1541;368;BAT124;2021/05/22 00:00:00.000;2023/08/05 00:00:00.000;resilie;2024/02/09 12:18:33.000000000;2024/04/28 18:29:21.000000000
1542;310;BAT188;2024/05/20 00:00:00.000;;actif;2024/04/09 21:15:47.000000000;2024/12/20 15:01:52.000000000
1543;106;BAT106;2023/09/22 00:00:00.000;2027/12/08 00:00:00.000;resilie;2024/05/07 00:46:56.000000000;2025/03/09 01:49:41.000000000
1544;878;BAT199;2021/11/05 00:00:00.000;2024/02/10 00:00:00.000;suspendu;2025/01/10 17:43:26.000000000;2025/02/17 19:37:32.000000000
1545;185;BAT106;2024/03/08 00:00:00.000;2026/03/13 00:00:00.000;resilie;2024/04/01 09:37:08.000000000;2025/01/17 00:25:25.000000000
1546;1489;BAT162;2021/04/15 00:00:00.000;2025/11/08 00:00:00.000;suspendu;2024/05/05 15:57:46.000000000;2024/12/17 19:51:07.000000000
1547;1228;BAT095;2022/05/02 00:00:00.000;2024/09/02 00:00:00.000;suspendu;2024/11/22 22:00:43.000000000;2025/01/31 04:32:35.000000000
1548;427;BAT196;2024/01/24 00:00:00.000;2026/11/05 00:00:00.000;resilie;2024/09/15 16:31:53.000000000;2025/01/07 17:12:35.000000000
1549;1860;BAT182;2023/12/09 00:00:00.000;;suspendu;2024/04/30 04:52:51.000000000;2024/09/15 10:37:08.000000000
1550;1197;BAT011;2021/11/19 00:00:00.000;2023/08/08 00:00:00.000;resilie;2025/02/06 07:07:32.000000000;2025/02/07 14:47:59.000000000
1551;663;BAT100;2023/06/03 00:00:00.000;;resilie;2024/05/28 13:07:07.000000000;2024/09/27 21:59:23.000000000
1552;1828;BAT075;2024/01/29 00:00:00.000;2026/02/02 00:00:00.000;resilie;2024/06/26 20:09:46.000000000;2025/01/03 13:26:18.000000000
1553;504;BAT059;2023/03/23 00:00:00.000;2025/05/29 00:00:00.000;suspendu;2024/05/18 18:52:27.000000000;2024/07/21 12:13:38.000000000
