compteur_id;id_batiment;type_energie;unite;installation_date;statut;created_at;updated_at
ELEC_2395                     ;BAT101                        ;electricite                   ;KWh                           ;2019/02/10 00:00:00.000;actif                         ;2024/12/08 04:25:49.000000000;2024/12/24 15:45:09.000000000
ELEC_2402                     ;BAT134                        ;electricite                   ;KWh                           ;2015/12/14 00:00:00.000;hs                            ;2024/01/18 18:45:11.000000000;2025/02/26 16:03:29.000000000
ELEC_2403                     ;BAT085                        ;electricite                   ;KWh                           ;2020/05/06 00:00:00.000;actif                         ;2024/05/27 07:02:31.000000000;2024/05/31 18:44:08.000000000
ELEC_2404                     ;BAT166                        ;electricite                   ;KWh                           ;2022/12/12 00:00:00.000;maintenance                   ;2024/07/23 16:09:27.000000000;2024/11/12 03:09:09.000000000
ELEC_2409                     ;BAT147                        ;electricite                   ;KWh                           ;2023/07/11 00:00:00.000;actif                         ;2024/04/23 05:08:16.000000000;2024/07/29 01:26:05.000000000
ELEC_2410                     ;BAT156                        ;electricite                   ;KWh                           ;2020/03/28 00:00:00.000;maintenance                   ;2024/11/17 19:01:16.000000000;2025/01/24 04:14:22.000000000
ELEC_2416                     ;BAT026                        ;electricite                   ;KWh                           ;2021/02/03 00:00:00.000;actif                         ;2024/05/05 19:15:20.000000000;2025/01/30 06:59:42.000000000
ELEC_2417                     ;BAT090                        ;electricite                   ;KWh                           ;2020/12/07 00:00:00.000;maintenance                   ;2024/12/20 19:04:37.000000000;2025/02/05 06:47:46.000000000
ELEC_2420                     ;BAT187                        ;electricite                   ;m3                            ;2023/02/21 00:00:00.000;maintenance                   ;2025/03/04 02:12:06.000000000;2025/03/16 08:35:05.000000000
ELEC_2425                     ;BAT131                        ;electricite                   ;KWh                           ;2021/06/08 00:00:00.000;actif                         ;2024/01/11 04:41:54.000000000;2024/06/12 17:48:47.000000000
ELEC_2426                     ;BAT140                        ;electricite                   ;KWh                           ;2018/08/22 00:00:00.000;hs                            ;2024/09/28 08:26:51.000000000;2024/09/28 11:05:12.000000000
ELEC_2427                     ;BAT187                        ;electricite                   ;KWh                           ;2017/05/23 00:00:00.000;actif                         ;2024/04/26 21:42:41.000000000;2024/12/23 04:09:55.000000000
ELEC_2432                     ;BAT091                        ;electricite                   ;KWh                           ;2018/10/14 00:00:00.000;actif                         ;2024/04/22 04:32:02.000000000;2024/10/29 23:16:54.000000000
ELEC_2440                     ;BAT157                        ;electricite                   ;KWh                           ;2024/12/26 00:00:00.000;maintenance                   ;2024/07/15 01:48:26.000000000;2024/10/11 21:24:21.000000000
ELEC_2442                     ;BAT107                        ;electricite                   ;KWh                           ;2019/03/07 00:00:00.000;maintenance                   ;2024/02/09 06:11:51.000000000;2025/03/22 02:24:44.000000000
ELEC_2444                     ;BAT232                        ;electricite                   ;KWh                           ;2024/10/25 00:00:00.000;hs                            ;2024/02/25 10:43:42.000000000;2024/11/03 12:14:33.000000000
ELEC_2445                     ;BAT244                        ;electricite                   ;KWh                           ;2024/02/28 00:00:00.000;hs                            ;2024/05/01 15:49:00.000000000;2025/02/22 00:02:38.000000000
ELEC_2451                     ;BAT055                        ;electricite                   ;KWh                           ;2020/01/08 00:00:00.000;actif                         ;2024/12/21 01:58:17.000000000;2025/01/20 23:19:17.000000000
ELEC_2455                     ;BAT145                        ;electricite                   ;KWh                           ;2020/03/19 00:00:00.000;actif                         ;2024/06/25 18:48:24.000000000;2024/10/21 04:34:23.000000000
ELEC_2457                     ;BAT101                        ;electricite                   ;KWh                           ;2021/05/24 00:00:00.000;hs                            ;2024/05/23 09:42:34.000000000;2025/01/05 11:44:56.000000000
ELEC_2458                     ;BAT216                        ;electricite                   ;KWh                           ;2019/03/05 00:00:00.000;actif                         ;2024/10/24 21:07:37.000000000;2024/12/03 00:58:35.000000000
ELEC_2459                     ;BAT094                        ;electricite                   ;KWh                           ;2018/05/04 00:00:00.000;actif                         ;2024/10/14 04:13:53.000000000;2025/02/07 05:40:50.000000000
ELEC_2463                     ;BAT034                        ;electricite                   ;KWh                           ;2021/09/08 00:00:00.000;actif                         ;2025/03/28 07:00:40.000000000;2025/03/30 14:28:49.000000000
ELEC_2470                     ;BAT064                        ;electricite                   ;KWh                           ;2020/11/18 00:00:00.000;hs                            ;2024/02/18 04:34:39.000000000;2024/07/23 19:21:02.000000000
ELEC_2472                     ;BAT153                        ;electricite                   ;KWh                           ;2023/02/10 00:00:00.000;maintenance                   ;2024/08/16 06:44:18.000000000;2024/11/04 19:37:22.000000000
ELEC_2476                     ;BAT010                        ;electricite                   ;KWh                           ;2016/04/28 00:00:00.000;actif                         ;2024/01/18 18:09:08.000000000;2024/07/11 20:21:38.000000000
ELEC_2477                     ;BAT217                        ;electricite                   ;KWh                           ;2018/02/03 00:00:00.000;maintenance                   ;2024/07/19 09:30:27.000000000;2024/12/20 05:37:42.000000000
ELEC_2479                     ;BAT206                        ;electricite                   ;KWh                           ;2015/10/19 00:00:00.000;maintenance                   ;2024/12/24 10:08:46.000000000;2025/01/29 14:31:13.000000000
ELEC_2481                     ;BAT060                        ;electricite                   ;KWh                           ;2015/07/26 00:00:00.000;actif                         ;2024/03/02 07:58:37.000000000;2024/12/10 01:51:18.000000000
ELEC_2492                     ;BAT082                        ;electricite                   ;KWh                           ;2015/11/09 00:00:00.000;hs                            ;2025/01/10 14:59:28.000000000;2025/02/19 09:54:39.000000000
ELEC_2497                     ;BAT081                        ;electricite                   ;KWh                           ;2016/04/16 00:00:00.000;actif                         ;2025/01/20 21:34:16.000000000;2025/03/11 18:49:40.000000000
ELEC_2503                     ;BAT059                        ;electricite                   ;KWh                           ;2016/03/02 00:00:00.000;maintenance                   ;2025/01/18 07:32:29.000000000;2025/01/25 01:28:47.000000000
ELEC_2505                     ;BAT180                        ;electricite                   ;KWh                           ;2022/03/16 00:00:00.000;hs                            ;2024/01/22 14:42:31.000000000;2024/02/12 12:44:06.000000000
ELEC_2508                     ;BAT084                        ;electricite                   ;KWh                           ;2021/04/21 00:00:00.000;hs                            ;2024/06/09 20:21:31.000000000;2024/07/19 13:05:24.000000000
ELEC_2517                     ;BAT240                        ;electricite                   ;KWh                           ;2023/04/03 00:00:00.000;maintenance                   ;2024/12/28 23:02:34.000000000;2025/03/19 12:45:57.000000000
ELEC_2522                     ;BAT106                        ;electricite                   ;KWh                           ;2019/05/02 00:00:00.000;maintenance                   ;2024/11/24 10:53:46.000000000;2025/02/28 02:03:34.000000000
ELEC_2525                     ;BAT211                        ;electricite                   ;KWh                           ;2017/12/04 00:00:00.000;hs                            ;2024/04/02 16:50:42.000000000;2024/04/11 11:04:29.000000000
ELEC_2528                     ;BAT078                        ;electricite                   ;KWh                           ;2021/06/14 00:00:00.000;maintenance                   ;2025/01/09 02:24:04.000000000;2025/02/26 22:43:10.000000000
ELEC_2530                     ;BAT206                        ;electricite                   ;KWh                           ;2018/12/22 00:00:00.000;actif                         ;2024/08/30 09:12:30.000000000;2024/11/30 00:53:05.000000000
ELEC_2535                     ;BAT112                        ;electricite                   ;KWh                           ;2023/11/14 00:00:00.000;actif                         ;2024/11/27 20:57:38.000000000;2025/01/06 02:18:15.000000000
ELEC_2538                     ;BAT211                        ;electricite                   ;KWh                           ;2020/12/24 00:00:00.000;maintenance                   ;2024/05/05 00:18:03.000000000;2025/03/04 16:29:50.000000000
ELEC_2540                     ;BAT047                        ;electricite                   ;KWh                           ;2023/05/15 00:00:00.000;maintenance                   ;2025/03/20 10:55:39.000000000;2025/03/25 07:22:52.000000000
ELEC_2541                     ;BAT250                        ;electricite                   ;KWh                           ;2022/12/20 00:00:00.000;hs                            ;2024/09/21 09:30:33.000000000;2024/10/01 21:12:55.000000000
ELEC_2542                     ;BAT064                        ;electricite                   ;KWh                           ;2022/05/04 00:00:00.000;actif                         ;2024/09/23 03:44:39.000000000;2024/10/27 06:06:49.000000000
ELEC_2545                     ;BAT148                        ;electricite                   ;KWh                           ;2024/04/17 00:00:00.000;actif                         ;2024/03/29 03:13:26.000000000;2024/06/22 14:42:44.000000000
ELEC_2547                     ;BAT111                        ;electricite                   ;KWh                           ;2022/12/02 00:00:00.000;hs                            ;2024/04/08 07:03:14.000000000;2024/09/30 10:05:38.000000000
ELEC_2548                     ;BAT193                        ;electricite                   ;KWh                           ;2024/07/31 00:00:00.000;actif                         ;2024/03/02 19:25:57.000000000;2024/10/13 17:31:38.000000000
ELEC_2551                     ;BAT066                        ;electricite                   ;KWh                           ;2016/05/13 00:00:00.000;hs                            ;2024/05/04 07:43:15.000000000;2025/01/31 16:35:33.000000000
ELEC_2552                     ;BAT239                        ;electricite                   ;KWh                           ;2022/03/21 00:00:00.000;hs                            ;2025/01/27 10:49:35.000000000;2025/03/06 02:19:48.000000000
ELEC_2553                     ;BAT185                        ;electricite                   ;KWh                           ;2020/02/14 00:00:00.000;maintenance                   ;2025/03/22 20:44:47.000000000;2025/03/24 22:32:56.000000000
ELEC_2554                     ;BAT208                        ;electricite                   ;m3                            ;2017/03/19 00:00:00.000;actif                         ;2025/01/21 22:01:42.000000000;2025/03/01 07:11:23.000000000
ELEC_2558                     ;BAT114                        ;electricite                   ;KWh                           ;2024/04/28 00:00:00.000;hs                            ;2024/07/23 13:34:58.000000000;2024/12/10 03:48:31.000000000
ELEC_2566                     ;BAT242                        ;electricite                   ;KWh                           ;2023/11/24 00:00:00.000;hs                            ;2024/02/28 12:25:26.000000000;2024/09/22 14:15:47.000000000
ELEC_2567                     ;BAT152                        ;electricite                   ;KWh                           ;2021/04/18 00:00:00.000;hs                            ;2024/05/25 02:34:32.000000000;2025/03/12 14:24:02.000000000
ELEC_2568                     ;BAT240                        ;electricite                   ;KWh                           ;2015/12/07 00:00:00.000;actif                         ;2024/10/09 04:45:58.000000000;2025/02/19 15:10:18.000000000
ELEC_2569                     ;BAT015                        ;electricite                   ;KWh                           ;2020/10/18 00:00:00.000;actif                         ;2025/02/12 00:31:50.000000000;2025/03/16 17:37:20.000000000
ELEC_2574                     ;BAT168                        ;electricite                   ;KWh                           ;2019/10/30 00:00:00.000;actif                         ;2024/12/13 18:49:27.000000000;2025/01/02 19:15:37.000000000
ELEC_2575                     ;BAT016                        ;electricite                   ;m3                            ;2016/06/24 00:00:00.000;actif                         ;2024/12/12 09:04:57.000000000;2024/12/28 05:56:02.000000000
ELEC_2579                     ;BAT208                        ;electricite                   ;KWh                           ;2022/12/10 00:00:00.000;actif                         ;2025/02/27 03:17:48.000000000;2025/03/09 06:34:53.000000000
ELEC_2585                     ;BAT122                        ;electricite                   ;KWh                           ;2018/07/30 00:00:00.000;hs                            ;2024/04/12 18:07:37.000000000;2024/04/28 00:42:04.000000000
ELEC_2588                     ;BAT125                        ;electricite                   ;KWh                           ;2015/06/11 00:00:00.000;actif                         ;2024/03/13 01:40:49.000000000;2025/01/05 00:26:25.000000000
ELEC_2590                     ;BAT147                        ;electricite                   ;KWh                           ;2015/09/02 00:00:00.000;hs                            ;2024/04/17 23:38:26.000000000;2025/03/18 10:26:24.000000000
ELEC_2591                     ;BAT131                        ;electricite                   ;KWh                           ;2020/06/24 00:00:00.000;maintenance                   ;2024/02/15 18:58:01.000000000;2024/05/14 12:58:20.000000000
ELEC_2594                     ;BAT239                        ;electricite                   ;KWh                           ;2022/10/08 00:00:00.000;actif                         ;2025/02/06 14:35:43.000000000;2025/03/24 03:07:00.000000000
ELEC_2598                     ;BAT002                        ;electricite                   ;KWh                           ;2019/10/01 00:00:00.000;actif                         ;2024/07/12 13:04:50.000000000;2025/03/07 07:03:58.000000000
ELEC_2601                     ;BAT052                        ;electricite                   ;KWh                           ;2021/11/26 00:00:00.000;maintenance                   ;2024/09/17 22:24:53.000000000;2025/03/09 23:08:29.000000000
ELEC_2602                     ;BAT196                        ;electricite                   ;KWh                           ;2018/04/03 00:00:00.000;hs                            ;2024/12/08 16:07:39.000000000;2025/02/04 08:29:45.000000000
ELEC_2604                     ;BAT009                        ;electricite                   ;KWh                           ;2024/10/18 00:00:00.000;actif                         ;2024/10/19 10:38:05.000000000;2025/02/10 18:38:36.000000000
ELEC_2609                     ;BAT055                        ;electricite                   ;KWh                           ;2016/02/02 00:00:00.000;actif                         ;2024/05/03 06:15:12.000000000;2024/05/17 11:09:32.000000000
ELEC_2613                     ;BAT250                        ;electricite                   ;KWh                           ;2015/11/10 00:00:00.000;maintenance                   ;2024/10/31 17:33:38.000000000;2024/12/12 19:19:16.000000000
ELEC_2614                     ;BAT150                        ;electricite                   ;KWh                           ;2017/10/19 00:00:00.000;actif                         ;2024/12/11 00:12:54.000000000;2025/03/26 01:31:30.000000000
ELEC_2615                     ;BAT148                        ;electricite                   ;KWh                           ;2016/02/10 00:00:00.000;actif                         ;2025/01/30 11:35:20.000000000;2025/03/17 21:57:45.000000000
ELEC_2619                     ;BAT031                        ;electricite                   ;KWh                           ;2022/09/29 00:00:00.000;actif                         ;2024/09/22 19:13:31.000000000;2025/01/29 21:59:36.000000000
ELEC_2622                     ;BAT154                        ;electricite                   ;KWh                           ;2019/02/26 00:00:00.000;hs                            ;2024/12/26 22:13:35.000000000;2025/02/04 22:32:26.000000000
ELEC_2642                     ;BAT127                        ;electricite                   ;KWh                           ;2015/07/28 00:00:00.000;hs                            ;2024/11/05 12:19:48.000000000;2024/12/09 00:44:31.000000000
ELEC_2647                     ;BAT231                        ;electricite                   ;KWh                           ;2015/11/15 00:00:00.000;maintenance                   ;2025/02/10 09:24:51.000000000;2025/02/26 08:51:52.000000000
ELEC_2649                     ;BAT125                        ;electricite                   ;KWh                           ;2017/02/11 00:00:00.000;maintenance                   ;2025/01/30 08:13:44.000000000;2025/02/11 18:47:24.000000000
ELEC_2650                     ;BAT099                        ;electricite                   ;KWh                           ;2020/11/11 00:00:00.000;actif                         ;2024/02/04 22:32:48.000000000;2024/02/10 21:06:53.000000000
ELEC_2652                     ;BAT051                        ;electricite                   ;KWh                           ;2023/08/02 00:00:00.000;hs                            ;2024/06/12 06:42:33.000000000;2024/07/24 02:24:00.000000000
ELEC_2654                     ;BAT122                        ;electricite                   ;KWh                           ;2015/12/28 00:00:00.000;maintenance                   ;2024/01/26 23:18:51.000000000;2024/05/01 09:59:56.000000000
ELEC_2655                     ;BAT224                        ;electricite                   ;KWh                           ;2016/02/02 00:00:00.000;actif                         ;2025/01/06 00:22:01.000000000;2025/01/31 13:10:20.000000000
ELEC_2656                     ;BAT223                        ;electricite                   ;KWh                           ;2019/03/09 00:00:00.000;maintenance                   ;2025/02/23 00:31:50.000000000;2025/03/01 11:13:00.000000000
ELEC_2661                     ;BAT085                        ;electricite                   ;KWh                           ;2023/07/11 00:00:00.000;maintenance                   ;2024/02/12 15:39:17.000000000;2024/12/02 02:56:55.000000000
ELEC_2668                     ;BAT056                        ;electricite                   ;KWh                           ;2017/06/05 00:00:00.000;maintenance                   ;2024/10/02 21:36:53.000000000;2024/12/12 13:17:12.000000000
ELEC_2671                     ;BAT201                        ;electricite                   ;KWh                           ;2024/11/29 00:00:00.000;hs                            ;2025/03/27 23:22:08.000000000;2025/03/30 13:23:54.000000000
ELEC_2674                     ;BAT172                        ;electricite                   ;KWh                           ;2024/11/06 00:00:00.000;hs                            ;2024/04/03 14:07:41.000000000;2025/01/29 12:04:44.000000000
ELEC_2677                     ;BAT084                        ;electricite                   ;KWh                           ;2019/12/16 00:00:00.000;actif                         ;2024/09/17 11:21:06.000000000;2025/03/30 04:52:26.000000000
ELEC_2679                     ;BAT225                        ;electricite                   ;KWh                           ;2021/03/11 00:00:00.000;hs                            ;2024/08/05 17:49:30.000000000;2025/03/10 04:15:50.000000000
ELEC_2685                     ;BAT085                        ;electricite                   ;KWh                           ;2024/03/28 00:00:00.000;hs                            ;2024/04/16 10:17:31.000000000;2024/07/27 20:52:42.000000000
ELEC_2689                     ;BAT070                        ;electricite                   ;KWh                           ;2024/07/27 00:00:00.000;actif                         ;2024/03/17 14:36:02.000000000;2024/07/04 02:01:30.000000000
ELEC_2692                     ;BAT238                        ;electricite                   ;KWh                           ;2018/05/15 00:00:00.000;hs                            ;2024/09/09 16:28:56.000000000;2024/10/21 07:43:51.000000000
ELEC_2694                     ;BAT224                        ;electricite                   ;KWh                           ;2016/03/29 00:00:00.000;hs                            ;2024/08/31 01:23:08.000000000;2025/01/04 07:22:12.000000000
ELEC_2701                     ;BAT142                        ;electricite                   ;KWh                           ;2021/08/29 00:00:00.000;actif                         ;2024/03/05 06:17:13.000000000;2025/03/21 19:53:22.000000000
ELEC_2702                     ;BAT111                        ;electricite                   ;KWh                           ;2016/08/30 00:00:00.000;actif                         ;2024/03/31 01:36:16.000000000;2024/08/31 10:58:07.000000000
ELEC_2707                     ;BAT235                        ;electricite                   ;KWh                           ;2017/10/06 00:00:00.000;maintenance                   ;2024/02/19 21:16:08.000000000;2025/02/09 17:37:15.000000000
ELEC_2710                     ;BAT130                        ;electricite                   ;KWh                           ;2016/06/02 00:00:00.000;maintenance                   ;2024/10/03 06:01:58.000000000;2025/02/02 08:35:32.000000000
ELEC_2711                     ;BAT048                        ;electricite                   ;m3                            ;2021/05/06 00:00:00.000;actif                         ;2024/04/21 22:31:07.000000000;2024/09/16 04:24:11.000000000
ELEC_2713                     ;BAT106                        ;electricite                   ;KWh                           ;2022/01/05 00:00:00.000;maintenance                   ;2024/08/21 11:59:15.000000000;2024/10/21 09:58:18.000000000
ELEC_2719                     ;BAT099                        ;electricite                   ;KWh                           ;2015/04/15 00:00:00.000;hs                            ;2024/04/05 18:47:54.000000000;2025/01/03 20:40:09.000000000
ELEC_2721                     ;BAT058                        ;electricite                   ;KWh                           ;2022/02/27 00:00:00.000;actif                         ;2024/07/07 01:32:13.000000000;2025/01/10 13:14:52.000000000
ELEC_2722                     ;BAT100                        ;electricite                   ;KWh                           ;2019/03/26 00:00:00.000;hs                            ;2025/02/08 03:17:34.000000000;2025/03/17 15:40:20.000000000
ELEC_2724                     ;BAT113                        ;electricite                   ;KWh                           ;2024/05/24 00:00:00.000;maintenance                   ;2024/05/16 23:57:53.000000000;2024/11/04 11:16:13.000000000
ELEC_2727                     ;BAT196                        ;electricite                   ;KWh                           ;2016/04/12 00:00:00.000;maintenance                   ;2024/07/14 17:01:02.000000000;2024/07/16 09:44:05.000000000
ELEC_2728                     ;BAT013                        ;electricite                   ;KWh                           ;2016/06/27 00:00:00.000;hs                            ;2025/03/17 11:39:44.000000000;2025/03/30 16:34:35.000000000
ELEC_2735                     ;BAT061                        ;electricite                   ;KWh                           ;2020/08/18 00:00:00.000;hs                            ;2024/01/04 18:49:08.000000000;2024/02/08 03:46:07.000000000
ELEC_2740                     ;BAT049                        ;electricite                   ;KWh                           ;2023/10/19 00:00:00.000;maintenance                   ;2024/05/11 02:10:09.000000000;2024/06/25 10:13:29.000000000
ELEC_2744                     ;BAT069                        ;electricite                   ;KWh                           ;2018/09/09 00:00:00.000;maintenance                   ;2024/01/12 20:26:25.000000000;2024/01/17 04:38:59.000000000
ELEC_2745                     ;BAT119                        ;electricite                   ;KWh                           ;2016/05/06 00:00:00.000;actif                         ;2024/08/31 06:56:05.000000000;2024/12/12 11:26:43.000000000
ELEC_2746                     ;BAT046                        ;electricite                   ;KWh                           ;2017/02/20 00:00:00.000;hs                            ;2024/09/02 07:10:05.000000000;2025/01/21 16:06:53.000000000
ELEC_2749                     ;BAT118                        ;electricite                   ;KWh                           ;2024/05/22 00:00:00.000;actif                         ;2024/05/10 19:38:13.000000000;2024/06/14 13:46:31.000000000
ELEC_2750                     ;BAT153                        ;electricite                   ;KWh                           ;2022/12/31 00:00:00.000;hs                            ;2024/03/23 03:01:14.000000000;2024/10/28 21:16:25.000000000
ELEC_2751                     ;BAT142                        ;electricite                   ;KWh                           ;2022/06/12 00:00:00.000;actif                         ;2024/04/13 17:29:15.000000000;2024/07/19 18:00:16.000000000
ELEC_2752                     ;BAT039                        ;electricite                   ;KWh                           ;2021/06/04 00:00:00.000;hs                            ;2024/08/18 16:37:55.000000000;2024/12/16 07:55:44.000000000
ELEC_2760                     ;BAT031                        ;electricite                   ;KWh                           ;2016/06/09 00:00:00.000;hs                            ;2024/04/17 21:27:51.000000000;2024/05/07 09:23:35.000000000
ELEC_2765                     ;BAT236                        ;electricite                   ;KWh                           ;2016/03/06 00:00:00.000;maintenance                   ;2024/01/13 12:03:25.000000000;2024/10/15 19:33:40.000000000
ELEC_2767                     ;BAT070                        ;electricite                   ;KWh                           ;2019/07/07 00:00:00.000;hs                            ;2024/04/02 02:02:23.000000000;2025/01/27 23:03:39.000000000
ELEC_2775                     ;BAT144                        ;electricite                   ;KWh                           ;2024/05/18 00:00:00.000;maintenance                   ;2024/02/08 01:43:45.000000000;2024/12/18 19:21:24.000000000
ELEC_2777                     ;BAT222                        ;electricite                   ;KWh                           ;2017/09/17 00:00:00.000;hs                            ;2024/08/05 20:15:49.000000000;2025/02/12 07:44:04.000000000
ELEC_2781                     ;BAT074                        ;electricite                   ;KWh                           ;2020/09/04 00:00:00.000;hs                            ;2024/09/24 01:41:41.000000000;2025/01/09 08:42:16.000000000
ELEC_2784                     ;BAT046                        ;electricite                   ;m3                            ;2019/01/22 00:00:00.000;maintenance                   ;2025/02/24 14:50:17.000000000;2025/03/12 10:01:03.000000000
ELEC_2785                     ;BAT106                        ;electricite                   ;KWh                           ;2017/11/24 00:00:00.000;hs                            ;2024/09/12 16:08:52.000000000;2025/02/23 14:15:40.000000000
ELEC_2789                     ;BAT009                        ;electricite                   ;KWh                           ;2018/03/12 00:00:00.000;hs                            ;2024/05/18 23:47:20.000000000;2024/06/14 21:23:17.000000000
ELEC_2791                     ;BAT026                        ;electricite                   ;KWh                           ;2019/11/17 00:00:00.000;actif                         ;2024/08/24 04:55:01.000000000;2024/09/09 09:12:31.000000000
ELEC_2793                     ;BAT170                        ;electricite                   ;KWh                           ;2023/02/19 00:00:00.000;maintenance                   ;2024/10/07 23:54:09.000000000;2025/01/31 16:05:03.000000000
ELEC_2794                     ;BAT047                        ;electricite                   ;KWh                           ;2021/04/01 00:00:00.000;maintenance                   ;2024/09/23 19:41:59.000000000;2025/02/21 12:19:02.000000000
ELEC_2795                     ;BAT165                        ;electricite                   ;KWh                           ;2021/06/18 00:00:00.000;maintenance                   ;2024/07/25 02:08:12.000000000;2025/02/12 20:27:46.000000000
ELEC_2801                     ;BAT209                        ;electricite                   ;KWh                           ;2017/09/28 00:00:00.000;hs                            ;2024/06/05 14:51:57.000000000;2024/08/27 06:22:58.000000000
ELEC_2804                     ;BAT065                        ;electricite                   ;KWh                           ;2018/10/12 00:00:00.000;maintenance                   ;2024/08/25 03:30:15.000000000;2024/10/17 17:31:27.000000000
ELEC_2805                     ;BAT086                        ;electricite                   ;KWh                           ;2024/03/02 00:00:00.000;actif                         ;2025/01/29 10:32:25.000000000;2025/02/27 03:53:40.000000000
ELEC_2806                     ;BAT062                        ;electricite                   ;m3                            ;2020/10/17 00:00:00.000;actif                         ;2024/04/22 06:06:42.000000000;2025/02/01 13:34:53.000000000
ELEC_2809                     ;BAT186                        ;electricite                   ;KWh                           ;2021/10/10 00:00:00.000;actif                         ;2024/08/10 14:03:28.000000000;2025/01/02 01:41:42.000000000
ELEC_2810                     ;BAT032                        ;electricite                   ;KWh                           ;2021/10/02 00:00:00.000;actif                         ;2024/12/18 23:08:17.000000000;2024/12/31 11:49:36.000000000
ELEC_2815                     ;BAT087                        ;electricite                   ;KWh                           ;2024/11/16 00:00:00.000;actif                         ;2025/01/27 02:00:16.000000000;2025/03/24 22:57:16.000000000
ELEC_2820                     ;BAT122                        ;electricite                   ;m3                            ;2022/12/26 00:00:00.000;maintenance                   ;2024/04/01 17:42:21.000000000;2024/09/15 21:25:29.000000000
ELEC_2831                     ;BAT244                        ;electricite                   ;KWh                           ;2016/12/13 00:00:00.000;actif                         ;2024/11/28 13:14:16.000000000;2025/01/25 12:53:46.000000000
ELEC_2834                     ;BAT024                        ;electricite                   ;KWh                           ;2024/02/26 00:00:00.000;maintenance                   ;2024/10/21 05:03:15.000000000;2024/12/27 15:35:53.000000000
ELEC_2836                     ;BAT004                        ;electricite                   ;KWh                           ;2024/04/22 00:00:00.000;actif                         ;2025/03/16 01:53:03.000000000;2025/03/30 05:18:43.000000000
ELEC_2838                     ;BAT148                        ;electricite                   ;KWh                           ;2016/09/05 00:00:00.000;hs                            ;2024/07/31 20:50:06.000000000;2024/12/12 11:19:48.000000000
ELEC_2839                     ;BAT065                        ;electricite                   ;KWh                           ;2019/08/28 00:00:00.000;hs                            ;2024/02/01 02:04:03.000000000;2024/08/30 13:01:43.000000000
ELEC_2840                     ;BAT223                        ;electricite                   ;m3                            ;2021/01/24 00:00:00.000;maintenance                   ;2024/07/04 18:02:32.000000000;2024/10/20 06:52:27.000000000
ELEC_2841                     ;BAT049                        ;electricite                   ;KWh                           ;2015/07/05 00:00:00.000;actif                         ;2024/10/20 04:26:41.000000000;2024/10/20 06:55:22.000000000
ELEC_2843                     ;BAT232                        ;electricite                   ;KWh                           ;2017/10/30 00:00:00.000;maintenance                   ;2025/01/31 11:08:18.000000000;2025/03/23 22:54:22.000000000
ELEC_2849                     ;BAT158                        ;electricite                   ;KWh                           ;2018/12/08 00:00:00.000;hs                            ;2024/08/10 19:10:32.000000000;2025/02/13 14:36:40.000000000
ELEC_2853                     ;BAT203                        ;electricite                   ;KWh                           ;2019/12/02 00:00:00.000;hs                            ;2024/04/16 19:24:41.000000000;2025/01/15 13:55:53.000000000
ELEC_2854                     ;BAT145                        ;electricite                   ;KWh                           ;2015/05/12 00:00:00.000;maintenance                   ;2024/09/27 19:10:26.000000000;2024/11/15 14:43:11.000000000
ELEC_2855                     ;BAT091                        ;electricite                   ;KWh                           ;2015/04/04 00:00:00.000;hs                            ;2024/06/27 01:25:31.000000000;2024/10/13 11:42:01.000000000
ELEC_2856                     ;BAT032                        ;electricite                   ;KWh                           ;2023/08/03 00:00:00.000;hs                            ;2024/02/29 02:08:32.000000000;2024/03/31 18:40:40.000000000
ELEC_2857                     ;BAT214                        ;electricite                   ;KWh                           ;2024/01/31 00:00:00.000;actif                         ;2025/02/14 15:07:51.000000000;2025/03/01 06:23:14.000000000
ELEC_2858                     ;BAT161                        ;electricite                   ;KWh                           ;2022/08/07 00:00:00.000;hs                            ;2025/03/15 19:40:07.000000000;2025/03/19 03:04:20.000000000
ELEC_2859                     ;BAT201                        ;electricite                   ;KWh                           ;2022/02/21 00:00:00.000;maintenance                   ;2024/01/01 08:10:00.000000000;2025/03/11 17:45:45.000000000
ELEC_2868                     ;BAT172                        ;electricite                   ;KWh                           ;2024/11/04 00:00:00.000;actif                         ;2024/12/12 09:24:42.000000000;2025/01/24 19:12:58.000000000
ELEC_2870                     ;BAT087                        ;electricite                   ;KWh                           ;2020/07/20 00:00:00.000;actif                         ;2024/08/06 19:16:32.000000000;2024/10/30 00:02:20.000000000
ELEC_2872                     ;BAT221                        ;electricite                   ;KWh                           ;2017/07/06 00:00:00.000;maintenance                   ;2025/02/14 03:05:44.000000000;2025/03/29 12:34:34.000000000
ELEC_2874                     ;BAT043                        ;electricite                   ;KWh                           ;2017/10/13 00:00:00.000;maintenance                   ;2024/10/24 08:43:09.000000000;2025/01/25 13:31:47.000000000
ELEC_2876                     ;BAT063                        ;electricite                   ;KWh                           ;2019/01/22 00:00:00.000;maintenance                   ;2024/12/20 09:41:01.000000000;2025/03/17 14:12:42.000000000
ELEC_2877                     ;BAT011                        ;electricite                   ;KWh                           ;2022/12/05 00:00:00.000;maintenance                   ;2024/10/30 11:18:07.000000000;2025/01/30 09:17:50.000000000
ELEC_2879                     ;BAT213                        ;electricite                   ;KWh                           ;2019/05/05 00:00:00.000;actif                         ;2024/05/28 12:49:59.000000000;2024/12/31 08:36:46.000000000
