id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
1723;1280;2024/06/13 00:00:00.000;2024/07/13 00:00:00.000;36,753;341,711;21,068;annulee;2024/07/15 00:00:00.000;2024/11/25 20:00:02.000000000;2025/03/14 06:54:28.000000000;716;BAT211;Samira Andaloussi;samira.andaloussi@gmail.com;647508984;PME;REG05;Site industriel Atlas;usine;4031;Berkane;;;;
1724;1010;2024/09/23 00:00:00.000;2024/10/23 00:00:00.000;548,512;497,111;32,532;annulee;2024/10/27 00:00:00.000;2025/01/21 08:29:30.000000000;2025/03/02 01:19:26.000000000;770;BAT182;Karim El Fassi;karim.el fassi@gmail.com;682505657;Particulier;REG05;Residence Nouveau;hotel;1677;Berkane;2024/09/15 00:00:00.000;157954;carte;refuse
1725;1940;2024/09/23 00:00:00.000;2024/10/23 00:00:00.000;276,642;226,171;46,687;en_retard;2024/10/25 00:00:00.000;2025/01/27 20:58:38.000000000;2025/03/06 11:59:30.000000000;1582;BAT245;Nadia Tazi;nadia.tazi@gmail.com;681965989;Entreprise;REG06;Tour Moderne;bureau;2944;Laayoune;2024/11/28 00:00:00.000;473316;virement;en_attente
1726;2228;2025/02/09 00:00:00.000;2025/03/11 00:00:00.000;115,026;83,974;23,335;payee;2025/03/12 00:00:00.000;2024/09/16 03:04:50.000000000;2024/12/10 06:45:28.000000000;243;BAT110;Khadija Squalli;khadija.squalli@gmail.com;;Entreprise;REG03;Site industriel Rif;usine;10567;Marrakech;2024/04/30 00:00:00.000;439846;prelevement;refuse
1727;75;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;372,655;343,616;12,259;payee;2025/01/25 00:00:00.000;2024/12/20 03:51:12.000000000;2025/03/23 10:32:03.000000000;1774;BAT157;Sara Berrada;sara.berrada@gmail.com;643513500;Association;REG04;Complexe commercial Al Majd;centre_commercial;16718;Tanger;2024/11/03 00:00:00.000;526137;virement;en_attente
1728;640;2024/10/02 00:00:00.000;2024/11/01 00:00:00.000;183,326;14,998;26,222;payee;2024/11/04 00:00:00.000;2024/08/08 07:14:02.000000000;2025/02/11 20:22:01.000000000;1419;BAT089;Laila Tazi;laila.tazi@gmail.com;735730521;Entreprise;REG02;Hopital Sebou;hopital;9508;Rabat;2024/01/21 00:00:00.000;185096;prelevement;paye
1729;922;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;364,129;299,328;45,548;annulee;2024/11/25 00:00:00.000;2024/08/13 12:51:37.000000000;2025/02/02 00:32:44.000000000;959;BAT036;Rachid Tazi;rachid.tazi@gmail.com;642540071;Association;REG01;Fabrique Rif;usine;7148;Casablanca;2025/02/07 00:00:00.000;292523;virement;en_attente
1730;909;2025/02/09 00:00:00.000;2025/03/11 00:00:00.000;369,565;346,975;9,604;en_attente;2025/03/16 00:00:00.000;2024/05/29 18:57:56.000000000;2024/08/29 18:45:51.000000000;1652;BAT114;Zineb Idrissi;zineb.idrissi@gmail.com;616172836;Particulier;REG03;College Al Fath;ecole;1767;Marrakech;2024/05/12 00:00:00.000;21147;prelevement;en_attente
1731;2445;2024/06/11 00:00:00.000;2024/07/11 00:00:00.000;381,485;366,621;13,574;annulee;2024/07/12 00:00:00.000;2025/02/12 02:35:29.000000000;2025/02/23 13:06:48.000000000;826;BAT219;Samira Skalli;samira.skalligmail.com;649050515;PME;REG06;Tour Royal;bureau;2770;Laayoune;2024/10/09 00:00:00.000;687470;prelevement;en_attente
1732;198;2024/08/20 00:00:00.000;2024/09/19 00:00:00.000;310,798;294,274;16,124;payee;2024/09/23 00:00:00.000;2024/02/01 10:23:42.000000000;2024/03/08 21:18:31.000000000;1413;BAT040;Bilal Tazi;bilal.tazi@gmail.com;629818455;Entreprise;REG01;Usine Grand;usine;9678;Casablanca;2024/05/31 00:00:00.000;531293;carte;en_attente
1733;1431;2024/12/18 00:00:00.000;2025/01/17 00:00:00.000;520,129;498,119;5,244;payee;2025/01/22 00:00:00.000;2024/04/25 11:49:38.000000000;2025/03/09 12:28:30.000000000;1821;BAT163;Laila Squalli;laila.squalli@gmail.com;785929096;Administration;REG04;Tour Ryad;bureau;3432;Tanger;;;;
1734;181;2024/06/15 00:00:00.000;2024/07/15 00:00:00.000;550,697;492,382;39,786;en_retard;2024/07/18 00:00:00.000;2024/12/22 15:13:39.000000000;2025/01/09 15:26:54.000000000;1275;BAT079;Khalid Kettani;khalid.kettani@gmail.com;619368036;Administration;REG02;Centre commercial Mediterranee;centre_commercial;24196;Rabat;;;;
1735;1934;2024/03/14 00:00:00.000;2024/04/13 00:00:00.000;223,799;211,463;7,668;annulee;2024/04/15 00:00:00.000;2024/11/25 03:58:04.000000000;2024/12/08 10:31:25.000000000;1461;BAT189;Samira Bekkali;samira.bekkali@gmail.com;795689890;Particulier;REG05;Manufacture Al Massira;usine;5151;Berkane;;;;
1736;924;2024/08/04 00:00:00.000;2024/09/03 00:00:00.000;122,657;69,395;46,889;en_retard;2024/09/06 00:00:00.000;2024/04/22 08:47:59.000000000;2024/10/21 20:34:14.000000000;536;BAT212;Mohamed Squalli;mohamed.squalli@gmail.com;;Association;REG05;Tour Al Andalous;bureau;2227;Berkane;2024/11/12 00:00:00.000;315284;cheque;paye
1737;2439;2024/08/08 00:00:00.000;2024/09/07 00:00:00.000;192,126;151,171;2,988;annulee;2024/09/11 00:00:00.000;2024/06/20 03:01:17.000000000;2024/08/20 09:48:44.000000000;1608;BAT115;Fatima Nejjar;fatima.nejjar@gmail.com;738556658;Association;REG03;Immeuble Mediterranee;bureau;3856;Marrakech;;;;
1738;836;2025/02/17 00:00:00.000;2025/03/19 00:00:00.000;393,569;367,456;18,452;payee;2025/03/24 00:00:00.000;2025/01/30 19:14:34.000000000;2025/02/15 07:51:25.000000000;88;BAT171;Samira Tazi;samira.tazi@gmail.com;795456286;Particulier;REG04;Residence Al Amal;hotel;1716;Tanger;2024/11/21 00:00:00.000;586509;prelevement;refuse
1739;1471;2024/04/04 00:00:00.000;2024/05/04 00:00:00.000;146,183;132,271;8,195;annulee;2024/05/09 00:00:00.000;2024/03/10 23:58:32.000000000;2024/05/11 09:12:38.000000000;707;BAT216;Sara Andaloussi;sara.andaloussi@gmail.com;;Administration;REG06;Centre medical Moderne;hopital;9397;Laayoune;2024/02/11 00:00:00.000;90012;cheque;en_attente
1740;2371;2024/02/02 00:00:00.000;2024/03/03 00:00:00.000;270,715;217,056;45,701;en_attente;2024/03/07 00:00:00.000;2025/03/22 04:39:57.000000000;2025/03/23 07:33:41.000000000;463;BAT046;Ahmed Filali;ahmed.filali@gmail.com;;Administration;REG01;Edifice Palmier;bureau;1211;Casablanca;2024/11/04 00:00:00.000;292985;prelevement;paye
1741;1655;2024/03/14 00:00:00.000;2024/04/13 00:00:00.000;18,155;16,822;880;payee;2024/04/16 00:00:00.000;2024/03/25 08:37:06.000000000;2025/02/19 08:30:37.000000000;720;BAT059;Salma El Amrani;salma.el amrani@gmail.com;763360236;Association;REG02;Tour Atlas;bureau;624;Rabat;;;;
1742;544;2024/07/12 00:00:00.000;2024/08/11 00:00:00.000;190,608;169,891;17,194;en_attente;2024/08/15 00:00:00.000;2024/10/10 21:50:01.000000000;2024/10/17 21:54:07.000000000;1765;BAT148;Khadija Sebti;;669543625;Entreprise;REG04;Institut Al Andalous;ecole;1111;Tanger;2024/08/05 00:00:00.000;586229;virement;refuse
1743;1148;2024/06/26 00:00:00.000;2024/07/26 00:00:00.000;246,265;211,862;17,813;en_attente;2024/07/31 00:00:00.000;2025/03/26 22:33:07.000000000;2025/03/27 21:40:50.000000000;;;;;;;;;;;;2025/02/03 00:00:00.000;173683;cheque;refuse
1744;2287;2024/09/28 00:00:00.000;2024/10/28 00:00:00.000;342,743;307,763;24,307;en_attente;2024/11/01 00:00:00.000;2024/11/21 03:20:45.000000000;2024/12/22 06:13:08.000000000;1203;BAT209;Mohamed Benkirane;mohamed.benkirane@gmail.com;663267911;Particulier;REG05;Immeuble Loukkos;bureau;4333;Berkane;;;;
1745;835;2024/08/25 00:00:00.000;2024/09/24 00:00:00.000;268,301;218,796;37,356;payee;2024/09/27 00:00:00.000;2024/07/02 10:09:21.000000000;2024/07/31 17:10:44.000000000;1028;BAT246;Karim Andaloussi;karim.andaloussi@gmail.com;711546549;Association;REG06;Atelier Ryad;usine;13253;Laayoune;2025/03/11 00:00:00.000;388041;especes;refuse
1746;1755;2024/04/22 00:00:00.000;2024/05/22 00:00:00.000;485,154;451,594;30,241;payee;2024/05/27 00:00:00.000;2025/02/15 08:03:27.000000000;2025/02/20 13:43:00.000000000;462;BAT145;Khadija Filali;khadija.filali@gmail.com;672176994;Particulier;REG04;Entrepot Principal;entrepot;0;Tanger;;;;
1747;1137;2025/02/07 00:00:00.000;2025/03/09 00:00:00.000;85,755;91,066;40,295;payee;2025/03/14 00:00:00.000;2024/11/24 14:20:31.000000000;2025/01/14 09:04:26.000000000;1107;BAT176;Mohamed Alami;mohamed.alami@gmail.com;756824723;Administration;REG04;Edifice Oum Rabia;bureau;3627;Tanger;;;;
1748;885;2024/11/08 00:00:00.000;2024/12/08 00:00:00.000;223,557;168,692;35,237;en_retard;2024/12/12 00:00:00.000;2024/12/11 11:41:53.000000000;2025/01/20 04:42:38.000000000;535;BAT087;Samira Chraibi;samira.chraibi@gmail.com;;Association;REG02;Centre hospitalier Moderne;hopital;6373;Rabat;;;;
1749;1649;2024/05/07 00:00:00.000;2024/06/06 00:00:00.000;344,584;290,533;4,776;en_attente;2024/06/10 00:00:00.000;2024/12/29 06:28:35.000000000;2025/02/10 03:44:18.000000000;1128;BAT071;Zineb Idrissi;zineb.idrissi@gmail.com;684013325;Particulier;REG02;Ecole Sebou;ecole;2287;Rabat;;;;
1750;1143;2025/01/13 00:00:00.000;2025/02/12 00:00:00.000;150,649;122,316;10,719;en_retard;2025/02/17 00:00:00.000;2024/06/26 04:54:16.000000000;2024/12/04 16:09:32.000000000;1757;BAT097;Khalid Benkirane;khalid.benkirane@gmail.com;784773926;Association;REG03;Mall Grand;centre_commercial;10689;Marrakech;2024/02/25 00:00:00.000;151125;especes;en_attente
1751;1261;2024/09/11 00:00:00.000;2024/10/11 00:00:00.000;187,013;15,634;23,115;en_attente;2024/10/13 00:00:00.000;2024/04/29 05:56:58.000000000;2024/06/20 03:20:15.000000000;1029;BAT042;Hind Alami;hind.alami@gmail.com;681558818;Entreprise;REG01;Depot Al Andalous;entrepot;7954;Casablanca;2025/01/10 00:00:00.000;312153;virement;paye
1752;764;2024/02/06 00:00:00.000;2024/03/07 00:00:00.000;159,037;134,793;12,064;en_retard;2024/03/11 00:00:00.000;2024/04/18 21:28:28.000000000;2024/06/01 12:51:01.000000000;1527;BAT125;Salma Benjelloun;salma.benjelloun@gmail.com;634551932;Entreprise;REG03;Tour Al Amal;bureau;4399;Marrakech;2024/05/14 00:00:00.000;119101;carte;paye
1753;1747;2025/03/01 00:00:00.000;2025/03/31 00:00:00.000;241,941;180,449;4,435;en_attente;2025/04/04 00:00:00.000;2024/11/08 23:49:04.000000000;2025/01/11 19:57:22.000000000;1014;BAT110;Ali Benkirane;ali.benkirane@gmail.com;766012931;Particulier;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
1754;529;2025/02/06 00:00:00.000;2025/03/08 00:00:00.000;337,207;317,147;14,172;en_retard;2025/03/10 00:00:00.000;2024/07/16 05:46:18.000000000;2024/10/28 13:57:08.000000000;1803;BAT102;Hassan Chraibi;hassan.chraibigmail.com;754007513;PME;REG03;Souk moderne Grand;centre_commercial;6751;Marrakech;2024/12/18 00:00:00.000;1182402;cheque;refuse
1755;1855;2024/12/13 00:00:00.000;2025/01/12 00:00:00.000;525,348;457,586;49,025;en_retard;2025/01/13 00:00:00.000;2024/06/27 00:06:33.000000000;2025/02/26 22:20:56.000000000;1669;BAT037;Karim Skalli;karim.skalli@gmail.com;782567535;Association;REG01;Atelier Royal;usine;11383;Casablanca;2025/01/10 00:00:00.000;348585;virement;paye
1756;2196;2025/01/25 00:00:00.000;2025/02/24 00:00:00.000;424,642;378,569;38,649;en_retard;2025/02/25 00:00:00.000;2024/08/17 06:11:21.000000000;2025/01/03 17:04:35.000000000;825;BAT236;Khalid Bekkali;khalid.bekkali@gmail.com;798097949;Association;REG06;Institut Al Amal;ecole;2813;Laayoune;;;;
1757;1666;2024/04/26 00:00:00.000;2024/05/26 00:00:00.000;179,373;135,473;30,468;en_attente;2024/05/31 00:00:00.000;2024/02/05 05:35:27.000000000;2024/08/13 11:37:42.000000000;130;BAT083;Mehdi El Amrani;mehdi.el amrani@gmail.com;687092739;Administration;REG02;Etablissement Palmier;ecole;3999;Rabat;2024/09/26 00:00:00.000;881785;carte;paye
1758;1454;2024/09/26 00:00:00.000;2024/10/26 00:00:00.000;298,093;257,893;32,509;en_retard;2024/10/29 00:00:00.000;2024/09/07 18:17:22.000000000;2024/10/08 04:05:24.000000000;;;;;;;;;;;;2025/03/27 00:00:00.000;289416;prelevement;paid
1759;1293;2024/12/05 00:00:00.000;2025/01/04 00:00:00.000;362,579;343,496;5,114;annulee;2025/01/08 00:00:00.000;2025/02/23 20:10:53.000000000;2025/02/26 01:32:41.000000000;582;BAT120;Sanaa Lamrini;;799399884;PME;REG03;Edifice Moderne;bureau;1563;Marrakech;;;;
1760;241;2024/06/22 00:00:00.000;2024/07/22 00:00:00.000;499,189;45,503;28,802;en_attente;2024/07/24 00:00:00.000;2024/09/22 15:44:57.000000000;2025/02/09 20:35:00.000000000;947;BAT043;Salma Benjelloun;salma.benjelloun@gmail.com;767122159;Entreprise;REG01;Ecole Loukkos;ecole;4317;Casablanca;2024/12/28 00:00:00.000;1194694;especes;paye
1761;1505;2024/09/08 00:00:00.000;2024/10/08 00:00:00.000;192,561;15,833;28,232;en_retard;2024/10/12 00:00:00.000;2024/11/15 10:20:44.000000000;2025/02/26 20:44:24.000000000;255;BAT013;Khadija Tazi;khadija.tazi@gmail.com;620974370;Particulier;REG01;Atelier Al Amal;usine;9527;Casablanca;;;;
1762;870;2024/05/31 00:00:00.000;2024/06/30 00:00:00.000;192,984;16,918;13,003;payee;2024/07/05 00:00:00.000;2024/07/03 05:42:10.000000000;2025/01/24 14:22:40.000000000;1774;BAT231;Sara Berrada;sara.berrada@gmail.com;643513500;Association;REG06;Edifice Al Andalous;bureau;1586;Laayoune;;;;
1763;2196;2024/09/08 00:00:00.000;2024/10/08 00:00:00.000;370,716;331,981;32,848;en_attente;2024/10/11 00:00:00.000;2024/06/23 23:29:12.000000000;2024/09/26 21:00:23.000000000;825;BAT236;Khalid Bekkali;khalid.bekkali@gmail.com;798097949;Association;REG06;Institut Al Amal;ecole;2813;Laayoune;2025/01/15 00:00:00.000;29600;cheque;paye
1764;1698;2024/02/12 00:00:00.000;2024/03/13 00:00:00.000;70,151;55,129;6,556;en_attente;2024/03/15 00:00:00.000;2024/07/23 00:47:28.000000000;2025/02/21 22:49:55.000000000;674;BAT129;Ali Chraibi;ali.chraibi@gmail.com;740334369;Entreprise;REG03;Tour Al Andalous;bureau;3246;Marrakech;;;;
1765;1650;2024/10/22 00:00:00.000;2024/11/21 00:00:00.000;201,554;155,394;26,354;payee;2024/11/25 00:00:00.000;2024/08/20 21:18:52.000000000;2024/11/19 10:42:36.000000000;1314;BAT118;Karim Skalli;karim.skalli@gmail.com;693937933;Association;REG03;Usine Al Massira;usine;11492;Marrakech;2024/05/16 00:00:00.000;42928;virement;refuse
1766;1828;2024/03/20 00:00:00.000;2024/04/19 00:00:00.000;256,141;216,127;25,333;en_attente;2024/04/21 00:00:00.000;2024/12/12 19:29:19.000000000;2025/02/14 15:47:37.000000000;703;BAT216;Youssef Skalli;youssef.skalli@gmail.com;624202756;Entreprise;REG06;Centre medical Moderne;hopital;9397;Laayoune;;;;
1767;1650;2024/08/22 00:00:00.000;2024/09/21 00:00:00.000;40,624;344,772;49,792;annulee;2024/09/26 00:00:00.000;2024/12/18 07:57:46.000000000;2025/01/01 14:01:34.000000000;1314;BAT118;Karim Skalli;karim.skalli@gmail.com;693937933;Association;REG03;Usine Al Massira;usine;11492;Marrakech;2024/10/29 00:00:00.000;202424;cheque;paye
1768;387;2024/01/24 00:00:00.000;2024/02/23 00:00:00.000;438,321;426,239;5,223;annulee;2024/02/26 00:00:00.000;2024/11/10 12:45:23.000000000;2025/01/06 13:55:04.000000000;904;BAT250;Omar Filali;omar.filali@gmail.com;632587404;Association;REG06;Site industriel Ryad;usine;5968;Laayoune;2025/01/27 00:00:00.000;33762;carte;paye
1769;243;2024/04/28 00:00:00.000;2024/05/28 00:00:00.000;208,761;191,834;13,841;payee;2024/06/02 00:00:00.000;2024/02/03 14:06:24.000000000;2024/03/28 22:52:16.000000000;1594;BAT086;Tarik Chraibi;tarik.chraibi@gmail.com;779532608;Administration;REG02;Lycee Maghreb;ecole;3198;Rabat;2024/03/06 00:00:00.000;336421;virement;paye
1770;265;2024/07/25 00:00:00.000;2024/08/24 00:00:00.000;397,852;372,771;17,845;payee;2024/08/28 00:00:00.000;2024/05/18 04:07:58.000000000;2024/08/31 17:36:21.000000000;384;BAT227;Hamza Idrissi;hamza.idrissi@gmail.com;749591979;PME;REG06;Atelier Loukkos;usine;6148;Laayoune;2025/03/16 00:00:00.000;381950;carte;refuse
1771;2048;2024/07/12 00:00:00.000;2024/08/11 00:00:00.000;158,711;127,547;25,373;en_retard;2024/08/14 00:00:00.000;2024/05/08 10:35:52.000000000;2025/01/01 09:23:15.000000000;554;BAT031;Samira El Amrani;samira.el amrani@gmail.com;618948314;PME;REG01;Hangar Al Massira;entrepot;4265;Casablanca;;;;
1772;2178;2024/06/12 00:00:00.000;2024/07/12 00:00:00.000;169,386;140,869;22,299;payee;2024/07/17 00:00:00.000;2024/12/09 18:37:57.000000000;2025/01/13 14:23:38.000000000;;;;;;;;;;;;;;;
1773;1257;2024/01/25 00:00:00.000;2024/02/24 00:00:00.000;331,183;299,119;14,285;en_retard;2024/02/25 00:00:00.000;2024/10/04 00:24:43.000000000;2025/03/24 03:20:20.000000000;1392;BAT200;Hassan Benjelloun;;644234057;Association;REG05;Lycee Al Massira;ecole;1113;Berkane;2024/02/04 00:00:00.000;45715;carte;en_attente
1774;920;2024/08/08 00:00:00.000;2024/09/07 00:00:00.000;192,917;128,462;48,943;payee;2024/09/11 00:00:00.000;2024/09/06 22:48:21.000000000;2025/03/13 02:21:24.000000000;1635;BAT106;Fatima Kettani;;762034328;Administration;REG03;Complexe Loukkos;bureau;3076;Marrakech;;;;
1775;1449;2024/02/23 00:00:00.000;2024/03/24 00:00:00.000;238,317;195,797;3,324;annulee;2024/03/25 00:00:00.000;2024/03/29 05:09:23.000000000;2024/05/31 18:35:27.000000000;538;BAT237;Hassan Skalli;hassan.skalli@gmail.com;;PME;REG06;Site industriel Al Andalous;usine;11029;Laayoune;;;;
1776;617;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;326,433;290,891;29,125;annulee;2024/04/09 00:00:00.000;2024/01/07 11:18:37.000000000;2025/03/03 12:46:37.000000000;723;BAT089;Zineb Squalli;zineb.squalligmail.com;636341724;Entreprise;REG02;Hopital Sebou;hopital;9508;Rabat;;;;
1777;2297;2024/06/04 00:00:00.000;2024/07/04 00:00:00.000;165,016;143,132;14,592;payee;2024/07/07 00:00:00.000;2025/01/19 06:46:33.000000000;2025/03/02 11:26:45.000000000;631;BAT033;Mehdi Kettani;mehdi.kettani@gmail.com;638128242;Entreprise;REG01;Hotel Oum Rabia;hotel;2713;Casablanca;2025/03/04 00:00:00.000;1368023;cheque;en_attente
1778;616;2025/02/25 00:00:00.000;2025/03/27 00:00:00.000;451,886;429,042;902;payee;2025/03/31 00:00:00.000;2024/10/28 11:30:48.000000000;2025/01/13 20:01:14.000000000;1794;BAT078;Bilal Bekkali;bilal.bekkali@gmail.com;760187654;Administration;REG02;Usine Al Wahda;usine;11914;Rabat;2024/04/08 00:00:00.000;271973;carte;paye
1779;329;2024/01/29 00:00:00.000;2024/02/28 00:00:00.000;161,227;103,662;3,986;en_attente;2024/03/02 00:00:00.000;2024/08/22 12:20:02.000000000;2024/12/26 05:09:36.000000000;1680;BAT192;Hamza Bennis;hamza.bennis@gmail.com;666105202;Entreprise;REG05;Immeuble Maghreb;bureau;1614;Berkane;2024/07/22 00:00:00.000;215296;especes;refuse
1780;2145;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;50,378;459,975;2,720;annulee;2024/12/24 00:00:00.000;2024/11/13 10:31:49.000000000;2025/02/01 17:17:00.000000000;1718;BAT093;Youssef Kettani;youssef.kettani@gmail.com;719720251;PME;REG02;Centre Loukkos;bureau;1566;Rabat;2024/01/03 00:00:00.000;227278;cheque;refuse
1781;976;2024/06/08 00:00:00.000;2024/07/08 00:00:00.000;391,743;418,468;1,098;annulee;2024/07/12 00:00:00.000;2024/02/18 00:02:18.000000000;2024/07/04 03:31:26.000000000;1522;BAT200;Karim Nejjar;karim.nejjar@gmail.com;742357393;Entreprise;REG05;Lycee Al Massira;ecole;1113;Berkane;2025/03/19 00:00:00.000;696043;cheque;en_attente
1782;1715;2024/01/20 00:00:00.000;2024/02/19 00:00:00.000;222,884;165,727;49,348;payee;2024/02/20 00:00:00.000;2024/11/27 00:46:20.000000000;2025/02/08 16:59:24.000000000;626;BAT064;Samira Skalli;samira.skalligmail.com;761080075;Administration;REG02;Complexe commercial Principal;centre_commercial;15588;Rabat;2024/08/31 00:00:00.000;153751;prelevement;paye
1783;1164;2024/04/19 00:00:00.000;2024/05/19 00:00:00.000;240,228;255,696;27,044;en_retard;2024/05/20 00:00:00.000;2025/02/18 16:42:31.000000000;2025/03/11 19:34:43.000000000;181;BAT200;Hassan El Amrani;hassan.el amrani@gmail.com;;Entreprise;REG05;Lycee Al Massira;ecole;1113;Berkane;2025/03/20 00:00:00.000;145916;especes;refuse
1784;247;2024/09/19 00:00:00.000;2024/10/19 00:00:00.000;143,678;115,901;10,753;en_retard;2024/10/21 00:00:00.000;2024/07/06 05:58:51.000000000;2024/10/12 18:35:40.000000000;193;BAT050;Aisha Tazi;aisha.tazi@gmail.com;733586697;Association;REG01;Etablissement Al Andalous;ecole;3481;Casablanca;2025/02/20 00:00:00.000;851016;prelevement;paye
1785;1316;2024/01/11 00:00:00.000;2024/02/10 00:00:00.000;294,443;278,871;9,843;en_attente;2024/02/13 00:00:00.000;2024/05/13 20:47:22.000000000;2025/01/08 10:53:46.000000000;1059;BAT077;Hind Chraibi;hind.chraibi@gmail.com;787691094;Entreprise;REG02;Manufacture Ryad;usine;6651;Rabat;;;;
1786;1636;2024/07/05 00:00:00.000;2024/08/04 00:00:00.000;47,793;469,109;5,521;annulee;2024/08/09 00:00:00.000;2024/06/28 03:45:15.000000000;2024/07/04 12:09:43.000000000;1224;BAT188;Fatima Filali;fatima.filali@gmail.com;;Particulier;REG05;Tour Mediterranee;bureau;855473;Berkane;2024/10/27 00:00:00.000;613470;carte;refuse
1787;2284;2024/09/25 00:00:00.000;2024/10/25 00:00:00.000;380,167;35,716;7,444;en_attente;2024/10/28 00:00:00.000;2024/06/23 15:52:58.000000000;2025/01/19 16:00:16.000000000;196;BAT167;Karim Benkirane;karim.benkirane@gmail.com;720008963;PME;REG04;Installation Sahara;unknown;437;Tanger;2024/03/28 00:00:00.000;534112;virement;refuse
1788;1010;2024/09/06 00:00:00.000;2024/10/06 00:00:00.000;84,528;63,658;13,502;en_attente;2024/10/08 00:00:00.000;2025/03/28 00:06:52.000000000;2025/03/29 22:19:23.000000000;770;BAT182;Karim El Fassi;karim.el fassi@gmail.com;682505657;Particulier;REG05;Residence Nouveau;hotel;1677;Berkane;;;;
1789;1615;2025/02/13 00:00:00.000;2025/03/15 00:00:00.000;228,198;168,717;4,508;en_attente;2025/03/18 00:00:00.000;2025/03/19 02:24:51.000000000;2025/03/19 09:12:45.000000000;1998;BAT165;Rachid Bennis;rachid.bennis@gmail.com;671247831;Particulier;REG04;Centre Al Andalous;bureau;0;Tanger;;;;
1790;1527;2025/01/24 00:00:00.000;2025/02/23 00:00:00.000;138,429;110,406;13,571;en_retard;2025/02/28 00:00:00.000;2024/11/04 17:58:04.000000000;2025/01/24 10:46:35.000000000;101;BAT021;Sanaa Benjelloun;;679848553;Association;REG01;Centre Al Majd;bureau;1088;Casablanca;;;;
1791;2038;2024/11/22 00:00:00.000;2024/12/22 00:00:00.000;300,984;268,803;16,484;en_attente;2024/12/25 00:00:00.000;2024/04/04 21:41:56.000000000;2024/04/28 18:55:13.000000000;818;BAT156;Hamza Nejjar;hamza.nejjar@gmail.com;681372733;Particulier;REG04;Edifice Ryad;bureau;860;Tanger;;;;
1792;2450;2024/01/31 00:00:00.000;2024/03/01 00:00:00.000;346,922;323,623;1,954;annulee;2024/03/05 00:00:00.000;2025/02/28 04:00:57.000000000;2025/03/22 17:48:13.000000000;1894;BAT006;Ali Benkirane;;663032632;Administration;REG01;Tour Central;bureau;1;Casablanca;;;;
1793;2152;2024/07/05 00:00:00.000;2024/08/04 00:00:00.000;358,389;340,837;15,211;en_retard;2024/08/09 00:00:00.000;2024/10/02 22:07:58.000000000;2024/10/28 14:59:42.000000000;1493;BAT207;Tarik Nejjar;tarik.nejjar@gmail.com;625786701;Association;REG05;Mall Royal;centre_commercial;7187;Berkane;2024/07/16 00:00:00.000;31558;cheque;paye
1794;1037;2024/10/16 00:00:00.000;2024/11/15 00:00:00.000;218,747;161,492;37,473;en_attente;2024/11/18 00:00:00.000;2024/01/10 21:35:16.000000000;2024/02/10 17:05:23.000000000;1312;BAT066;Sara Benkirane;sara.benkirane@gmail.com;723672409;Entreprise;REG02;Immeuble Nouveau;bureau;325934;Rabat;2024/05/17 00:00:00.000;193358;carte;paye
1795;770;2024/09/22 00:00:00.000;2024/10/22 00:00:00.000;283,386;241,103;23,899;en_retard;2024/10/23 00:00:00.000;2025/02/16 08:52:26.000000000;2025/02/27 18:11:42.000000000;1817;BAT107;Laila Benjelloun;;680659140;Particulier;REG03;Ecole Yasmine;ecole;1076;Marrakech;;;;
1796;253;2024/06/22 00:00:00.000;2024/07/22 00:00:00.000;247,954;274,001;7,373;payee;2024/07/24 00:00:00.000;2025/02/15 01:58:49.000000000;2025/03/17 12:42:18.000000000;1868;BAT170;Sara Lamrini;sara.lamrini@gmail.com;754589897;PME;REG04;Complexe commercial Rif;centre_commercial;12459;Tanger;2024/10/08 00:00:00.000;208705;carte;refuse
1797;1942;2024/09/10 00:00:00.000;2024/10/10 00:00:00.000;44,653;426,569;42,319;en_retard;2024/10/12 00:00:00.000;2024/06/25 06:00:27.000000000;2024/11/23 16:44:47.000000000;1134;BAT067;Tarik Sebti;tarik.sebti@gmail.com;639742909;Entreprise;REG02;Atelier Rif;usine;11830;Rabat;2024/08/03 00:00:00.000;91596;carte;en_attente
1798;2152;2025/01/26 00:00:00.000;2025/02/25 00:00:00.000;320,074;306,235;5,748;payee;2025/02/27 00:00:00.000;2024/10/15 00:12:34.000000000;2025/01/09 16:18:36.000000000;1493;BAT207;Tarik Nejjar;tarik.nejjar@gmail.com;625786701;Association;REG05;Mall Royal;centre_commercial;7187;Berkane;2024/03/18 00:00:00.000;190118;prelevement;paye
1799;597;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;529,961;483,752;30,713;annulee;2025/03/17 00:00:00.000;2024/11/03 17:18:56.000000000;2024/11/23 10:25:06.000000000;3;BAT088;Omar Kettani;omar.kettani@gmail.com;657141995;Particulier;REG02;Souk moderne Al Andalous;centre_commercial;6196;Rabat;2024/06/11 00:00:00.000;440189;carte;en_attente
