id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
2443;248;2024/07/21 00:00:00.000;2024/08/20 00:00:00.000;4114,00;3873,00;116,00;en_attente;2024/08/23 00:00:00.000;2024/05/01 21:37:44.000000000;2024/08/21 18:49:20.000000000;1008;BAT059;Karim Benkirane;karim.benkiranegmail.com;771443762;Entreprise;REG02;Tour Atlas;bureau;624;Rabat;;;;
2444;1844;2024/10/05 00:00:00.000;2024/11/04 00:00:00.000;5071,00;4935,00;112,00;annulee;2024/11/08 00:00:00.000;2024/12/30 21:05:22.000000000;2025/02/23 05:16:34.000000000;1189;BAT098;Rachid Berrada;rachid.berrada@gmail.com;756822676;Administration;REG03;Hotel Royal;hotel;1682;Marrakech;;;;
2445;1257;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;4660,00;4429,00;108,00;en_retard;2024/08/12 00:00:00.000;2024/03/20 15:04:17.000000000;2024/04/29 01:19:28.000000000;1392;BAT200;Hassan Benjelloun;;644234057;Association;REG05;Lycee Al Massira;ecole;1113;Berkane;2025/03/13 00:00:00.000;7834.52;prelevement;paye
2446;1511;2024/02/10 00:00:00.000;2024/03/11 00:00:00.000;5305,00;4916,00;322,00;annulee;2024/03/12 00:00:00.000;2024/04/19 06:23:38.000000000;2024/04/24 02:29:18.000000000;1989;BAT222;Sara Benjelloun;sara.benjelloun@gmail.com;;PME;REG06;Complexe Atlas;bureau;1894;Laayoune;;;;
2447;131;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;1131,00;740,00;217,00;en_retard;2024/02/06 00:00:00.000;2024/08/22 14:08:39.000000000;2024/11/02 05:06:26.000000000;1683;BAT041;Salma Bennis;salma.bennis@gmail.com;;Association;REG01;Hotel Sebou;hotel;3480;Casablanca;2024/02/08 00:00:00.000;3759.4;virement;refuse
2448;341;2024/02/20 00:00:00.000;2024/03/21 00:00:00.000;1377,00;953,00;304,00;payee;2024/03/26 00:00:00.000;2024/04/29 06:46:46.000000000;2024/12/21 18:46:46.000000000;1480;BAT090;Hassan Skalli;hassan.skalli@gmail.com;764003649;Administration;REG02;Immeuble Maghreb;bureau;4035;Rabat;;;;
2449;1945;2024/11/15 00:00:00.000;2024/12/15 00:00:00.000;1671,00;1260,00;274,00;en_retard;2024/12/17 00:00:00.000;2024/04/16 12:01:32.000000000;2025/02/24 06:51:01.000000000;;;;;;;;;;;;2024/10/16 00:00:00.000;3586.05;carte;en_attente
2450;1620;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;4120,00;3819,00;128,00;annulee;2024/09/19 00:00:00.000;2024/07/02 22:11:21.000000000;2024/08/15 11:20:02.000000000;485;BAT085;Ali Tazi;ali.tazi@gmail.com;764987936;Administration;REG02;Zone de stockage Sahara;entrepot;11128;Rabat;;;;
2451;1724;2024/08/15 00:00:00.000;2024/09/14 00:00:00.000;2438,00;2115,00;298,00;annulee;2024/09/15 00:00:00.000;2024/10/12 03:32:37.000000000;2024/12/31 09:16:49.000000000;361;BAT055;Zineb Tazi;zineb.tazi@gmail.com;650828693;Particulier;REG02;Plateforme logistique Al Fath;entrepot;5079;Rabat;;;;
2452;656;2024/12/15 00:00:00.000;2025/01/14 00:00:00.000;2667,00;2264,00;375,00;annulee;2025/01/17 00:00:00.000;2024/10/12 19:39:45.000000000;2024/11/28 18:48:28.000000000;653;BAT033;Zineb Bennis;zineb.bennis@gmail.com;693966940;Particulier;REG01;Hotel Oum Rabia;hotel;2713;Casablanca;2024/06/05 00:00:00.000;6186.24;virement;paye
2453;1448;2024/07/05 00:00:00.000;2024/08/04 00:00:00.000;2528,00;2098,00;262,00;en_attente;2024/08/09 00:00:00.000;2024/05/28 14:50:10.000000000;2024/09/02 20:56:30.000000000;545;BAT042;Khadija Tazi;khadija.tazi@gmail.com;697351324;Entreprise;REG01;Depot Al Andalous;entrepot;7954;Casablanca;;;;
2454;861;2024/12/09 00:00:00.000;2025/01/08 00:00:00.000;1531,00;998,00;436,00;en_retard;2025/01/13 00:00:00.000;2024/04/25 04:38:54.000000000;2024/06/27 04:51:21.000000000;;;;;;;;;;;;;;;
2455;1945;2024/05/16 00:00:00.000;2024/06/15 00:00:00.000;4401,00;4186,00;57,00;annulee;2024/06/20 00:00:00.000;2024/12/18 13:36:41.000000000;2025/03/06 01:56:57.000000000;;;;;;;;;;;;2025/02/26 00:00:00.000;8666.88;especes;paye
2456;2381;2024/09/28 00:00:00.000;2024/10/28 00:00:00.000;4108,00;3429,00;483,00;en_attente;2024/10/30 00:00:00.000;2024/09/19 17:10:28.000000000;2025/02/07 16:09:17.000000000;1349;BAT245;Sara Nejjar;sara.nejjar@gmail.com;697432566;PME;REG06;Tour Moderne;bureau;2944;Laayoune;;;;
2457;877;2024/04/05 00:00:00.000;2024/05/05 00:00:00.000;5302,00;4915,00;358,00;payee;2024/05/06 00:00:00.000;2025/03/28 01:37:55.000000000;2025/03/30 23:22:57.000000000;161;BAT195;Fatima Chraibi;fatima.chraibi@gmail.com;693467921;Particulier;REG05;Edifice Yasmine;bureau;4686;Berkane;;;;
2458;1713;2024/03/19 00:00:00.000;2024/04/18 00:00:00.000;4737,00;4167,00;442,00;en_attente;2024/04/21 00:00:00.000;2024/06/21 10:23:45.000000000;2025/01/30 01:46:28.000000000;1956;BAT110;Rachid Squalli;rachid.squalli@gmail.com;;Particulier;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
2459;1748;2024/11/10 00:00:00.000;2024/12/10 00:00:00.000;3013,00;2778,00;161,00;en_attente;2024/12/12 00:00:00.000;2024/12/18 21:36:43.000000000;2025/03/15 17:08:55.000000000;644;BAT016;Hassan Sebti;hassan.sebti@gmail.com;721656193;Administration;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;;;;
2460;1867;2024/07/29 00:00:00.000;2024/08/28 00:00:00.000;1409,00;887,00;495,00;en_retard;2024/08/30 00:00:00.000;2024/10/20 11:13:12.000000000;2025/02/22 00:42:21.000000000;1899;BAT193;Youssef Lamrini;youssef.lamrini@gmail.com;763765149;Administration;REG05;Immeuble Oum Rabia;bureau;2144;Berkane;2024/08/20 00:00:00.000;3623.51;cheque;en_attente
2461;2443;2024/08/25 00:00:00.000;2024/09/24 00:00:00.000;1926,00;1371,00;434,00;en_attente;2024/09/25 00:00:00.000;2024/05/04 06:29:55.000000000;2025/03/17 02:45:51.000000000;1835;BAT118;Mehdi Tazi;mehdi.tazi@gmail.com;698592580;Particulier;REG03;Usine Al Massira;usine;11492;Marrakech;;;;
2462;2371;2024/11/29 00:00:00.000;2024/12/29 00:00:00.000;4502,00;4176,00;133,00;en_retard;2024/12/30 00:00:00.000;2024/10/28 18:17:00.000000000;2024/12/20 01:14:11.000000000;463;BAT046;Ahmed Filali;ahmed.filali@gmail.com;;Administration;REG01;Edifice Palmier;bureau;1211;Casablanca;;;;
2463;2354;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;5392,00;4920,00;465,00;en_retard;2024/03/15 00:00:00.000;2025/02/24 07:31:54.000000000;2025/03/29 06:46:16.000000000;1108;BAT209;Bilal Kettani;bilal.kettani@gmail.com;776134412;Entreprise;REG05;Immeuble Loukkos;bureau;4333;Berkane;2024/06/30 00:00:00.000;2473.21;cheque;paye
2464;1296;2024/08/11 00:00:00.000;2024/09/10 00:00:00.000;4208,00;3661,00;440,00;en_retard;2024/09/13 00:00:00.000;2024/03/20 18:44:10.000000000;2024/12/03 13:03:40.000000000;549;BAT154;Mehdi Skalli;mehdi.skalli@gmail.com;661773531;Particulier;REG04;Usine Ryad;usine;12818;Tanger;;;;
2465;1417;2024/12/24 00:00:00.000;2025/01/23 00:00:00.000;1239,00;966,00;161,00;annulee;2025/01/25 00:00:00.000;2025/02/05 13:38:38.000000000;2025/03/27 18:52:58.000000000;;;;;;;;;;;;2024/01/10 00:00:00.000;3972.4;carte;refuse
2466;1279;2024/12/06 00:00:00.000;2025/01/05 00:00:00.000;3233,00;3005,00;160,00;annulee;2025/01/07 00:00:00.000;2025/02/22 15:20:30.000000000;2025/02/28 20:39:38.000000000;182;BAT227;Fatima Benkirane;fatima.benkirane@gmail.com;742259824;Association;REG06;Atelier Loukkos;usine;6148;Laayoune;;;;
2467;444;2024/06/07 00:00:00.000;2024/07/07 00:00:00.000;5245,00;4920,00;197,00;payee;2024/07/10 00:00:00.000;2024/09/25 04:10:11.000000000;2024/12/07 21:00:25.000000000;1101;BAT217;Khalid Kettani;khalid.kettani@gmail.com;747244501;Administration;REG06;Site industriel Mediterranee;usine;8103;Laayoune;;;;
2468;93;2024/11/02 00:00:00.000;2024/12/02 00:00:00.000;4117,00;3806,00;256,00;en_attente;2024/12/03 00:00:00.000;2024/07/07 05:48:00.000000000;2024/10/10 05:34:04.000000000;1269;BAT174;Amina Sebti;amina.sebti@gmail.com;;Association;REG04;Hopital Central;hopital;3007;Tanger;;;;
2469;1674;2024/08/03 00:00:00.000;2024/09/02 00:00:00.000;1784,00;1520,00;111,00;en_retard;2024/09/05 00:00:00.000;2025/02/06 01:51:09.000000000;2025/02/16 15:24:30.000000000;602;BAT024;Mohamed Benjelloun;;625643119;Association;REG01;College Atlas;ecole;4317;Casablanca;;;;
2470;1295;2025/02/09 00:00:00.000;2025/03/11 00:00:00.000;1527,00;1306,00;215,00;payee;2025/03/16 00:00:00.000;2024/08/08 05:09:01.000000000;2024/11/03 06:36:31.000000000;1424;BAT170;Hamza Tazi;hamza.tazi@gmail.com;694996115;Particulier;REG04;Complexe commercial Rif;centre_commercial;12459;Tanger;;;;
2471;1061;2024/01/02 00:00:00.000;2024/02/01 00:00:00.000;2380,00;2254,00;100,00;payee;2024/02/05 00:00:00.000;2024/06/02 08:01:52.000000000;2024/06/30 12:41:26.000000000;437;BAT189;Mehdi Berrada;mehdi.berrada@gmail.com;;Association;REG05;Manufacture Al Massira;usine;5151;Berkane;2024/09/19 00:00:00.000;3016.54;cheque;en_attente
2472;1151;2024/07/01 00:00:00.000;2024/07/31 00:00:00.000;4817,00;4289,00;340,00;en_retard;2024/08/04 00:00:00.000;2025/03/14 17:50:45.000000000;2025/03/23 19:53:03.000000000;1070;BAT078;Samira Lamrini;samira.lamrini@gmail.com;793280479;Particulier;REG02;Usine Al Wahda;usine;11914;Rabat;;;;
2473;1137;2024/11/09 00:00:00.000;2024/12/09 00:00:00.000;1569,00;1242,00;217,00;payee;2024/12/11 00:00:00.000;2024/11/18 11:53:31.000000000;2024/12/02 13:20:05.000000000;1107;BAT176;Mohamed Alami;mohamed.alami@gmail.com;756824723;Administration;REG04;Edifice Oum Rabia;bureau;3627;Tanger;;;;
2474;1022;2025/01/18 00:00:00.000;2025/02/17 00:00:00.000;792,00;571,00;84,00;payee;2025/02/19 00:00:00.000;2024/12/19 18:15:31.000000000;2025/03/22 01:38:34.000000000;470;BAT020;Sanaa Lamrini;sanaa.lamrini@gmail.com;712734053;Particulier;REG01;Hotel Rif;hotel;5664;Casablanca;;;;
2475;326;2024/12/28 00:00:00.000;2025/01/27 00:00:00.000;3847,00;3269,00;460,00;payee;2025/01/28 00:00:00.000;2025/03/08 20:08:01.000000000;2025/03/24 00:03:09.000000000;1141;BAT122;Hamza Tazi;hamza.tazi@gmail.com;745304525;PME;REG03;Fabrique Moderne;usine;4211;Marrakech;2024/10/14 00:00:00.000;5356.35;prelevement;paye
2476;1645;2024/10/05 00:00:00.000;2024/11/04 00:00:00.000;3737,00;3444,00;221,00;payee;2024/11/05 00:00:00.000;2024/08/18 20:09:07.000000000;2024/11/14 14:08:56.000000000;1661;BAT232;Sara Sebti;sara.sebti@gmail.com;749252475;Administration;REG06;Centre commercial Al Majd;centre_commercial;5307;Laayoune;;;;
2477;1046;2024/09/10 00:00:00.000;2024/10/10 00:00:00.000;3899,00;4045,00;231,00;annulee;2024/10/11 00:00:00.000;2024/03/29 02:22:34.000000000;2024/11/11 09:22:11.000000000;976;BAT106;Samira Nejjar;samira.nejjar@gmail.com;698748196;Particulier;REG03;Complexe Loukkos;bureau;3076;Marrakech;;;;
2478;1469;2024/11/21 00:00:00.000;2024/12/21 00:00:00.000;3441,00;3209,00;191,00;en_retard;2024/12/22 00:00:00.000;2024/08/02 16:16:44.000000000;2024/10/29 20:25:06.000000000;984;BAT134;Laila Sebti;laila.sebtigmail.com;;Association;REG03;Etablissement Atlas;ecole;2168;Marrakech;2024/09/29 00:00:00.000;1513.26;virement;refuse
2479;1126;2024/02/14 00:00:00.000;2024/03/15 00:00:00.000;4673,00;4123,00;394,00;annulee;2024/03/17 00:00:00.000;2024/09/21 01:35:12.000000000;2024/10/14 13:53:36.000000000;492;BAT016;Ahmed Benjelloun;ahmed.benjelloun@gmail.com;794635012;Association;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;;;;
2480;493;2024/05/17 00:00:00.000;2024/06/16 00:00:00.000;4038,00;3493,00;383,00;en_retard;2024/06/20 00:00:00.000;2024/04/02 11:18:47.000000000;2025/01/10 21:19:48.000000000;1952;BAT162;Omar Filali;omar.filali@gmail.com;732734578;PME;REG04;Plateforme logistique Al Massira;entrepot;9991;Tanger;2024/01/08 00:00:00.000;2443.14;cheque;refuse
2481;702;2024/02/20 00:00:00.000;2024/03/21 00:00:00.000;4584,00;4322,00;123,00;payee;2024/03/25 00:00:00.000;2025/02/26 13:20:50.000000000;2025/03/04 17:20:42.000000000;1929;BAT158;Aisha Lamrini;aisha.lamrini@gmail.com;;PME;REG04;Ecole Royal;ecole;288054;Tanger;;;;
2482;2391;2024/07/01 00:00:00.000;2024/07/31 00:00:00.000;5206,00;4927,00;162,00;en_retard;2024/08/04 00:00:00.000;2024/12/04 03:41:37.000000000;2025/01/04 03:10:40.000000000;1818;BAT170;Zineb Sebti;zineb.sebti@gmail.com;785707145;Particulier;REG04;Complexe commercial Rif;centre_commercial;12459;Tanger;2024/05/06 00:00:00.000;1852.16;cheque;paye
2483;1559;2024/01/31 00:00:00.000;2024/03/01 00:00:00.000;4914,00;4345,00;483,00;en_attente;2024/03/02 00:00:00.000;2024/06/23 03:01:33.000000000;2025/02/09 22:44:25.000000000;687;BAT047;Ahmed Skalli;ahmed.skalli@gmail.com;;Association;REG01;Fabrique Al Majd;usine;6506;Casablanca;;;;
2484;1683;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;4963,00;4534,00;265,00;en_attente;2024/08/08 00:00:00.000;2024/04/05 23:17:59.000000000;2025/01/04 02:56:36.000000000;1395;BAT177;Omar Tazi;omar.tazi@gmail.com;730253014;Administration;REG04;Hotel Central;hotel;7381;Tanger;2024/03/09 00:00:00.000;3616.9;prelevement;paye
2485;2;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;3549,00;3157,00;369,00;payee;2024/03/17 00:00:00.000;2024/05/10 17:05:38.000000000;2024/09/21 03:16:58.000000000;;;;;;;;;;;;;;;
2486;366;2024/08/07 00:00:00.000;2024/09/06 00:00:00.000;2700,00;2615,00;53,00;en_attente;2024/09/11 00:00:00.000;2024/01/02 22:50:11.000000000;2024/02/18 18:39:30.000000000;1098;BAT128;Amina Alami;amina.alami@gmail.com;611017683;Particulier;REG03;Tour Al Majd;bureau;590533;Marrakech;2024/05/18 00:00:00.000;7036.58;especes;paid
2487;4;2024/05/16 00:00:00.000;2024/06/15 00:00:00.000;2104,00;1549,00;422,00;payee;2024/06/20 00:00:00.000;2024/10/21 17:02:26.000000000;2025/01/29 09:07:44.000000000;1265;BAT098;Laila Skalli;laila.skalli@gmail.com;751444052;Particulier;REG03;Hotel Royal;hotel;1682;Marrakech;;;;
2488;2085;2024/05/18 00:00:00.000;2024/06/17 00:00:00.000;1083,00;770,00;206,00;en_attente;2024/06/21 00:00:00.000;2024/10/24 16:56:57.000000000;2024/11/17 13:05:30.000000000;8;BAT050;Hind Kettani;hind.kettani@gmail.com;763967936;Entreprise;REG01;Etablissement Al Andalous;ecole;3481;Casablanca;;;;
2489;1086;2024/07/18 00:00:00.000;2024/08/17 00:00:00.000;2618,00;2142,00;298,00;payee;2024/08/19 00:00:00.000;2024/10/27 19:52:06.000000000;2025/02/17 12:08:30.000000000;527;BAT048;Aisha Skalli;aisha.skalli@gmail.com;669843929;Association;REG01;Clinique Al Andalous;hopital;6833;Casablanca;;;;
2490;2372;2024/02/15 00:00:00.000;2024/03/16 00:00:00.000;4706,00;4494,00;196,00;annulee;2024/03/20 00:00:00.000;2024/12/23 18:20:08.000000000;2025/01/09 00:44:04.000000000;950;BAT014;Aisha Alami;aisha.alami@gmail.com;728266649;Entreprise;REG01;Plateforme logistique Ryad;entrepot;6040;Casablanca;;;;
2491;349;2025/01/24 00:00:00.000;2025/02/23 00:00:00.000;3313,00;2889,00;362,00;annulee;2025/02/26 00:00:00.000;2024/11/04 04:15:25.000000000;2025/02/01 06:24:24.000000000;426;BAT080;Ahmed Tazi;ahmed.tazi@gmail.com;771731838;Association;REG02;Centre hospitalier Oum Rabia;hopital;2527;Rabat;2024/02/18 00:00:00.000;3497.35;cheque;refuse
2492;1864;2024/08/06 00:00:00.000;2024/09/05 00:00:00.000;1915,00;1720,00;155,00;en_attente;2024/09/09 00:00:00.000;2024/09/02 00:04:25.000000000;2025/02/28 23:26:25.000000000;656;BAT021;Salma Chraibi;salma.chraibi@gmail.com;623079113;Administration;REG01;Centre Al Majd;bureau;1088;Casablanca;;;;
2493;91;2025/01/29 00:00:00.000;2025/02/28 00:00:00.000;2125,00;1680,00;346,00;en_retard;2025/03/04 00:00:00.000;2024/02/18 17:38:36.000000000;2024/05/27 19:52:49.000000000;742;BAT197;Fatima Squalli;fatima.squalli@gmail.com;624996297;Association;REG05;Edifice Sebou;bureau;2529;Berkane;;;;
2494;1773;2024/09/12 00:00:00.000;2024/10/12 00:00:00.000;4978,00;4524,00;266,00;payee;2024/10/14 00:00:00.000;2024/01/27 00:07:27.000000000;2024/09/06 03:49:07.000000000;521;BAT086;Rachid Berrada;rachid.berrada@gmail.com;652390836;Particulier;REG02;Lycee Maghreb;ecole;3198;Rabat;;;;
2495;2402;2024/10/12 00:00:00.000;2024/11/11 00:00:00.000;4548,00;4211,00;230,00;annulee;2024/11/15 00:00:00.000;2025/02/11 04:59:24.000000000;2025/03/06 13:13:46.000000000;1213;BAT248;Mehdi El Amrani;mehdi.el amrani@gmail.com;685325627;Association;REG06;Hopital Royal;hopital;3390;Laayoune;2025/01/01 00:00:00.000;3751.92;carte;paye
2496;1862;2025/01/06 00:00:00.000;2025/02/05 00:00:00.000;4852,00;4530,00;144,00;annulee;2025/02/07 00:00:00.000;2025/02/08 17:25:00.000000000;2025/03/16 00:45:26.000000000;1;BAT071;Amina Andaloussi;amina.andaloussi@gmail.com;622279826;Entreprise;REG02;Ecole Sebou;ecole;2287;Rabat;;;;
2497;794;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;4790,00;4557,00;190,00;payee;2025/01/26 00:00:00.000;2024/07/25 00:40:27.000000000;2024/10/15 23:09:32.000000000;634;BAT162;Amina Bennis;amina.bennis@gmail.com;777563044;Administration;REG04;Plateforme logistique Al Massira;entrepot;9991;Tanger;;;;
2498;2408;2024/03/01 00:00:00.000;2024/03/31 00:00:00.000;643,00;650,00;177,00;en_attente;2024/04/02 00:00:00.000;2024/07/04 19:03:45.000000000;2024/10/01 11:01:50.000000000;950;BAT218;Aisha Alami;aisha.alami@gmail.com;728266649;Entreprise;REG06;Immeuble Nakhil;bureau;1852;Laayoune;;;;
2499;1597;2024/12/14 00:00:00.000;2025/01/13 00:00:00.000;2256,00;1938,00;135,00;payee;2025/01/15 00:00:00.000;2024/03/05 11:51:51.000000000;2024/09/22 12:37:47.000000000;1375;BAT221;Hind Tazi;hind.tazi@gmail.com;626702515;Administration;REG06;Fabrique Ryad;usine;6608;Laayoune;2025/03/06 00:00:00.000;903.83;prelevement;en_attente
2500;174;2024/10/07 00:00:00.000;2024/11/06 00:00:00.000;3327,00;2909,00;291,00;en_attente;2024/11/08 00:00:00.000;2024/09/25 18:17:39.000000000;2024/10/18 16:35:02.000000000;122;BAT015;Amina Bekkali;amina.bekkali@gmail.com;631358851;PME;REG01;Immeuble Royal;bureau;4475;Casablanca;;;;
2501;533;2024/07/22 00:00:00.000;2024/08/21 00:00:00.000;4351,00;3796,00;463,00;en_attente;2024/08/24 00:00:00.000;2024/07/31 12:30:31.000000000;2025/03/06 01:00:19.000000000;1384;BAT134;Fatima Skalli;;635020782;Administration;REG03;Etablissement Atlas;ecole;2168;Marrakech;;;;
2502;2078;2024/11/23 00:00:00.000;2024/12/23 00:00:00.000;896,00;536,00;310,00;en_retard;2024/12/28 00:00:00.000;2024/12/02 00:25:54.000000000;2025/01/31 12:47:47.000000000;1707;BAT066;Ali El Fassi;ali.el fassi@gmail.com;792907591;Entreprise;REG02;Immeuble Nouveau;bureau;325934;Rabat;;;;
2503;770;2024/09/24 00:00:00.000;2024/10/24 00:00:00.000;1600,00;1302,00;295,00;annulee;2024/10/28 00:00:00.000;2025/03/30 07:44:31.000000000;2025/03/30 22:07:14.000000000;1817;BAT107;Laila Benjelloun;;680659140;Particulier;REG03;Ecole Yasmine;ecole;1076;Marrakech;;;;
2504;223;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;3392,00;3231,00;87,00;annulee;2025/02/19 00:00:00.000;2024/03/19 05:24:32.000000000;2025/02/20 23:26:55.000000000;1412;BAT216;Salma Bennis;salma.bennis@gmail.com;785165823;Entreprise;REG06;Centre medical Moderne;hopital;9397;Laayoune;;;;
2505;1881;2024/07/21 00:00:00.000;2024/08/20 00:00:00.000;2422,00;2216,00;68,00;en_attente;2024/08/25 00:00:00.000;2025/01/28 22:38:23.000000000;2025/02/20 07:27:05.000000000;65;BAT159;Zineb Alami;zineb.alami@gmail.com;648643355;Association;REG04;Riad Nouveau;hotel;2292;Tanger;2024/10/19 00:00:00.000;10492.97;carte;paye
2506;2366;2025/01/13 00:00:00.000;2025/02/12 00:00:00.000;1600,00;1181,00;256,00;en_retard;2025/02/13 00:00:00.000;2024/08/22 21:57:54.000000000;2024/11/28 11:02:22.000000000;568;BAT201;Zineb Skalli;zineb.skalli@gmail.com;674920206;PME;REG05;Centre medical Grand;hopital;2585;Berkane;;;;
2507;464;2025/02/11 00:00:00.000;2025/03/13 00:00:00.000;3216,00;2887,00;177,00;annulee;2025/03/16 00:00:00.000;2024/08/26 13:38:48.000000000;2024/12/28 07:01:58.000000000;1196;BAT027;Samira Kettani;samira.kettani@gmail.com;641348758;Entreprise;REG01;Edifice Grand;bureau;3977;Casablanca;;;;
2508;1444;2025/02/15 00:00:00.000;2025/03/17 00:00:00.000;1260,00;1070,00;375,00;en_retard;2025/03/21 00:00:00.000;2025/02/09 23:43:16.000000000;2025/03/21 17:07:14.000000000;156;BAT065;Zineb Bennis;zineb.bennis@gmail.com;;PME;REG02;Complexe Principal;bureau;2870;Rabat;2025/02/02 00:00:00.000;1979.21;virement;paye
2509;1894;2024/11/30 00:00:00.000;2024/12/30 00:00:00.000;2978,00;2821,00;89,00;annulee;2025/01/03 00:00:00.000;2024/08/09 05:16:55.000000000;2024/09/12 00:21:45.000000000;1602;BAT125;Karim Andaloussi;karim.andaloussi@gmail.com;777999340;PME;REG03;Tour Al Amal;bureau;4399;Marrakech;;;;
2510;1416;2025/01/15 00:00:00.000;2025/02/14 00:00:00.000;2086,00;1545,00;489,00;payee;2025/02/15 00:00:00.000;2024/03/03 03:53:21.000000000;2024/08/23 20:52:26.000000000;695;BAT189;Khadija Squalli;khadija.squalli@gmail.com;710247014;Administration;REG05;Manufacture Al Massira;usine;5151;Berkane;;;;
2511;1784;2024/05/11 00:00:00.000;2024/06/10 00:00:00.000;2425,00;2070,00;205,00;payee;2024/06/13 00:00:00.000;2024/03/08 17:22:32.000000000;2024/04/21 08:46:37.000000000;504;BAT184;Zineb Benkirane;zineb.benkiranegmail.com;732073575;Association;REG05;Polyclinique Oum Rabia;hopital;6383;Berkane;;;;
2512;1136;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;2912,00;2573,00;280,00;en_retard;2024/05/12 00:00:00.000;2024/05/02 20:17:21.000000000;2025/02/06 10:22:09.000000000;247;BAT074;Karim Andaloussi;karim.andaloussi@gmail.com;735993634;Administration;REG02;Mall Loukkos;centre_commercial;19592;Rabat;;;;
2513;831;2024/11/11 00:00:00.000;2024/12/11 00:00:00.000;2837,00;2281,00;389,00;en_retard;2024/12/14 00:00:00.000;2024/02/25 04:56:17.000000000;2024/06/21 04:44:50.000000000;1086;BAT110;Rachid Lamrini;rachid.lamrini@gmail.com;640818922;PME;REG03;Site industriel Rif;usine;10567;Marrakech;2024/09/23 00:00:00.000;4271.83;virement;refuse
2514;407;2024/04/21 00:00:00.000;2024/05/21 00:00:00.000;3981,00;3559,00;318,00;payee;2024/05/22 00:00:00.000;2024/07/20 02:47:57.000000000;2024/11/30 23:25:04.000000000;1457;BAT063;Ahmed Squalli;ahmed.squalli@gmail.com;;PME;REG02;Institut Ryad;ecole;1386;Rabat;;;;
2515;928;2024/12/05 00:00:00.000;2025/01/04 00:00:00.000;2749,00;2349,00;257,00;en_attente;2025/01/06 00:00:00.000;2025/01/09 07:00:57.000000000;2025/03/30 16:10:53.000000000;710;BAT181;Hamza Nejjar;hamza.nejjar@gmail.com;686302413;Particulier;REG05;Ecole Central;ecole;4456;Berkane;2024/07/02 00:00:00.000;8300.0;cheque;paye
2516;1540;2024/03/28 00:00:00.000;2024/04/27 00:00:00.000;1320,00;914,00;386,00;annulee;2024/04/29 00:00:00.000;2025/03/07 10:57:55.000000000;2025/03/12 04:03:31.000000000;1919;BAT224;Aisha El Fassi;aisha.el fassi@gmail.com;662527652;Entreprise;REG06;Immeuble Central;bureau;2366;Laayoune;;;;
2517;2423;2024/11/25 00:00:00.000;2024/12/25 00:00:00.000;2976,00;2758,00;191,00;en_attente;2024/12/29 00:00:00.000;2025/01/08 05:36:18.000000000;2025/01/15 15:29:24.000000000;949;BAT007;Mehdi Tazi;mehdi.tazi@gmail.com;654718771;PME;REG01;Lycee Sahara;ecole;3258;Casablanca;2025/02/11 00:00:00.000;3939.27;virement;en_attente
2518;549;2024/02/09 00:00:00.000;2024/03/10 00:00:00.000;4301,00;3764,00;441,00;payee;2024/03/15 00:00:00.000;2024/08/28 07:41:35.000000000;2024/10/08 15:32:06.000000000;312;BAT066;Laila Tazi;laila.tazi@gmail.com;732301007;PME;REG02;Immeuble Nouveau;bureau;325934;Rabat;;;;
2519;166;2024/08/01 00:00:00.000;2024/08/31 00:00:00.000;3921,00;3265,00;478,00;payee;2024/09/01 00:00:00.000;2024/07/08 14:23:59.000000000;2025/02/07 06:42:30.000000000;;;;;;;;;;;;2024/04/05 00:00:00.000;8792.35;carte;refuse
2520;846;2024/01/30 00:00:00.000;2024/02/29 00:00:00.000;882,00;530,00;299,00;en_retard;2024/03/03 00:00:00.000;2024/09/29 18:51:08.000000000;2025/03/17 09:45:35.000000000;466;BAT192;Ali Chraibi;ali.chraibi@gmail.com;643535177;Association;REG05;Immeuble Maghreb;bureau;1614;Berkane;;;;
2521;594;2024/07/28 00:00:00.000;2024/08/27 00:00:00.000;2809,00;2420,00;341,00;annulee;2024/09/01 00:00:00.000;2024/06/03 13:48:09.000000000;2024/08/24 00:56:51.000000000;721;BAT008;Zineb Lamrini;zineb.lamrini@gmail.com;752428780;Particulier;REG01;College Al Majd;ecole;1996;Casablanca;2024/05/27 00:00:00.000;5505.26;especes;en_attente
