id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at
1830;427;2024/05/28 00:00:00.000;2024/06/27 00:00:00.000;3067,00;2675,00;380,00;payee;2024/06/30 00:00:00.000;2024/12/10 21:01:50.000000000;2024/12/21 22:48:47.000000000
1831;966;2024/11/25 00:00:00.000;2024/12/25 00:00:00.000;4077,00;4236,00;322,00;en_retard;2024/12/27 00:00:00.000;2024/04/26 23:13:59.000000000;2024/05/03 09:58:41.000000000
1832;815;2024/01/26 00:00:00.000;2024/02/25 00:00:00.000;1810,00;1690,00;66,00;payee;2024/02/28 00:00:00.000;2024/04/26 14:27:03.000000000;2024/07/19 07:10:34.000000000
1833;1133;2024/12/01 00:00:00.000;2024/12/31 00:00:00.000;4288,00;3994,00;161,00;en_retard;2025/01/04 00:00:00.000;2024/03/13 00:37:46.000000000;2024/12/24 18:53:29.000000000
1834;2284;2024/02/25 00:00:00.000;2024/03/26 00:00:00.000;4988,00;4734,00;157,00;en_retard;2024/03/27 00:00:00.000;2024/12/22 09:52:00.000000000;2025/03/08 05:24:48.000000000
1835;1574;2025/02/14 00:00:00.000;2025/03/16 00:00:00.000;1837,00;1275,00;413,00;payee;2025/03/19 00:00:00.000;2024/10/27 07:26:42.000000000;2025/01/03 16:16:49.000000000
1836;1018;2024/11/24 00:00:00.000;2024/12/24 00:00:00.000;3485,00;3130,00;178,00;en_attente;2024/12/29 00:00:00.000;2025/03/03 08:09:12.000000000;2025/03/20 00:08:35.000000000
1837;1299;2024/03/06 00:00:00.000;2024/04/05 00:00:00.000;3644,00;3385,00;61,00;en_attente;2024/04/06 00:00:00.000;2025/03/28 02:26:58.000000000;2025/03/28 11:47:23.000000000
1838;1664;2025/02/25 00:00:00.000;2025/03/27 00:00:00.000;4745,00;4295,00;377,00;payee;2025/03/30 00:00:00.000;2025/02/24 06:15:41.000000000;2025/03/17 10:05:16.000000000
1839;2285;2024/02/05 00:00:00.000;2024/03/06 00:00:00.000;1266,00;1119,00;52,00;en_retard;2024/03/09 00:00:00.000;2024/11/27 11:30:49.000000000;2025/02/27 06:19:24.000000000
1840;1562;2024/01/09 00:00:00.000;2024/02/08 00:00:00.000;1264,00;1134,00;74,00;payee;2024/02/10 00:00:00.000;2024/01/18 05:35:24.000000000;2024/02/09 10:22:28.000000000
1841;23;2024/01/29 00:00:00.000;2024/02/28 00:00:00.000;1281,00;1023,00;66,00;annulee;2024/03/03 00:00:00.000;2024/05/01 11:22:43.000000000;2024/05/22 14:23:56.000000000
1842;441;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;3939,00;3625,00;288,00;en_retard;2025/01/28 00:00:00.000;2024/09/22 06:09:36.000000000;2024/11/29 21:31:20.000000000
1843;1593;2024/11/22 00:00:00.000;2024/12/22 00:00:00.000;5156,00;4871,00;195,00;annulee;2024/12/23 00:00:00.000;2024/06/16 05:36:52.000000000;2024/10/19 11:48:21.000000000
1844;210;2024/01/10 00:00:00.000;2024/02/09 00:00:00.000;3989,00;3411,00;460,00;payee;2024/02/12 00:00:00.000;2024/09/30 20:42:35.000000000;2025/02/15 08:04:54.000000000
1845;2378;2024/07/27 00:00:00.000;2024/08/26 00:00:00.000;4287,00;3885,00;371,00;annulee;2024/08/28 00:00:00.000;2025/01/22 18:59:19.000000000;2025/01/30 01:18:41.000000000
1846;2368;2024/10/09 00:00:00.000;2024/11/08 00:00:00.000;2777,00;2231,00;396,00;annulee;2024/11/10 00:00:00.000;2025/02/08 13:45:21.000000000;2025/03/19 03:11:11.000000000
1847;1340;2024/12/15 00:00:00.000;2025/01/14 00:00:00.000;1848,00;1609,00;125,00;en_retard;2025/01/17 00:00:00.000;2024/03/16 03:39:27.000000000;2024/06/16 02:20:32.000000000
1848;2396;2024/09/19 00:00:00.000;2024/10/19 00:00:00.000;4500,00;4370,00;436,00;en_attente;2024/10/20 00:00:00.000;2024/05/17 21:15:54.000000000;2024/07/26 22:25:45.000000000
1849;677;2024/09/09 00:00:00.000;2024/10/09 00:00:00.000;1073,00;790,00;269,00;annulee;2024/10/10 00:00:00.000;2024/02/06 07:03:25.000000000;2024/10/11 22:15:17.000000000
1850;981;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;1978,00;1814,00;64,00;annulee;2024/04/19 00:00:00.000;2025/02/11 15:36:13.000000000;2025/03/03 19:28:11.000000000
1851;1651;2024/08/27 00:00:00.000;2024/09/26 00:00:00.000;3445,00;3289,00;89,00;en_retard;2024/09/27 00:00:00.000;2024/12/26 02:44:13.000000000;2024/12/29 23:18:49.000000000
1852;1958;2024/06/08 00:00:00.000;2024/07/08 00:00:00.000;4788,00;4895,00;51,00;en_retard;2024/07/10 00:00:00.000;2024/12/29 13:45:17.000000000;2025/02/26 23:17:54.000000000
1853;953;2024/03/09 00:00:00.000;2024/04/08 00:00:00.000;788,00;544,00;212,00;en_retard;2024/04/09 00:00:00.000;2024/09/01 08:29:40.000000000;2025/03/02 13:17:11.000000000
1854;1231;2024/05/24 00:00:00.000;2024/06/23 00:00:00.000;2423,00;1865,00;435,00;en_attente;2024/06/28 00:00:00.000;2024/04/30 19:02:39.000000000;2025/01/17 18:34:39.000000000
1855;1141;2024/01/11 00:00:00.000;2024/02/10 00:00:00.000;2288,00;1951,00;205,00;en_attente;2024/02/11 00:00:00.000;2024/10/26 13:13:11.000000000;2025/03/04 04:35:55.000000000
1856;2297;2024/08/22 00:00:00.000;2024/09/21 00:00:00.000;978,00;620,00;269,00;payee;2024/09/26 00:00:00.000;2024/02/29 17:00:33.000000000;2024/10/25 03:56:47.000000000
1857;1066;2024/06/01 00:00:00.000;2024/07/01 00:00:00.000;5125,00;4896,00;127,00;annulee;2024/07/04 00:00:00.000;2024/09/04 01:48:31.000000000;2024/12/13 20:55:03.000000000
1858;266;2024/05/23 00:00:00.000;2024/06/22 00:00:00.000;1589,00;1391,00;98,00;en_retard;2024/06/25 00:00:00.000;2024/12/08 14:55:34.000000000;2025/03/21 07:12:39.000000000
1859;93;2024/06/18 00:00:00.000;2024/07/18 00:00:00.000;1791,00;1549,00;159,00;payee;2024/07/19 00:00:00.000;2024/12/03 06:58:19.000000000;2025/03/19 17:19:30.000000000
1860;428;2025/02/22 00:00:00.000;2025/03/24 00:00:00.000;3350,00;2936,00;281,00;en_retard;2025/03/26 00:00:00.000;2024/09/03 20:02:38.000000000;2024/09/19 21:58:03.000000000
1861;1927;2024/06/11 00:00:00.000;2024/07/11 00:00:00.000;2906,00;2766,00;77,00;annulee;2024/07/15 00:00:00.000;2024/03/31 08:08:40.000000000;2024/10/07 02:30:16.000000000
1862;1761;2024/05/20 00:00:00.000;2024/06/19 00:00:00.000;3909,00;3591,00;186,00;en_attente;2024/06/22 00:00:00.000;2024/06/23 10:45:16.000000000;2024/10/06 02:46:29.000000000
1863;1140;2025/02/05 00:00:00.000;2025/03/07 00:00:00.000;3862,00;3451,00;331,00;en_attente;2025/03/11 00:00:00.000;2024/02/21 23:03:56.000000000;2025/01/03 10:27:11.000000000
1864;92;2024/09/12 00:00:00.000;2024/10/12 00:00:00.000;3633,00;3468,00;148,00;en_attente;2024/10/17 00:00:00.000;2024/01/22 01:19:22.000000000;2024/10/23 12:47:00.000000000
1865;1903;2024/07/16 00:00:00.000;2024/08/15 00:00:00.000;1104,00;518,00;484,00;annulee;2024/08/17 00:00:00.000;2024/12/12 13:49:44.000000000;2025/03/10 03:17:10.000000000
1866;1814;2024/03/13 00:00:00.000;2024/04/12 00:00:00.000;3041,00;2797,00;91,00;en_attente;2024/04/14 00:00:00.000;2024/11/08 22:22:01.000000000;2025/01/14 02:58:29.000000000
1867;488;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;5066,00;4860,00;144,00;annulee;2024/08/11 00:00:00.000;2025/03/15 03:11:29.000000000;2025/03/26 00:19:16.000000000
1868;883;2024/10/20 00:00:00.000;2024/11/19 00:00:00.000;3111,00;2590,00;475,00;annulee;2024/11/20 00:00:00.000;2025/03/18 06:27:19.000000000;2025/03/29 12:34:16.000000000
1869;1391;2024/06/15 00:00:00.000;2024/07/15 00:00:00.000;2370,00;2142,00;83,00;annulee;2024/07/17 00:00:00.000;2024/06/13 21:36:21.000000000;2025/02/12 06:36:14.000000000
1870;2305;2024/03/31 00:00:00.000;2024/04/30 00:00:00.000;4611,00;4259,00;329,00;annulee;2024/05/01 00:00:00.000;2024/11/05 21:11:52.000000000;2024/12/08 15:29:00.000000000
1871;58;2025/02/25 00:00:00.000;2025/03/27 00:00:00.000;2671,00;2395,00;129,00;payee;2025/03/29 00:00:00.000;2025/01/21 00:41:53.000000000;2025/02/15 08:53:04.000000000
1872;772;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;1561,00;1157,00;385,00;annulee;2024/04/09 00:00:00.000;2024/02/28 09:40:07.000000000;2025/01/19 15:42:12.000000000
1873;725;2025/01/18 00:00:00.000;2025/02/17 00:00:00.000;5037,00;4548,00;462,00;payee;2025/02/21 00:00:00.000;2024/01/23 21:45:40.000000000;2024/06/26 14:26:40.000000000
1874;884;2024/02/28 00:00:00.000;2024/03/29 00:00:00.000;1528,00;1380,00;82,00;en_attente;2024/04/02 00:00:00.000;2024/12/15 09:10:47.000000000;2025/02/17 23:26:39.000000000
1875;382;2024/02/16 00:00:00.000;2024/03/17 00:00:00.000;3626,00;3252,00;282,00;en_attente;2024/03/20 00:00:00.000;2024/03/07 10:51:19.000000000;2024/08/10 05:17:03.000000000
1876;961;2024/04/08 00:00:00.000;2024/05/08 00:00:00.000;4959,00;4643,00;271,00;en_retard;2024/05/12 00:00:00.000;2024/09/23 04:15:14.000000000;2024/09/26 02:40:25.000000000
1877;2112;2024/09/15 00:00:00.000;2024/10/15 00:00:00.000;4977,00;4415,00;431,00;annulee;2024/10/16 00:00:00.000;2024/12/31 10:45:51.000000000;2025/03/24 10:24:44.000000000
1878;1351;2024/06/01 00:00:00.000;2024/07/01 00:00:00.000;2726,00;2239,00;356,00;en_retard;2024/07/03 00:00:00.000;2024/04/07 12:37:48.000000000;2024/08/20 08:03:51.000000000
1879;2142;2024/11/22 00:00:00.000;2024/12/22 00:00:00.000;4360,00;3972,00;301,00;en_retard;2024/12/25 00:00:00.000;2024/05/13 14:14:53.000000000;2024/05/25 03:56:53.000000000
1880;165;2024/06/26 00:00:00.000;2024/07/26 00:00:00.000;3605,00;3332,00;209,00;annulee;2024/07/28 00:00:00.000;2024/10/05 12:56:11.000000000;2025/02/27 21:19:52.000000000
1881;2064;2025/01/16 00:00:00.000;2025/02/15 00:00:00.000;2570,00;2420,00;53,00;annulee;2025/02/19 00:00:00.000;2024/03/14 23:32:38.000000000;2025/01/05 20:14:45.000000000
1882;1295;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;934,00;537,00;316,00;annulee;2024/10/23 00:00:00.000;2024/04/24 07:17:54.000000000;2024/08/18 14:25:37.000000000
1883;2040;2024/06/09 00:00:00.000;2024/07/09 00:00:00.000;4535,00;4003,00;462,00;annulee;2024/07/14 00:00:00.000;2024/05/11 11:10:50.000000000;2024/08/06 12:00:56.000000000
1884;1853;2024/02/15 00:00:00.000;2024/03/16 00:00:00.000;1878,00;1443,00;387,00;payee;2024/03/19 00:00:00.000;2024/03/06 01:38:35.000000000;2024/05/16 06:31:31.000000000
1885;1576;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;2690,00;2404,00;97,00;payee;2024/10/22 00:00:00.000;2025/01/06 20:15:11.000000000;2025/03/09 13:37:15.000000000
1886;1383;2024/10/26 00:00:00.000;2024/11/25 00:00:00.000;4258,00;4005,00;94,00;en_attente;2024/11/28 00:00:00.000;2025/03/16 12:02:26.000000000;2025/03/25 13:43:10.000000000
1887;1382;2024/03/06 00:00:00.000;2024/04/05 00:00:00.000;3884,00;3713,00;107,00;en_attente;2024/04/09 00:00:00.000;2025/03/22 01:14:06.000000000;2025/03/30 13:30:34.000000000
1888;643;2025/02/16 00:00:00.000;2025/03/18 00:00:00.000;4742,00;4417,00;179,00;payee;2025/03/20 00:00:00.000;2024/05/11 05:47:39.000000000;2024/06/22 12:46:53.000000000
1889;1089;2024/12/13 00:00:00.000;2025/01/12 00:00:00.000;2654,00;2040,00;419,00;en_attente;2025/01/17 00:00:00.000;2024/04/12 07:33:15.000000000;2024/05/28 08:22:08.000000000
1890;1575;2024/03/11 00:00:00.000;2024/04/10 00:00:00.000;2911,00;2795,00;106,00;payee;2024/04/11 00:00:00.000;2024/02/24 18:06:09.000000000;2024/08/29 09:26:29.000000000
1891;2329;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;3558,00;3075,00;456,00;en_attente;2025/03/19 00:00:00.000;2024/07/11 16:25:01.000000000;2025/01/09 09:47:08.000000000
1892;2214;2024/03/22 00:00:00.000;2024/04/21 00:00:00.000;2206,00;1958,00;102,00;en_retard;2024/04/24 00:00:00.000;2024/07/17 19:31:55.000000000;2024/10/08 21:14:04.000000000
1893;864;2024/05/25 00:00:00.000;2024/06/24 00:00:00.000;2359,00;1814,00;480,00;en_retard;2024/06/27 00:00:00.000;2025/03/01 06:28:40.000000000;2025/03/16 18:30:51.000000000
1894;1764;2024/06/04 00:00:00.000;2024/07/04 00:00:00.000;928,00;661,00;93,00;en_attente;2024/07/08 00:00:00.000;2025/03/30 03:14:37.000000000;2025/03/30 09:56:21.000000000
1895;1094;2024/06/26 00:00:00.000;2024/07/26 00:00:00.000;4382,00;3894,00;298,00;en_retard;2024/07/29 00:00:00.000;2024/07/25 08:58:50.000000000;2025/01/06 02:05:00.000000000
1896;1648;2024/12/18 00:00:00.000;2025/01/17 00:00:00.000;1115,00;633,00;343,00;annulee;2025/01/19 00:00:00.000;2024/05/24 02:20:01.000000000;2025/02/21 09:28:56.000000000
1897;1628;2024/02/15 00:00:00.000;2024/03/16 00:00:00.000;4199,00;3946,00;95,00;en_attente;2024/03/20 00:00:00.000;2024/09/16 23:58:06.000000000;2025/01/21 18:56:43.000000000
1898;1750;2024/05/31 00:00:00.000;2024/06/30 00:00:00.000;1851,00;1528,00;255,00;annulee;2024/07/04 00:00:00.000;2024/08/24 15:10:50.000000000;2024/10/12 04:42:21.000000000
1899;2475;2024/04/09 00:00:00.000;2024/05/09 00:00:00.000;2061,00;1488,00;482,00;en_attente;2024/05/14 00:00:00.000;2024/10/28 19:42:04.000000000;2025/01/09 06:21:26.000000000
1900;1157;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;5083,00;4917,00;128,00;payee;2024/05/18 00:00:00.000;2024/07/12 07:01:39.000000000;2024/10/03 20:34:28.000000000
1901;1677;2025/01/26 00:00:00.000;2025/02/25 00:00:00.000;1065,00;599,00;389,00;en_retard;2025/02/28 00:00:00.000;2024/03/09 00:52:32.000000000;2024/05/24 08:28:33.000000000
1902;1315;2024/07/18 00:00:00.000;2024/08/17 00:00:00.000;2614,00;2154,00;320,00;en_attente;2024/08/18 00:00:00.000;2024/03/10 01:36:10.000000000;2025/01/02 01:25:25.000000000
1903;1887;2024/03/09 00:00:00.000;2024/04/08 00:00:00.000;4706,00;4510,00;125,00;en_attente;2024/04/12 00:00:00.000;2025/02/28 12:13:13.000000000;2025/03/19 23:37:15.000000000
1904;90;2024/03/31 00:00:00.000;2024/04/30 00:00:00.000;2196,00;1956,00;233,00;en_attente;2024/05/02 00:00:00.000;2024/10/29 18:15:30.000000000;2025/01/09 16:21:29.000000000
1905;1913;2024/05/25 00:00:00.000;2024/06/24 00:00:00.000;4653,00;4191,00;442,00;annulee;2024/06/28 00:00:00.000;2024/08/16 13:13:35.000000000;2024/08/20 08:25:07.000000000
1906;601;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;1612,00;1208,00;286,00;en_retard;2024/02/08 00:00:00.000;2025/02/23 05:37:14.000000000;2025/03/07 06:11:31.000000000
1907;997;2024/05/24 00:00:00.000;2024/06/23 00:00:00.000;3464,00;2913,00;358,00;payee;2024/06/25 00:00:00.000;2024/12/19 08:11:03.000000000;2025/01/09 23:05:06.000000000
1908;154;2024/12/26 00:00:00.000;2025/01/25 00:00:00.000;2862,00;2494,00;252,00;payee;2025/01/27 00:00:00.000;2024/09/22 14:27:28.000000000;2024/11/20 01:14:48.000000000
1909;1364;2024/07/21 00:00:00.000;2024/08/20 00:00:00.000;4021,00;3827,00;86,00;annulee;2024/08/22 00:00:00.000;2024/01/01 01:19:15.000000000;2024/01/08 22:40:01.000000000
1910;794;2024/10/02 00:00:00.000;2024/11/01 00:00:00.000;2254,00;2370,00;115,00;en_attente;2024/11/03 00:00:00.000;2024/01/18 12:06:39.000000000;2024/03/14 18:12:57.000000000
1911;1839;2024/02/21 00:00:00.000;2024/03/22 00:00:00.000;866,00;603,00;85,00;en_attente;2024/03/23 00:00:00.000;2025/01/22 13:02:38.000000000;2025/02/07 08:36:26.000000000
1912;1804;2024/02/10 00:00:00.000;2024/03/11 00:00:00.000;2117,00;1776,00;198,00;payee;2024/03/15 00:00:00.000;2024/05/18 03:18:39.000000000;2025/01/20 03:50:29.000000000
1913;887;2024/03/11 00:00:00.000;2024/04/10 00:00:00.000;1205,00;741,00;287,00;payee;2024/04/13 00:00:00.000;2024/04/04 15:31:20.000000000;2024/09/01 14:40:47.000000000
1914;2440;2025/02/17 00:00:00.000;2025/03/19 00:00:00.000;3283,00;3116,00;59,00;en_retard;2025/03/22 00:00:00.000;2024/10/01 14:49:49.000000000;2024/10/06 23:13:19.000000000
1915;578;2024/01/02 00:00:00.000;2024/02/01 00:00:00.000;2365,00;1896,00;386,00;en_attente;2024/02/05 00:00:00.000;2024/04/25 13:23:47.000000000;2024/05/07 07:21:58.000000000
1916;268;2024/12/30 00:00:00.000;2025/01/29 00:00:00.000;3240,00;2977,00;104,00;payee;2025/01/30 00:00:00.000;2024/04/08 15:37:58.000000000;2024/05/16 15:12:51.000000000
1917;70;2024/02/16 00:00:00.000;2024/03/17 00:00:00.000;3344,00;2798,00;472,00;en_retard;2024/03/22 00:00:00.000;2024/03/18 18:10:51.000000000;2024/04/19 16:28:27.000000000
1918;1686;2024/03/03 00:00:00.000;2024/04/02 00:00:00.000;2168,00;1753,00;405,00;payee;2024/04/07 00:00:00.000;2025/01/17 14:48:05.000000000;2025/02/21 11:19:42.000000000
1919;1435;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;4829,00;4398,00;269,00;payee;2024/04/17 00:00:00.000;2024/07/13 23:31:03.000000000;2024/11/17 11:28:16.000000000
1920;1206;2024/01/08 00:00:00.000;2024/02/07 00:00:00.000;4961,00;4473,00;375,00;annulee;2024/02/10 00:00:00.000;2024/11/26 06:04:56.000000000;2025/02/20 02:19:49.000000000
1921;2283;2024/09/09 00:00:00.000;2024/10/09 00:00:00.000;3395,00;3162,00;142,00;payee;2024/10/12 00:00:00.000;2024/04/25 23:43:37.000000000;2024/05/29 02:52:28.000000000
1922;1922;2024/01/13 00:00:00.000;2024/02/12 00:00:00.000;4746,00;4477,00;102,00;en_attente;2024/02/13 00:00:00.000;2024/08/26 19:39:14.000000000;2024/10/20 19:54:42.000000000
1923;746;2024/08/09 00:00:00.000;2024/09/08 00:00:00.000;4495,00;4121,00;184,00;payee;2024/09/13 00:00:00.000;2024/11/22 21:24:52.000000000;2025/03/29 00:11:51.000000000
1924;1224;2024/07/26 00:00:00.000;2024/08/25 00:00:00.000;2396,00;1996,00;376,00;en_attente;2024/08/27 00:00:00.000;2024/08/26 04:10:44.000000000;2024/09/03 02:33:01.000000000
1925;1506;2024/11/11 00:00:00.000;2024/12/11 00:00:00.000;3554,00;3181,00;354,00;en_retard;2024/12/12 00:00:00.000;2024/03/10 02:42:48.000000000;2025/02/08 00:47:42.000000000
1926;107;2024/02/29 00:00:00.000;2024/03/30 00:00:00.000;4909,00;4654,00;94,00;en_retard;2024/04/01 00:00:00.000;2025/02/06 09:39:38.000000000;2025/02/20 22:52:05.000000000
1927;747;2024/01/14 00:00:00.000;2024/02/13 00:00:00.000;1348,00;1062,00;274,00;payee;2024/02/18 00:00:00.000;2024/09/28 18:05:17.000000000;2025/01/02 04:50:30.000000000
1928;692;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;4887,00;4458,00;320,00;annulee;2024/09/27 00:00:00.000;2024/01/03 23:14:46.000000000;2024/02/09 10:05:24.000000000
1929;1068;2025/01/05 00:00:00.000;2025/02/04 00:00:00.000;3634,00;3242,00;360,00;annulee;2025/02/05 00:00:00.000;2024/01/21 04:22:08.000000000;2024/10/11 09:21:37.000000000
1930;1078;2024/05/07 00:00:00.000;2024/06/06 00:00:00.000;3931,00;3549,00;208,00;en_attente;2024/06/08 00:00:00.000;2024/01/30 19:01:02.000000000;2024/06/28 21:22:01.000000000
1931;71;2024/03/31 00:00:00.000;2024/04/30 00:00:00.000;722,00;898,00;200,00;annulee;2024/05/04 00:00:00.000;2024/06/22 22:06:56.000000000;2024/09/14 14:21:14.000000000
1932;610;2024/10/17 00:00:00.000;2024/11/16 00:00:00.000;4092,00;3909,00;132,00;en_attente;2024/11/19 00:00:00.000;2024/11/12 23:56:47.000000000;2024/12/22 04:53:46.000000000
1933;1561;2024/10/10 00:00:00.000;2024/11/09 00:00:00.000;3433,00;3262,00;121,00;annulee;2024/11/13 00:00:00.000;2024/06/27 03:55:28.000000000;2025/01/27 03:22:44.000000000
1934;1771;2025/02/07 00:00:00.000;2025/03/09 00:00:00.000;4973,00;4475,00;299,00;en_retard;2025/03/11 00:00:00.000;2025/01/18 04:15:09.000000000;2025/03/01 12:21:33.000000000
1935;1906;2024/12/04 00:00:00.000;2025/01/03 00:00:00.000;1274,00;1070,00;173,00;en_retard;2025/01/05 00:00:00.000;2024/10/20 22:09:03.000000000;2024/11/26 07:42:23.000000000
1936;1650;2024/04/28 00:00:00.000;2024/05/28 00:00:00.000;1442,00;997,00;363,00;en_retard;2024/05/30 00:00:00.000;2024/04/03 14:56:13.000000000;2025/01/20 15:49:11.000000000
1937;139;2025/02/02 00:00:00.000;2025/03/04 00:00:00.000;3097,00;2935,00;51,00;en_attente;2025/03/08 00:00:00.000;2024/12/05 09:35:57.000000000;2025/01/14 07:16:43.000000000
1938;19;2024/06/05 00:00:00.000;2024/07/05 00:00:00.000;2433,00;2277,00;66,00;payee;2024/07/06 00:00:00.000;2024/07/19 03:28:26.000000000;2025/02/08 20:10:26.000000000
1939;1090;2024/10/03 00:00:00.000;2024/11/02 00:00:00.000;3186,00;2634,00;432,00;annulee;2024/11/03 00:00:00.000;2024/04/20 22:09:59.000000000;2025/02/18 10:32:15.000000000
1940;701;2024/06/30 00:00:00.000;2024/07/30 00:00:00.000;4908,00;4495,00;374,00;en_attente;2024/08/03 00:00:00.000;2024/07/07 05:39:03.000000000;2025/01/05 19:18:40.000000000
1941;2462;2024/11/05 00:00:00.000;2024/12/05 00:00:00.000;2707,00;2072,00;472,00;annulee;2024/12/08 00:00:00.000;2024/08/30 21:46:39.000000000;2024/10/20 08:06:14.000000000
1942;1209;2025/02/18 00:00:00.000;2025/03/20 00:00:00.000;3765,00;3367,00;366,00;annulee;2025/03/23 00:00:00.000;2024/12/08 06:57:59.000000000;2025/02/16 22:23:51.000000000
1943;195;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;2704,00;2461,00;207,00;en_attente;2024/09/26 00:00:00.000;2024/09/21 15:50:24.000000000;2024/10/09 23:53:16.000000000
1944;1034;2024/09/13 00:00:00.000;2024/10/13 00:00:00.000;2834,00;2666,00;113,00;en_attente;2024/10/18 00:00:00.000;2024/07/10 08:58:39.000000000;2025/02/08 02:13:25.000000000
1945;2351;2024/02/06 00:00:00.000;2024/03/07 00:00:00.000;927,00;790,00;53,00;en_retard;2024/03/09 00:00:00.000;2024/07/25 18:36:43.000000000;2025/03/21 13:53:19.000000000
1946;2386;2024/01/18 00:00:00.000;2024/02/17 00:00:00.000;2990,00;2614,00;308,00;en_retard;2024/02/19 00:00:00.000;2024/06/24 07:29:13.000000000;2024/11/25 21:00:14.000000000
1947;1348;2024/02/19 00:00:00.000;2024/03/20 00:00:00.000;3418,00;3048,00;254,00;en_attente;2024/03/21 00:00:00.000;2024/07/01 00:11:55.000000000;2024/07/21 01:31:38.000000000
1948;2069;2025/01/20 00:00:00.000;2025/02/19 00:00:00.000;5117,00;4916,00;164,00;payee;2025/02/22 00:00:00.000;2024/09/02 23:06:29.000000000;2024/09/30 01:17:17.000000000
1949;1179;2024/02/26 00:00:00.000;2024/03/27 00:00:00.000;1772,00;1570,00;185,00;en_retard;2024/03/30 00:00:00.000;2024/12/29 14:24:11.000000000;2025/01/08 12:55:20.000000000
1950;1084;2024/06/12 00:00:00.000;2024/07/12 00:00:00.000;4827,00;4520,00;264,00;annulee;2024/07/15 00:00:00.000;2025/03/14 01:52:23.000000000;2025/03/30 10:07:35.000000000
1951;1501;2024/01/14 00:00:00.000;2024/02/13 00:00:00.000;959,00;686,00;138,00;annulee;2024/02/15 00:00:00.000;2024/12/28 14:21:56.000000000;2025/01/27 04:48:33.000000000
1952;631;2024/01/27 00:00:00.000;2024/02/26 00:00:00.000;4467,00;3974,00;344,00;en_attente;2024/02/27 00:00:00.000;2024/07/27 19:37:44.000000000;2025/02/16 17:56:02.000000000
1953;466;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;1827,00;1592,00;127,00;annulee;2024/12/04 00:00:00.000;2024/02/16 14:32:38.000000000;2024/05/21 23:42:30.000000000
1954;1310;2024/01/09 00:00:00.000;2024/02/08 00:00:00.000;2068,00;1668,00;246,00;en_attente;2024/02/09 00:00:00.000;2024/03/28 11:05:05.000000000;2024/05/12 08:38:58.000000000
1955;2320;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;4306,00;4075,00;144,00;payee;2024/12/22 00:00:00.000;2024/10/06 17:24:30.000000000;2025/02/09 21:40:25.000000000
1956;2497;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;2930,00;2264,00;479,00;annulee;2025/03/17 00:00:00.000;2025/02/14 10:23:30.000000000;2025/02/18 02:09:19.000000000
1957;2178;2024/04/30 00:00:00.000;2024/05/30 00:00:00.000;1057,00;798,00;171,00;en_attente;2024/06/02 00:00:00.000;2024/03/17 00:04:14.000000000;2024/04/02 20:33:23.000000000
1958;2373;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;1431,00;1041,00;260,00;payee;2024/12/25 00:00:00.000;2024/10/24 07:30:26.000000000;2025/01/20 07:28:39.000000000
1959;2493;2024/06/01 00:00:00.000;2024/07/01 00:00:00.000;4874,00;4656,00;124,00;annulee;2024/07/03 00:00:00.000;2024/12/04 09:48:40.000000000;2025/01/16 21:23:01.000000000
1960;923;2024/01/12 00:00:00.000;2024/02/11 00:00:00.000;2770,00;2282,00;359,00;en_attente;2024/02/12 00:00:00.000;2024/05/31 07:01:40.000000000;2024/09/05 03:39:15.000000000
1961;1312;2024/03/10 00:00:00.000;2024/04/09 00:00:00.000;3977,00;3616,00;298,00;annulee;2024/04/14 00:00:00.000;2025/02/11 06:58:23.000000000;2025/02/25 06:27:52.000000000
1962;1273;2024/02/28 00:00:00.000;2024/03/29 00:00:00.000;2177,00;1937,00;108,00;en_retard;2024/04/03 00:00:00.000;2024/06/07 03:48:19.000000000;2024/07/14 19:18:31.000000000
1963;1493;2024/09/29 00:00:00.000;2024/10/29 00:00:00.000;2182,00;1889,00;240,00;annulee;2024/10/30 00:00:00.000;2024/10/21 13:22:24.000000000;2025/02/26 18:04:56.000000000
1964;243;2024/06/17 00:00:00.000;2024/07/17 00:00:00.000;3448,00;3126,00;259,00;en_attente;2024/07/18 00:00:00.000;2024/06/08 03:58:00.000000000;2025/02/12 07:47:27.000000000
