date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2025/03/01 00:00:00.000;301,481;1546;2034;virement;en_attente;2024/06/03 05:41:43.000000000;2024/12/06 03:04:26.000000000
2024/03/01 00:00:00.000;69,585;2053;2034;prelevement;paye;2024/10/09 01:43:45.000000000;2024/10/27 02:33:57.000000000
2024/11/27 00:00:00.000;150,414;378;2035;prelevement;paid;2024/05/25 16:59:15.000000000;2025/03/25 22:12:51.000000000
2025/03/16 00:00:00.000;441,619;112;2036;prelevement;paye;2025/02/19 18:01:03.000000000;2025/03/11 05:54:30.000000000
2024/11/01 00:00:00.000;487,991;192;2036;cheque;refuse;2025/01/26 04:41:47.000000000;2025/02/23 08:15:11.000000000
2024/07/25 00:00:00.000;497,677;3156;2036;prelevement;paye;2024/05/06 17:04:10.000000000;2024/09/27 08:26:40.000000000
2024/04/24 00:00:00.000;77,791;474;2040;prelevement;refuse;2024/05/15 06:15:03.000000000;2025/01/23 23:28:21.000000000
2024/11/07 00:00:00.000;252,967;602;2041;cheque;paye;2024/11/23 02:58:42.000000000;2024/11/30 12:18:47.000000000
2024/01/29 00:00:00.000;347,001;699;2041;virement;en_attente;2024/05/08 15:52:56.000000000;2024/12/21 19:26:28.000000000
2025/01/07 00:00:00.000;107,188;2367;2042;cheque;en_attente;2025/02/14 21:18:12.000000000;2025/03/03 06:29:34.000000000
2024/02/16 00:00:00.000;308,358;2276;2043;virement;refuse;2024/11/05 20:19:39.000000000;2024/12/07 10:55:23.000000000
2024/12/14 00:00:00.000;463,532;1087;2044;especes;refuse;2024/02/20 20:43:53.000000000;2025/03/08 00:14:52.000000000
2024/02/07 00:00:00.000;137,051;3992;2045;especes;en_attente;2024/05/08 19:49:27.000000000;2024/05/28 16:18:47.000000000
2024/07/06 00:00:00.000;204,766;2802;2046;especes;paye;2024/05/22 20:49:36.000000000;2024/07/15 18:15:40.000000000
2024/11/24 00:00:00.000;73,244;3705;2046;cheque;paye;2024/04/06 23:10:55.000000000;2024/08/09 15:53:32.000000000
2024/06/11 00:00:00.000;424,885;117;2047;cheque;paye;2024/11/26 16:37:23.000000000;2025/02/22 11:57:41.000000000
2025/03/16 00:00:00.000;116,784;504;2053;carte;en_attente;2024/04/24 08:22:45.000000000;2024/06/05 11:11:32.000000000
2025/02/10 00:00:00.000;332,481;728;2053;carte;refuse;2025/01/06 14:41:24.000000000;2025/03/26 23:15:19.000000000
2024/08/14 00:00:00.000;74,957;2589;2054;virement;en_attente;2024/05/19 20:38:13.000000000;2024/07/31 11:00:12.000000000
2024/07/06 00:00:00.000;126,576;273;2056;especes;paye;2024/11/17 04:52:09.000000000;2025/02/22 23:22:53.000000000
2024/03/06 00:00:00.000;308,702;1305;2057;prelevement;en_attente;2025/03/25 23:20:16.000000000;2025/03/26 18:57:33.000000000
2025/01/11 00:00:00.000;258,653;1558;2057;especes;paye;2024/03/08 06:31:18.000000000;2024/05/06 00:37:18.000000000
2024/11/24 00:00:00.000;157,695;3556;2058;virement;paye;2024/06/05 12:30:54.000000000;2024/06/25 12:10:32.000000000
2024/02/24 00:00:00.000;108,951;3389;2059;carte;refuse;2024/06/19 18:52:24.000000000;2024/10/08 07:47:15.000000000
2024/08/14 00:00:00.000;220,482;3207;2060;virement;refuse;2025/01/10 13:03:35.000000000;2025/03/24 21:17:24.000000000
2024/11/30 00:00:00.000;453,512;2049;2061;carte;en_attente;2024/02/22 17:09:42.000000000;2024/10/29 13:58:09.000000000
2024/02/29 00:00:00.000;246,628;3576;2062;virement;refuse;2025/01/02 07:20:53.000000000;2025/03/16 10:12:39.000000000
2024/02/09 00:00:00.000;161,062;3755;2065;especes;en_attente;2024/02/20 09:48:41.000000000;2024/05/02 15:50:46.000000000
2024/03/20 00:00:00.000;116,287;1699;2066;prelevement;paye;2024/08/15 23:17:01.000000000;2024/11/30 20:00:00.000000000
2024/05/01 00:00:00.000;9,500;2285;2066;carte;en_attente;2024/06/28 15:50:53.000000000;2025/03/02 00:45:28.000000000
2024/09/19 00:00:00.000;421,668;1550;2068;prelevement;paye;2024/01/31 09:00:46.000000000;2024/02/05 10:18:09.000000000
2024/01/19 00:00:00.000;185,252;1015;2069;prelevement;refuse;2024/12/02 07:47:35.000000000;2024/12/13 00:24:40.000000000
2024/03/09 00:00:00.000;98,929;1639;2069;carte;en_attente;2024/09/14 15:27:33.000000000;2025/02/22 06:08:57.000000000
2024/06/05 00:00:00.000;254,087;3344;2069;especes;refuse;2024/09/12 18:44:25.000000000;2025/03/06 16:20:37.000000000
2024/02/08 00:00:00.000;152,205;169;2070;prelevement;en_attente;2024/08/06 13:37:33.000000000;2025/03/10 15:53:32.000000000
2024/02/03 00:00:00.000;223,935;1627;2070;cheque;paye;2025/03/04 13:06:30.000000000;2025/03/19 20:34:21.000000000
2024/11/21 00:00:00.000;446,219;3016;2070;cheque;refuse;2024/09/19 20:07:39.000000000;2024/10/04 20:58:38.000000000
2024/11/19 00:00:00.000;343,664;3852;2072;prelevement;en_attente;2024/02/18 12:37:31.000000000;2024/03/26 08:06:38.000000000
2024/07/10 00:00:00.000;385,872;138;2073;cheque;en_attente;2024/04/14 07:13:31.000000000;2025/01/30 08:09:41.000000000
2025/03/29 00:00:00.000;347,398;3465;2073;prelevement;refuse;2024/04/29 23:22:01.000000000;2024/10/26 09:19:02.000000000
2024/12/16 00:00:00.000;351,672;44;2074;especes;paye;2024/11/26 18:31:03.000000000;2024/12/08 13:12:58.000000000
2024/09/29 00:00:00.000;365,487;3989;2074;carte;refuse;2024/10/30 02:07:29.000000000;2024/12/10 20:41:45.000000000
2025/03/15 00:00:00.000;29,928;53;2076;prelevement;paye;2025/02/16 13:42:21.000000000;2025/02/20 22:54:41.000000000
2025/03/19 00:00:00.000;228,994;510;2077;cheque;paid;2024/04/07 04:23:27.000000000;2024/05/06 22:51:40.000000000
2024/07/22 00:00:00.000;74,249;982;2077;prelevement;paye;2024/04/05 20:22:22.000000000;2024/06/14 19:57:38.000000000
2025/01/12 00:00:00.000;487,919;370;2079;prelevement;paid;2025/02/12 14:00:53.000000000;2025/03/14 21:35:08.000000000
2024/12/04 00:00:00.000;408,033;1887;2081;virement;refuse;2024/06/22 05:31:24.000000000;2024/10/16 09:49:56.000000000
2024/10/29 00:00:00.000;194,994;153;2084;cheque;paye;2025/01/04 03:00:10.000000000;2025/03/10 04:31:48.000000000
2024/07/02 00:00:00.000;85,015;1998;2086;cheque;paye;2024/05/28 22:06:19.000000000;2025/02/06 07:01:47.000000000
2024/04/10 00:00:00.000;192,018;322;2087;cheque;paid;2025/01/28 17:47:01.000000000;2025/02/17 17:37:57.000000000
2024/11/26 00:00:00.000;387,612;469;2087;virement;en_attente;2025/03/27 17:17:19.000000000;2025/03/30 09:49:24.000000000
2024/07/09 00:00:00.000;106,178;1917;2089;carte;en_attente;2024/07/09 07:25:34.000000000;2025/01/06 03:57:41.000000000
2024/07/02 00:00:00.000;103,001;3643;2089;especes;en_attente;2024/02/26 11:17:21.000000000;2024/04/24 15:28:10.000000000
2025/03/08 00:00:00.000;232,034;605;2091;prelevement;en_attente;2024/08/26 21:16:22.000000000;2024/11/13 02:34:58.000000000
2024/07/22 00:00:00.000;182,778;3747;2092;cheque;refuse;2024/10/27 00:52:46.000000000;2024/12/29 12:18:14.000000000
2024/09/04 00:00:00.000;402,104;3660;2096;carte;refuse;2024/03/05 22:51:18.000000000;2025/01/25 07:50:34.000000000
2024/04/15 00:00:00.000;244,138;2018;2097;virement;en_attente;2024/08/11 14:09:25.000000000;2025/03/09 11:03:50.000000000
2024/12/24 00:00:00.000;200,427;119;2098;especes;paye;2024/05/07 16:56:36.000000000;2024/11/26 06:35:02.000000000
2025/02/11 00:00:00.000;112,841;2127;2098;carte;paye;2024/11/12 08:50:38.000000000;2024/11/28 23:19:42.000000000
2024/10/15 00:00:00.000;69,478;3029;2098;carte;paye;2025/03/29 03:10:07.000000000;2025/03/29 11:57:50.000000000
2024/02/16 00:00:00.000;28,257;2759;2099;carte;paye;2024/02/21 23:03:09.000000000;2024/09/16 05:48:02.000000000
2024/04/27 00:00:00.000;445,304;1960;2100;prelevement;refuse;2024/04/18 19:25:59.000000000;2025/01/18 23:15:52.000000000
2024/10/14 00:00:00.000;96,837;3496;2100;cheque;paye;2024/02/20 03:23:43.000000000;2024/12/01 20:56:41.000000000
2024/10/18 00:00:00.000;78,845;1881;2102;cheque;refuse;2024/05/25 16:59:51.000000000;2025/01/21 21:05:10.000000000
2024/04/25 00:00:00.000;129,456;3019;2102;prelevement;paye;2024/08/10 14:33:08.000000000;2024/09/06 03:29:38.000000000
2024/05/02 00:00:00.000;440,309;1297;2103;especes;refuse;2024/05/23 18:30:09.000000000;2024/10/29 02:52:02.000000000
2024/10/02 00:00:00.000;123,489;412;2104;prelevement;refuse;2024/12/17 04:32:05.000000000;2025/02/20 19:17:03.000000000
2024/10/07 00:00:00.000;174,929;1059;2106;especes;en_attente;2024/06/11 10:40:02.000000000;2025/03/03 16:27:59.000000000
2024/08/04 00:00:00.000;259,829;1202;2107;especes;en_attente;2024/08/17 23:41:51.000000000;2024/09/04 08:55:46.000000000
2024/12/28 00:00:00.000;340,797;1670;2107;carte;refuse;2024/11/18 19:02:19.000000000;2024/12/06 11:27:00.000000000
2024/07/11 00:00:00.000;81,101;899;2108;prelevement;en_attente;2024/06/13 17:14:32.000000000;2025/01/28 04:40:48.000000000
2025/03/27 00:00:00.000;50,171;1235;2108;prelevement;en_attente;2024/08/28 20:11:19.000000000;2024/09/26 09:06:50.000000000
2025/03/13 00:00:00.000;476,918;3335;2108;cheque;en_attente;2024/04/24 02:13:03.000000000;2025/01/13 22:14:39.000000000
2024/10/05 00:00:00.000;114,757;1187;2109;prelevement;en_attente;2024/06/12 03:07:12.000000000;2024/11/14 19:39:32.000000000
2024/01/19 00:00:00.000;102,203;1951;2110;prelevement;en_attente;2024/04/16 16:58:37.000000000;2024/05/25 04:16:59.000000000
2025/03/20 00:00:00.000;241,882;2811;2110;carte;en_attente;2024/07/09 09:52:24.000000000;2024/09/12 07:55:47.000000000
2024/09/03 00:00:00.000;221,571;339;2111;especes;en_attente;2025/03/06 09:44:17.000000000;2025/03/29 19:41:39.000000000
2025/01/31 00:00:00.000;236,821;912;2111;virement;en_attente;2024/01/07 02:11:56.000000000;2024/01/30 21:44:58.000000000
2025/01/17 00:00:00.000;321,826;3278;2111;especes;en_attente;2024/08/30 13:19:06.000000000;2024/10/24 17:03:52.000000000
2024/04/19 00:00:00.000;360,385;3516;2112;carte;paye;2024/11/02 17:09:18.000000000;2024/12/13 02:07:40.000000000
2025/03/04 00:00:00.000;365,601;3841;2112;virement;refuse;2024/03/19 12:46:52.000000000;2024/11/22 03:29:10.000000000
2025/03/09 00:00:00.000;319,984;972;2113;virement;refuse;2024/01/07 12:17:01.000000000;2025/02/20 03:28:06.000000000
2025/01/13 00:00:00.000;202,987;1164;2114;cheque;refuse;2024/04/23 16:09:35.000000000;2025/01/31 06:06:03.000000000
2024/03/28 00:00:00.000;448,109;3093;2115;carte;en_attente;2025/02/05 19:02:21.000000000;2025/02/12 14:41:41.000000000
2025/03/23 00:00:00.000;233,602;2497;2116;prelevement;en_attente;2024/09/09 18:01:40.000000000;2025/03/11 01:12:14.000000000
2024/09/22 00:00:00.000;111,667;2664;2117;especes;en_attente;2024/07/03 06:06:56.000000000;2025/01/05 21:45:48.000000000
2025/02/28 00:00:00.000;213,976;1841;2118;virement;refuse;2024/05/06 14:38:11.000000000;2024/06/12 14:44:25.000000000
2024/09/22 00:00:00.000;478,038;3364;2118;prelevement;refuse;2024/09/28 12:39:20.000000000;2024/12/04 08:35:20.000000000
2025/02/27 00:00:00.000;475,566;664;2121;carte;en_attente;2024/09/08 14:22:54.000000000;2025/03/28 08:16:52.000000000
2024/02/25 00:00:00.000;42,599;2906;2121;especes;paye;2025/03/22 12:34:26.000000000;2025/03/24 03:24:51.000000000
2024/01/07 00:00:00.000;456,733;1607;2122;virement;paye;2024/11/07 19:30:53.000000000;2024/12/12 00:03:35.000000000
2024/11/04 00:00:00.000;20,627;2987;2123;especes;en_attente;2024/06/20 06:51:36.000000000;2025/01/22 00:12:40.000000000
2024/11/25 00:00:00.000;405,561;1905;2125;carte;en_attente;2024/02/05 05:25:11.000000000;2024/10/13 11:08:40.000000000
2024/09/08 00:00:00.000;312,874;2404;2125;prelevement;en_attente;2024/07/02 13:36:10.000000000;2024/09/28 04:21:46.000000000
2024/04/09 00:00:00.000;50,176;3421;2126;especes;refuse;2024/07/01 03:23:35.000000000;2025/01/27 02:37:32.000000000
2024/01/19 00:00:00.000;443,892;1508;2127;prelevement;paye;2024/10/14 16:50:55.000000000;2024/12/25 03:36:04.000000000
2024/01/07 00:00:00.000;371,633;1636;2128;carte;en_attente;2024/04/11 06:57:27.000000000;2025/02/20 12:49:17.000000000
2025/03/20 00:00:00.000;44,558;442;2130;virement;refuse;2025/03/27 03:19:17.000000000;2025/03/28 01:12:53.000000000
2024/07/28 00:00:00.000;100,016;136;2131;cheque;refuse;2024/01/26 12:14:11.000000000;2024/03/27 00:35:48.000000000
2024/06/26 00:00:00.000;152,355;753;2132;virement;en_attente;2024/02/14 16:26:44.000000000;2025/02/10 09:13:15.000000000
2024/01/05 00:00:00.000;360,177;2550;2132;cheque;en_attente;2025/03/26 00:27:55.000000000;2025/03/30 10:36:55.000000000
2025/02/25 00:00:00.000;160,682;2995;2136;virement;en_attente;2024/10/18 21:25:19.000000000;2024/10/23 17:44:46.000000000
2024/03/12 00:00:00.000;459,654;990;2137;especes;paid;2024/07/17 01:24:34.000000000;2024/07/28 10:09:45.000000000
2024/09/18 00:00:00.000;60,714;1167;2137;especes;paye;2024/04/24 16:48:00.000000000;2025/02/12 05:29:36.000000000
2024/10/22 00:00:00.000;478,625;755;2138;especes;en_attente;2025/03/23 12:50:12.000000000;2025/03/28 12:40:01.000000000
2024/02/08 00:00:00.000;398,233;2198;2138;especes;refuse;2024/10/14 23:55:34.000000000;2025/01/07 22:17:55.000000000
2024/08/26 00:00:00.000;434,236;3714;2139;especes;paye;2024/06/12 04:25:15.000000000;2025/03/11 01:57:02.000000000
2024/08/30 00:00:00.000;102,749;3838;2139;cheque;refuse;2024/09/04 12:21:47.000000000;2024/12/15 10:26:09.000000000
2024/02/28 00:00:00.000;476,267;2309;2140;virement;refuse;2024/12/24 11:05:53.000000000;2025/03/16 14:33:22.000000000
2024/07/28 00:00:00.000;84,261;3411;2143;prelevement;refuse;2024/08/07 21:44:24.000000000;2025/01/13 20:35:05.000000000
2024/05/16 00:00:00.000;386,374;3917;2144;carte;refuse;2024/11/09 21:08:24.000000000;2024/11/26 14:03:36.000000000
2024/08/03 00:00:00.000;116,055;3923;2144;especes;refuse;2024/07/15 14:50:27.000000000;2024/11/19 08:53:30.000000000
2024/03/23 00:00:00.000;463,549;737;2145;prelevement;paye;2024/10/15 12:56:58.000000000;2024/12/09 21:11:35.000000000
2025/01/18 00:00:00.000;141,466;1724;2145;virement;paye;2024/12/14 01:08:17.000000000;2025/02/10 04:47:55.000000000
2024/09/12 00:00:00.000;42,287;3051;2146;carte;en_attente;2024/11/16 10:12:38.000000000;2025/03/22 17:40:00.000000000
2025/03/28 00:00:00.000;181,114;3647;2146;cheque;en_attente;2024/02/20 18:05:02.000000000;2024/04/29 06:02:01.000000000
2024/07/17 00:00:00.000;191,109;809;2147;virement;paye;2024/10/24 21:26:19.000000000;2024/10/29 14:10:03.000000000
2024/03/30 00:00:00.000;289,591;998;2148;cheque;en_attente;2024/06/23 12:44:59.000000000;2024/10/02 23:01:55.000000000
2025/03/01 00:00:00.000;120,604;2571;2148;carte;en_attente;2025/01/28 00:11:38.000000000;2025/02/26 15:43:05.000000000
2024/01/31 00:00:00.000;277,996;3801;2149;especes;paye;2025/02/28 14:29:38.000000000;2025/03/04 03:15:36.000000000
2024/03/26 00:00:00.000;472,345;2074;2150;prelevement;paye;2024/06/30 04:00:54.000000000;2024/12/18 18:03:09.000000000
2024/09/14 00:00:00.000;339,431;3775;2152;especes;paye;2024/12/18 13:15:41.000000000;2025/03/29 14:27:52.000000000
2024/09/12 00:00:00.000;30,603;2603;2153;prelevement;paye;2024/12/05 23:40:21.000000000;2025/03/19 09:33:35.000000000
2024/09/10 00:00:00.000;304,741;1200;2155;virement;refuse;2025/03/29 18:35:39.000000000;2025/03/30 06:47:23.000000000
2025/03/16 00:00:00.000;434,558;1788;2157;virement;refuse;2025/02/14 03:16:02.000000000;2025/03/03 22:19:43.000000000
2025/02/08 00:00:00.000;264,521;3205;2159;cheque;paye;2025/01/25 08:06:54.000000000;2025/03/28 07:16:26.000000000
2024/03/06 00:00:00.000;20,207;382;2163;virement;paye;2024/12/17 09:51:49.000000000;2024/12/25 16:44:38.000000000
2024/01/01 00:00:00.000;427,777;1061;2163;carte;en_attente;2024/09/15 14:00:11.000000000;2025/03/13 14:21:08.000000000
2024/01/14 00:00:00.000;408,375;3177;2164;cheque;en_attente;2024/03/23 21:25:15.000000000;2024/11/23 23:56:05.000000000
2024/10/30 00:00:00.000;98,528;1816;2165;carte;en_attente;2024/01/28 09:30:26.000000000;2024/12/07 07:39:34.000000000
2025/01/08 00:00:00.000;23,072;2202;2167;cheque;paye;2024/11/27 20:44:13.000000000;2025/03/08 17:37:56.000000000
2025/02/19 00:00:00.000;396,707;2980;2167;virement;en_attente;2025/01/24 01:18:40.000000000;2025/02/06 21:10:11.000000000
2024/06/03 00:00:00.000;112,839;2112;2169;prelevement;paye;2024/04/12 18:01:12.000000000;2024/11/26 01:07:44.000000000
2024/08/12 00:00:00.000;173,906;2406;2169;especes;en_attente;2024/08/19 23:42:45.000000000;2024/12/10 11:46:25.000000000
2024/01/19 00:00:00.000;336,364;486;2171;carte;paye;2024/11/01 18:09:17.000000000;2024/12/22 13:59:36.000000000
2024/05/24 00:00:00.000;391,567;542;2172;cheque;en_attente;2024/04/05 19:40:24.000000000;2024/05/30 14:58:20.000000000
2024/11/24 00:00:00.000;436,789;628;2172;cheque;refuse;2024/12/30 02:01:51.000000000;2025/01/20 20:23:47.000000000
2024/01/12 00:00:00.000;293,138;1453;2172;especes;paid;2024/04/26 12:07:47.000000000;2024/12/21 09:19:00.000000000
2024/11/03 00:00:00.000;66,879;365;2174;carte;refuse;2024/12/11 21:10:14.000000000;2024/12/15 14:14:23.000000000
2025/03/19 00:00:00.000;360,914;1106;2175;carte;paye;2025/01/26 21:15:33.000000000;2025/03/05 22:26:12.000000000
2024/04/11 00:00:00.000;259,604;2999;2175;cheque;refuse;2024/11/20 22:42:23.000000000;2024/12/30 20:58:40.000000000
2024/12/15 00:00:00.000;454,563;2151;2176;carte;en_attente;2025/02/18 19:10:12.000000000;2025/02/24 01:36:18.000000000
2025/03/13 00:00:00.000;150,056;1524;2178;carte;refuse;2024/08/15 17:57:51.000000000;2024/10/15 12:46:00.000000000
2024/03/04 00:00:00.000;324,726;71;2179;prelevement;en_attente;2024/02/26 04:27:20.000000000;2024/04/05 18:16:31.000000000
2025/02/21 00:00:00.000;143,681;2690;2179;carte;en_attente;2024/03/15 13:52:29.000000000;2024/07/27 02:12:24.000000000
2024/12/16 00:00:00.000;432,067;258;2180;carte;refuse;2024/12/10 00:23:04.000000000;2025/03/10 22:05:50.000000000
2024/12/15 00:00:00.000;26,470;1882;2184;especes;refuse;2024/09/23 15:17:42.000000000;2024/12/23 11:06:43.000000000
2024/06/19 00:00:00.000;7,379;3445;2184;carte;paye;2025/02/03 01:06:54.000000000;2025/03/19 17:34:41.000000000
2024/02/18 00:00:00.000;263,506;2882;2185;especes;en_attente;2025/03/26 17:13:31.000000000;2025/03/27 02:40:32.000000000
2024/11/08 00:00:00.000;385,693;1227;2186;prelevement;refuse;2024/07/13 15:13:22.000000000;2024/10/05 06:52:17.000000000
2024/08/25 00:00:00.000;196,543;2391;2188;cheque;refuse;2024/06/02 13:09:21.000000000;2024/10/02 23:08:47.000000000
2024/12/22 00:00:00.000;384,649;3227;2188;cheque;en_attente;2024/01/27 02:48:55.000000000;2024/06/20 06:23:54.000000000
2024/05/06 00:00:00.000;282,843;2730;2190;especes;en_attente;2025/03/25 00:26:59.000000000;2025/03/28 18:19:13.000000000
2024/09/27 00:00:00.000;99,355;3959;2190;prelevement;paye;2024/03/21 04:15:16.000000000;2025/02/22 21:20:02.000000000
2024/09/26 00:00:00.000;37,425;3699;2191;carte;refuse;2024/06/20 08:29:31.000000000;2024/07/22 18:38:26.000000000
2024/02/18 00:00:00.000;399,836;3936;2191;virement;en_attente;2024/07/09 06:21:55.000000000;2024/11/01 03:11:33.000000000
2024/10/13 00:00:00.000;261,155;470;2192;virement;paye;2024/03/15 09:09:02.000000000;2024/08/18 11:00:44.000000000
2024/05/23 00:00:00.000;165,431;491;2195;prelevement;refuse;2024/09/23 03:08:54.000000000;2025/01/22 10:55:16.000000000
2024/04/04 00:00:00.000;449,019;2739;2196;carte;en_attente;2024/05/24 11:22:58.000000000;2024/08/04 21:55:10.000000000
2024/11/01 00:00:00.000;464,315;3347;2196;virement;en_attente;2025/02/10 18:14:40.000000000;2025/03/01 16:20:00.000000000
2024/05/15 00:00:00.000;295,343;3948;2196;virement;paid;2024/08/10 16:14:40.000000000;2024/08/25 13:55:32.000000000
2024/08/28 00:00:00.000;208,824;949;2197;carte;paye;2024/06/15 03:33:39.000000000;2024/10/06 05:09:32.000000000
2025/03/06 00:00:00.000;168,446;1325;2197;carte;en_attente;2024/08/20 02:50:34.000000000;2025/02/19 13:07:49.000000000
2025/02/12 00:00:00.000;388,015;3792;2202;virement;refuse;2024/01/22 07:42:43.000000000;2024/04/21 08:52:01.000000000
2024/03/17 00:00:00.000;386,543;1077;2204;prelevement;refuse;2024/10/06 04:06:55.000000000;2025/02/02 02:42:47.000000000
2025/02/07 00:00:00.000;85,122;3238;2206;prelevement;paye;2024/11/13 00:44:40.000000000;2025/01/02 13:37:42.000000000
2024/07/09 00:00:00.000;26,444;3000;2207;cheque;en_attente;2024/07/17 14:23:17.000000000;2024/09/03 18:26:55.000000000
2024/04/06 00:00:00.000;266,356;2100;2209;cheque;en_attente;2024/03/03 11:20:07.000000000;2024/03/10 16:31:05.000000000
2024/07/12 00:00:00.000;286,184;2178;2209;especes;en_attente;2024/03/15 15:32:02.000000000;2025/02/02 04:20:20.000000000
2024/05/22 00:00:00.000;292,102;3777;2209;carte;en_attente;2024/04/02 19:36:49.000000000;2024/08/19 08:43:05.000000000
2024/02/23 00:00:00.000;156,209;1118;2210;prelevement;en_attente;2024/12/04 18:01:32.000000000;2025/02/23 18:30:00.000000000
2024/11/22 00:00:00.000;249,354;1511;2210;virement;paye;2024/02/02 23:13:25.000000000;2024/07/25 19:13:30.000000000
2024/02/25 00:00:00.000;259,877;3348;2210;especes;paye;2024/09/14 13:32:16.000000000;2024/09/18 08:25:13.000000000
2024/11/16 00:00:00.000;133,511;789;2211;especes;en_attente;2024/09/25 14:23:03.000000000;2024/12/16 01:35:18.000000000
2024/05/21 00:00:00.000;254,212;2727;2211;cheque;paid;2024/10/22 00:45:04.000000000;2025/02/03 10:18:17.000000000
2024/08/09 00:00:00.000;267,255;1260;2214;carte;refuse;2024/01/29 21:48:39.000000000;2024/12/14 01:35:49.000000000
2024/07/21 00:00:00.000;141,319;2622;2214;especes;paid;2024/08/27 07:55:18.000000000;2024/10/11 22:04:19.000000000
2024/02/05 00:00:00.000;473,361;3480;2215;especes;en_attente;2024/09/20 17:22:22.000000000;2024/12/08 15:11:22.000000000
2024/01/21 00:00:00.000;224,692;2261;2217;cheque;paye;2025/02/19 19:46:29.000000000;2025/03/10 17:45:28.000000000
2025/01/30 00:00:00.000;376,628;2195;2219;cheque;refuse;2024/04/30 00:57:29.000000000;2025/03/12 18:38:20.000000000
2024/06/14 00:00:00.000;343,908;1248;2220;carte;refuse;2024/01/15 13:53:05.000000000;2024/04/30 16:42:06.000000000
2025/01/23 00:00:00.000;299,925;1792;2220;virement;refuse;2024/11/23 22:56:39.000000000;2025/02/25 18:30:50.000000000
2025/01/24 00:00:00.000;487,337;1741;2221;especes;en_attente;2024/01/06 21:48:50.000000000;2024/11/15 19:56:29.000000000
2024/04/10 00:00:00.000;301,421;2945;2221;virement;en_attente;2024/12/13 03:11:32.000000000;2025/01/18 06:46:12.000000000
2024/09/05 00:00:00.000;405,909;3829;2221;cheque;en_attente;2025/01/24 19:43:04.000000000;2025/03/07 17:11:20.000000000
2024/07/17 00:00:00.000;380,249;2645;2224;cheque;en_attente;2024/05/07 16:48:22.000000000;2024/07/16 10:16:44.000000000
2025/03/09 00:00:00.000;63,902;2954;2224;prelevement;paye;2024/12/13 21:17:02.000000000;2024/12/20 16:23:37.000000000
2024/07/28 00:00:00.000;61,532;3378;2224;prelevement;paye;2025/01/20 00:48:00.000000000;2025/03/07 22:29:26.000000000
2024/10/21 00:00:00.000;474,738;826;2225;carte;paye;2024/01/28 18:15:37.000000000;2024/04/16 03:03:43.000000000
2024/01/31 00:00:00.000;456,476;1199;2225;prelevement;paye;2024/08/14 22:08:16.000000000;2024/10/24 13:38:54.000000000
2024/11/10 00:00:00.000;255,499;2440;2226;especes;paye;2024/11/13 13:09:00.000000000;2024/12/17 02:59:50.000000000
2024/06/06 00:00:00.000;378,759;3202;2226;cheque;refuse;2024/04/12 10:24:18.000000000;2024/07/10 02:46:50.000000000
2024/12/02 00:00:00.000;480,471;330;2227;virement;refuse;2025/03/12 17:13:56.000000000;2025/03/25 21:14:01.000000000
2024/01/06 00:00:00.000;23,431;2568;2227;cheque;paye;2024/08/22 19:24:25.000000000;2025/02/03 10:02:10.000000000
2024/11/26 00:00:00.000;162,745;1313;2228;cheque;refuse;2024/10/08 23:48:13.000000000;2024/12/21 23:59:34.000000000
2024/11/14 00:00:00.000;6,377;60;2229;virement;en_attente;2025/02/21 21:36:17.000000000;2025/03/18 01:27:38.000000000
2024/07/04 00:00:00.000;49,740;1423;2229;carte;en_attente;2024/02/19 14:24:20.000000000;2024/04/27 14:29:53.000000000
2025/01/17 00:00:00.000;115,314;1737;2229;prelevement;paye;2024/11/13 23:33:39.000000000;2025/01/04 17:40:59.000000000
2025/03/28 00:00:00.000;332,393;2846;2229;virement;refuse;2024/08/19 09:47:55.000000000;2024/08/20 10:56:03.000000000
2024/01/28 00:00:00.000;399,558;645;2230;cheque;en_attente;2024/05/09 10:20:15.000000000;2025/02/25 07:44:12.000000000
2024/09/26 00:00:00.000;225,933;3268;2230;prelevement;en_attente;2025/02/28 02:31:45.000000000;2025/03/12 07:42:25.000000000
2024/07/04 00:00:00.000;184,272;9;2231;virement;paye;2024/02/20 18:31:57.000000000;2024/07/26 09:19:40.000000000
2024/05/11 00:00:00.000;275,325;2648;2231;carte;paye;2024/02/18 02:48:12.000000000;2024/02/28 17:06:57.000000000
2025/01/31 00:00:00.000;294,147;2666;2231;carte;paye;2024/09/18 18:14:07.000000000;2025/02/01 11:21:10.000000000
2025/01/10 00:00:00.000;191,302;748;2232;prelevement;en_attente;2025/01/23 11:12:36.000000000;2025/03/06 16:34:14.000000000
2024/09/04 00:00:00.000;61,344;1229;2232;especes;en_attente;2024/09/08 23:38:36.000000000;2024/10/21 15:14:47.000000000
2024/05/31 00:00:00.000;498,553;1303;2232;virement;refuse;2024/07/07 15:35:23.000000000;2024/12/28 21:13:47.000000000
2024/06/05 00:00:00.000;62,236;650;2233;virement;refuse;2025/01/20 17:49:09.000000000;2025/03/13 22:54:06.000000000
2024/01/23 00:00:00.000;153,248;1416;2234;cheque;refuse;2025/03/09 20:03:16.000000000;2025/03/16 10:38:08.000000000
2024/07/06 00:00:00.000;402,818;1635;2235;prelevement;paid;2024/02/13 07:14:23.000000000;2024/02/15 00:53:42.000000000
