date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
yyyy/MM/dd HH:mm:ss1726182000000.SSS;164,469;#;1674;virement                      ;paye                          ;2025/03/11 04:58:50.000000000;2025/03/14 00:30:28.000000000
yyyy/MM/dd HH:mm:ss1727218800000.SSS;204,473;#;1674;prelevement                   ;paye                          ;2024/02/27 03:44:33.000000000;2025/03/23 18:51:57.000000000
yyyy/MM/dd HH:mm:ss1734822000000.SSS;424,808;#;1675;prelevement                   ;paye                          ;2024/08/25 15:55:18.000000000;2024/10/27 07:22:42.000000000
yyyy/MM/dd HH:mm:ss1722639600000.SSS;230,102;#;1675;especes                       ;paye                          ;2025/01/19 03:10:38.000000000;2025/01/30 08:57:40.000000000
yyyy/MM/dd HH:mm:ss1723330800000.SSS;60,247;#;1677;cheque                        ;paye                          ;2024/11/04 17:13:03.000000000;2025/01/26 18:57:50.000000000
yyyy/MM/dd HH:mm:ss1741564800000.SSS;394,279;#;1677;carte                         ;en_attente                    ;2024/08/29 21:23:48.000000000;2025/01/18 08:45:40.000000000
yyyy/MM/dd HH:mm:ss1707433200000.SSS;170,164;#;1678;especes                       ;en_attente                    ;2024/07/01 08:59:47.000000000;2024/12/08 18:44:50.000000000
yyyy/MM/dd HH:mm:ss1715382000000.SSS;88,637;#;1678;prelevement                   ;paye                          ;2024/04/12 14:20:57.000000000;2024/06/12 11:42:36.000000000
yyyy/MM/dd HH:mm:ss1726009200000.SSS;493,249;#;1678;especes                       ;en_attente                    ;2025/01/31 17:40:11.000000000;2025/03/05 00:26:09.000000000
yyyy/MM/dd HH:mm:ss1736550000000.SSS;88,076;#;1679;carte                         ;refuse                        ;2024/12/25 17:35:37.000000000;2025/02/07 15:21:50.000000000
yyyy/MM/dd HH:mm:ss1725490800000.SSS;370,497;#;1681;cheque                        ;paid                          ;2024/05/05 02:14:59.000000000;2025/01/30 01:42:12.000000000
yyyy/MM/dd HH:mm:ss1729378800000.SSS;81,703;#;1681;especes                       ;paid                          ;2025/01/17 18:02:55.000000000;2025/01/28 12:31:09.000000000
yyyy/MM/dd HH:mm:ss1723935600000.SSS;152,517;#;1682;especes                       ;refuse                        ;2025/03/04 04:01:58.000000000;2025/03/07 08:27:18.000000000
yyyy/MM/dd HH:mm:ss1736809200000.SSS;202,212;#;1686;carte                         ;refuse                        ;2025/03/26 21:33:41.000000000;2025/03/30 04:02:09.000000000
yyyy/MM/dd HH:mm:ss1739142000000.SSS;39,785;#;1688;carte                         ;paye                          ;2024/05/15 00:06:47.000000000;2025/03/22 22:24:35.000000000
yyyy/MM/dd HH:mm:ss1741219200000.SSS;205,942;#;1688;especes                       ;en_attente                    ;2025/01/25 09:42:30.000000000;2025/01/27 07:14:27.000000000
yyyy/MM/dd HH:mm:ss1740178800000.SSS;373,813;#;1689;cheque                        ;refuse                        ;2025/03/22 05:03:24.000000000;2025/03/23 11:03:41.000000000
yyyy/MM/dd HH:mm:ss1722034800000.SSS;376,305;#;1691;carte                         ;paye                          ;2024/08/02 05:51:49.000000000;2025/01/09 18:08:46.000000000
yyyy/MM/dd HH:mm:ss1737414000000.SSS;430,494;#;1692;prelevement                   ;en_attente                    ;2024/07/04 14:26:36.000000000;2025/03/07 22:23:49.000000000
yyyy/MM/dd HH:mm:ss1730761200000.SSS;120,744;#;1692;virement                      ;paye                          ;2024/04/10 00:12:14.000000000;2024/09/06 16:23:39.000000000
yyyy/MM/dd HH:mm:ss1719097200000.SSS;111,716;#;1692;carte                         ;en_attente                    ;2024/03/18 22:09:00.000000000;2024/09/22 14:11:47.000000000
yyyy/MM/dd HH:mm:ss1741651200000.SSS;130,626;#;1696;especes                       ;paye                          ;2024/09/19 21:56:01.000000000;2025/02/25 13:03:06.000000000
yyyy/MM/dd HH:mm:ss1722207600000.SSS;235,074;#;1696;carte                         ;en_attente                    ;2024/10/29 01:22:19.000000000;2024/11/10 23:20:10.000000000
yyyy/MM/dd HH:mm:ss1739487600000.SSS;64,354;#;1696;especes                       ;en_attente                    ;2024/07/27 18:03:18.000000000;2025/03/06 07:00:04.000000000
yyyy/MM/dd HH:mm:ss1710633600000.SSS;343,772;#;1697;prelevement                   ;en_attente                    ;2024/02/26 02:26:30.000000000;2024/11/15 00:38:14.000000000
yyyy/MM/dd HH:mm:ss1715209200000.SSS;158,128;#;1698;carte                         ;en_attente                    ;2024/08/10 18:14:33.000000000;2024/09/09 20:42:34.000000000
yyyy/MM/dd HH:mm:ss1728255600000.SSS;419,233;#;1699;cheque                        ;paye                          ;2024/10/23 19:26:06.000000000;2025/03/13 14:48:58.000000000
yyyy/MM/dd HH:mm:ss1717714800000.SSS;97,845;#;1700;cheque                        ;paye                          ;2024/03/13 22:37:04.000000000;2024/06/11 23:04:09.000000000
yyyy/MM/dd HH:mm:ss1729897200000.SSS;88,226;#;1701;virement                      ;paye                          ;2024/04/02 22:45:18.000000000;2024/10/06 06:37:09.000000000
yyyy/MM/dd HH:mm:ss1722985200000.SSS;213,261;#;1701;prelevement                   ;refuse                        ;2024/06/03 17:36:59.000000000;2024/11/16 07:11:54.000000000
yyyy/MM/dd HH:mm:ss1733180400000.SSS;220,961;#;1701;especes                       ;en_attente                    ;2024/06/26 05:39:37.000000000;2025/02/15 01:25:14.000000000
yyyy/MM/dd HH:mm:ss1718492400000.SSS;466,954;#;1702;cheque                        ;en_attente                    ;2024/12/04 05:28:46.000000000;2025/01/22 08:09:49.000000000
yyyy/MM/dd HH:mm:ss1711843200000.SSS;377,585;#;1703;prelevement                   ;refuse                        ;2024/01/08 08:09:55.000000000;2024/10/31 10:12:45.000000000
yyyy/MM/dd HH:mm:ss1731452400000.SSS;292,731;#;1703;prelevement                   ;refuse                        ;2024/06/27 22:12:50.000000000;2024/12/11 11:08:02.000000000
yyyy/MM/dd HH:mm:ss1708988400000.SSS;67,813;#;1706;carte                         ;paye                          ;2024/06/18 23:40:45.000000000;2024/11/26 15:10:16.000000000
yyyy/MM/dd HH:mm:ss1738796400000.SSS;427,611;#;1706;virement                      ;paye                          ;2024/11/30 05:58:36.000000000;2025/01/24 09:31:34.000000000
yyyy/MM/dd HH:mm:ss1719788400000.SSS;50,014;#;1707;carte                         ;paid                          ;2024/04/20 08:07:15.000000000;2024/08/09 12:15:01.000000000
yyyy/MM/dd HH:mm:ss1723676400000.SSS;63,165;#;1708;virement                      ;refuse                        ;2024/08/05 04:35:43.000000000;2025/03/28 00:14:36.000000000
yyyy/MM/dd HH:mm:ss1724972400000.SSS;87,493;#;1708;cheque                        ;paye                          ;2024/01/30 15:12:53.000000000;2024/06/15 17:07:54.000000000
yyyy/MM/dd HH:mm:ss1715036400000.SSS;355,953;#;1711;prelevement                   ;refuse                        ;2024/04/23 12:04:02.000000000;2024/12/18 13:51:44.000000000
yyyy/MM/dd HH:mm:ss1733958000000.SSS;235,551;#;1713;virement                      ;en_attente                    ;2025/02/23 13:02:45.000000000;2025/03/11 05:24:45.000000000
yyyy/MM/dd HH:mm:ss1725922800000.SSS;275,905;#;1713;prelevement                   ;en_attente                    ;2025/03/08 20:32:40.000000000;2025/03/28 23:03:48.000000000
yyyy/MM/dd HH:mm:ss1740960000000.SSS;210,395;#;1715;prelevement                   ;en_attente                    ;2024/12/01 06:14:02.000000000;2025/02/05 18:24:00.000000000
yyyy/MM/dd HH:mm:ss1722207600000.SSS;101,684;#;1717;virement                      ;refuse                        ;2024/03/17 12:27:49.000000000;2024/08/02 19:03:41.000000000
yyyy/MM/dd HH:mm:ss1729724400000.SSS;483,556;#;1718;carte                         ;refuse                        ;2024/06/10 17:30:23.000000000;2024/07/09 17:50:25.000000000
yyyy/MM/dd HH:mm:ss1716073200000.SSS;183,386;#;1720;virement                      ;refuse                        ;2024/04/18 11:05:55.000000000;2024/10/21 01:18:20.000000000
yyyy/MM/dd HH:mm:ss1730415600000.SSS;341,417;#;1721;carte                         ;en_attente                    ;2025/02/17 02:12:14.000000000;2025/02/20 15:54:30.000000000
yyyy/MM/dd HH:mm:ss1716246000000.SSS;432,148;#;1721;carte                         ;paye                          ;2025/03/08 12:26:20.000000000;2025/03/12 15:15:01.000000000
yyyy/MM/dd HH:mm:ss1739314800000.SSS;134,252;#;1721;virement                      ;en_attente                    ;2025/02/10 08:02:38.000000000;2025/03/14 03:21:50.000000000
yyyy/MM/dd HH:mm:ss1724022000000.SSS;294,397;#;1722;especes                       ;refuse                        ;2024/06/04 22:12:07.000000000;2025/01/05 17:31:52.000000000
yyyy/MM/dd HH:mm:ss1710025200000.SSS;494,991;#;1722;prelevement                   ;en_attente                    ;2024/01/25 05:27:25.000000000;2024/07/15 13:34:59.000000000
yyyy/MM/dd HH:mm:ss1717196400000.SSS;305,038;#;1722;prelevement                   ;paye                          ;2024/11/19 15:59:38.000000000;2024/12/13 23:05:53.000000000
yyyy/MM/dd HH:mm:ss1726354800000.SSS;157,954;#;1724;carte                         ;refuse                        ;2025/03/07 10:46:29.000000000;2025/03/09 03:46:45.000000000
yyyy/MM/dd HH:mm:ss1732748400000.SSS;473,316;#;1725;virement                      ;en_attente                    ;2024/04/25 23:57:12.000000000;2024/04/27 23:49:03.000000000
yyyy/MM/dd HH:mm:ss1714431600000.SSS;439,846;#;1726;prelevement                   ;refuse                        ;2024/03/04 12:25:25.000000000;2024/05/06 17:47:46.000000000
yyyy/MM/dd HH:mm:ss1730588400000.SSS;324,285;#;1727;cheque                        ;en_attente                    ;2024/07/11 17:33:19.000000000;2024/11/17 16:24:59.000000000
yyyy/MM/dd HH:mm:ss1724626800000.SSS;201,852;#;1727;virement                      ;en_attente                    ;2025/01/10 09:37:54.000000000;2025/03/29 11:58:29.000000000
yyyy/MM/dd HH:mm:ss1705791600000.SSS;185,096;#;1728;prelevement                   ;paye                          ;2024/12/24 10:56:57.000000000;2025/03/16 10:22:40.000000000
yyyy/MM/dd HH:mm:ss1719183600000.SSS;84,627;#;1729;prelevement                   ;en_attente                    ;2024/05/30 11:55:59.000000000;2024/10/08 08:16:05.000000000
yyyy/MM/dd HH:mm:ss1738882800000.SSS;207,896;#;1729;virement                      ;en_attente                    ;2024/03/15 02:46:05.000000000;2025/02/26 18:30:22.000000000
yyyy/MM/dd HH:mm:ss1715468400000.SSS;21,147;#;1730;prelevement                   ;en_attente                    ;2024/12/26 04:54:45.000000000;2025/02/18 03:47:23.000000000
yyyy/MM/dd HH:mm:ss1728428400000.SSS;336,038;#;1731;virement                      ;refuse                        ;2024/01/13 02:38:23.000000000;2025/01/31 18:05:48.000000000
yyyy/MM/dd HH:mm:ss1721948400000.SSS;351,432;#;1731;prelevement                   ;en_attente                    ;2024/05/24 00:02:40.000000000;2024/08/26 23:01:38.000000000
yyyy/MM/dd HH:mm:ss1713481200000.SSS;381,212;#;1732;carte                         ;en_attente                    ;2024/06/12 21:52:39.000000000;2024/12/27 01:33:02.000000000
yyyy/MM/dd HH:mm:ss1717110000000.SSS;150,081;#;1732;carte                         ;en_attente                    ;2024/12/29 07:08:07.000000000;2025/02/09 13:47:32.000000000
yyyy/MM/dd HH:mm:ss1731366000000.SSS;315,284;#;1736;cheque                        ;paye                          ;2024/10/20 03:13:18.000000000;2024/11/10 02:23:24.000000000
yyyy/MM/dd HH:mm:ss1732143600000.SSS;132,095;#;1738;carte                         ;paye                          ;2024/12/05 14:53:25.000000000;2024/12/26 16:25:56.000000000
yyyy/MM/dd HH:mm:ss1706828400000.SSS;454,414;#;1738;prelevement                   ;refuse                        ;2024/02/23 03:21:09.000000000;2024/06/19 14:12:26.000000000
yyyy/MM/dd HH:mm:ss1707606000000.SSS;90,012;#;1739;cheque                        ;en_attente                    ;2024/11/26 15:46:31.000000000;2025/01/19 15:38:25.000000000
yyyy/MM/dd HH:mm:ss1730674800000.SSS;292,985;#;1740;prelevement                   ;paye                          ;2024/02/08 17:18:35.000000000;2025/02/12 18:06:04.000000000
yyyy/MM/dd HH:mm:ss1722812400000.SSS;294,824;#;1742;cheque                        ;refuse                        ;2024/09/28 08:58:24.000000000;2024/10/24 21:37:43.000000000
yyyy/MM/dd HH:mm:ss1712707200000.SSS;291,405;#;1742;virement                      ;refuse                        ;2024/09/15 00:14:29.000000000;2025/01/02 21:54:02.000000000
yyyy/MM/dd HH:mm:ss1738537200000.SSS;173,683;#;1743;cheque                        ;refuse                        ;2024/07/24 04:14:42.000000000;2025/02/01 16:17:57.000000000
yyyy/MM/dd HH:mm:ss1741651200000.SSS;388,041;#;1745;especes                       ;refuse                        ;2024/06/29 13:36:21.000000000;2024/08/27 17:15:33.000000000
yyyy/MM/dd HH:mm:ss1708815600000.SSS;151,125;#;1750;especes                       ;en_attente                    ;2024/03/12 20:18:30.000000000;2024/11/27 04:11:21.000000000
yyyy/MM/dd HH:mm:ss1736463600000.SSS;312,153;#;1751;virement                      ;paye                          ;2025/01/31 06:08:05.000000000;2025/02/05 23:44:11.000000000
yyyy/MM/dd HH:mm:ss1715641200000.SSS;119,101;#;1752;carte                         ;paye                          ;2024/12/27 01:23:02.000000000;2025/02/21 17:57:00.000000000
yyyy/MM/dd HH:mm:ss1734476400000.SSS;482,118;#;1754;prelevement                   ;en_attente                    ;2025/02/16 23:37:31.000000000;2025/03/13 13:30:09.000000000
yyyy/MM/dd HH:mm:ss1704236400000.SSS;474,739;#;1754;prelevement                   ;paye                          ;2024/05/23 15:59:55.000000000;2024/11/28 02:07:16.000000000
yyyy/MM/dd HH:mm:ss1707951600000.SSS;225,545;#;1754;cheque                        ;refuse                        ;2024/02/09 18:42:15.000000000;2024/02/17 01:02:26.000000000
yyyy/MM/dd HH:mm:ss1736463600000.SSS;348,585;#;1755;virement                      ;paye                          ;2024/12/08 14:21:09.000000000;2025/01/31 04:02:28.000000000
yyyy/MM/dd HH:mm:ss1724540400000.SSS;362,982;#;1757;cheque                        ;paye                          ;2025/03/28 01:14:58.000000000;2025/03/29 09:40:46.000000000
yyyy/MM/dd HH:mm:ss1727305200000.SSS;319,525;#;1757;especes                       ;en_attente                    ;2024/01/08 18:16:53.000000000;2024/04/07 17:55:48.000000000
yyyy/MM/dd HH:mm:ss1716937200000.SSS;199,278;#;1757;carte                         ;paye                          ;2025/03/03 05:05:13.000000000;2025/03/22 05:39:52.000000000
yyyy/MM/dd HH:mm:ss1743033600000.SSS;289,416;#;1758;prelevement                   ;paid                          ;2025/01/05 15:57:19.000000000;2025/03/06 02:59:01.000000000
yyyy/MM/dd HH:mm:ss1735340400000.SSS;188,967;#;1760;cheque                        ;paye                          ;2025/01/24 00:21:16.000000000;2025/03/21 15:33:34.000000000
yyyy/MM/dd HH:mm:ss1704582000000.SSS;393,615;#;1760;prelevement                   ;refuse                        ;2024/08/25 17:09:11.000000000;2024/12/10 09:40:35.000000000
yyyy/MM/dd HH:mm:ss1716418800000.SSS;272,767;#;1760;cheque                        ;paye                          ;2025/01/30 05:51:14.000000000;2025/03/05 08:41:18.000000000
yyyy/MM/dd HH:mm:ss1708470000000.SSS;339,345;#;1760;especes                       ;paye                          ;2024/07/18 18:05:02.000000000;2024/09/29 18:34:54.000000000
yyyy/MM/dd HH:mm:ss1736895600000.SSS;29,600;#;1763;cheque                        ;paye                          ;2024/08/03 04:37:33.000000000;2025/02/21 19:29:02.000000000
yyyy/MM/dd HH:mm:ss1715814000000.SSS;42,928;#;1765;virement                      ;refuse                        ;2024/08/09 20:46:47.000000000;2024/09/17 08:08:24.000000000
yyyy/MM/dd HH:mm:ss1730156400000.SSS;202,424;#;1767;cheque                        ;paye                          ;2024/04/15 10:57:16.000000000;2024/04/19 19:47:42.000000000
yyyy/MM/dd HH:mm:ss1737932400000.SSS;33,762;#;1768;carte                         ;paye                          ;2024/05/08 21:49:34.000000000;2024/10/28 22:14:08.000000000
yyyy/MM/dd HH:mm:ss1709679600000.SSS;336,421;#;1769;virement                      ;paye                          ;2024/07/20 20:03:46.000000000;2024/12/28 19:10:55.000000000
yyyy/MM/dd HH:mm:ss1733958000000.SSS;15,443;#;1770;virement                      ;en_attente                    ;2025/01/09 16:43:37.000000000;2025/01/20 20:38:39.000000000
yyyy/MM/dd HH:mm:ss1742083200000.SSS;366,507;#;1770;carte                         ;refuse                        ;2024/10/23 15:00:49.000000000;2025/03/06 20:03:28.000000000
yyyy/MM/dd HH:mm:ss1707001200000.SSS;45,715;#;1773;carte                         ;en_attente                    ;2024/05/19 16:58:14.000000000;2024/06/16 12:11:44.000000000
yyyy/MM/dd HH:mm:ss1741046400000.SSS;387,955;#;1777;cheque                        ;paye                          ;2024/09/28 10:13:21.000000000;2025/02/24 06:09:46.000000000
yyyy/MM/dd HH:mm:ss1728601200000.SSS;137,385;#;1777;prelevement                   ;paye                          ;2024/05/06 22:15:14.000000000;2024/10/21 16:21:30.000000000
yyyy/MM/dd HH:mm:ss1737154800000.SSS;209,977;#;1777;especes                       ;refuse                        ;2024/06/07 15:40:58.000000000;2025/03/12 12:36:10.000000000
yyyy/MM/dd HH:mm:ss1716678000000.SSS;436,629;#;1777;prelevement                   ;en_attente                    ;2024/04/19 09:23:17.000000000;2025/02/21 06:13:39.000000000
yyyy/MM/dd HH:mm:ss1705273200000.SSS;196,077;#;1777;cheque                        ;en_attente                    ;2025/01/12 07:05:03.000000000;2025/02/10 07:41:42.000000000
yyyy/MM/dd HH:mm:ss1712534400000.SSS;271,973;#;1778;carte                         ;paye                          ;2024/06/13 16:58:41.000000000;2024/06/24 20:37:49.000000000
yyyy/MM/dd HH:mm:ss1721602800000.SSS;215,296;#;1779;especes                       ;refuse                        ;2025/02/23 03:45:12.000000000;2025/03/24 17:45:34.000000000
yyyy/MM/dd HH:mm:ss1704236400000.SSS;227,278;#;1780;cheque                        ;refuse                        ;2025/02/26 05:18:49.000000000;2025/03/15 10:29:59.000000000
yyyy/MM/dd HH:mm:ss1713826800000.SSS;260,084;#;1781;carte                         ;refuse                        ;2024/06/16 02:33:28.000000000;2024/12/26 11:42:29.000000000
yyyy/MM/dd HH:mm:ss1742342400000.SSS;435,959;#;1781;cheque                        ;en_attente                    ;2024/01/17 11:27:07.000000000;2025/02/06 12:09:08.000000000
yyyy/MM/dd HH:mm:ss1725058800000.SSS;153,751;#;1782;prelevement                   ;paye                          ;2024/05/26 01:54:51.000000000;2025/03/01 06:04:47.000000000
yyyy/MM/dd HH:mm:ss1713394800000.SSS;112,498;#;1783;cheque                        ;en_attente                    ;2025/01/21 07:13:48.000000000;2025/03/15 19:49:30.000000000
yyyy/MM/dd HH:mm:ss1742428800000.SSS;33,418;#;1783;especes                       ;refuse                        ;2024/01/14 08:54:41.000000000;2025/03/11 13:37:24.000000000
yyyy/MM/dd HH:mm:ss1740006000000.SSS;460,671;#;1784;cheque                        ;en_attente                    ;2024/07/19 05:56:16.000000000;2024/11/07 11:59:13.000000000
yyyy/MM/dd HH:mm:ss1720825200000.SSS;390,345;#;1784;prelevement                   ;paye                          ;2025/01/20 22:55:10.000000000;2025/01/28 07:03:18.000000000
yyyy/MM/dd HH:mm:ss1729983600000.SSS;446,806;#;1786;carte                         ;en_attente                    ;2024/07/20 18:45:46.000000000;2024/08/09 03:30:53.000000000
yyyy/MM/dd HH:mm:ss1717542000000.SSS;166,664;#;1786;carte                         ;refuse                        ;2025/02/25 15:31:07.000000000;2025/03/01 18:09:10.000000000
yyyy/MM/dd HH:mm:ss1711584000000.SSS;391,608;#;1787;especes                       ;en_attente                    ;2024/04/21 11:43:58.000000000;2024/10/31 05:05:13.000000000
yyyy/MM/dd HH:mm:ss1710025200000.SSS;142,504;#;1787;virement                      ;refuse                        ;2024/03/31 02:02:27.000000000;2024/08/25 16:01:28.000000000
yyyy/MM/dd HH:mm:ss1721084400000.SSS;31,558;#;1793;cheque                        ;paye                          ;2024/06/01 08:42:18.000000000;2025/03/01 21:35:44.000000000
yyyy/MM/dd HH:mm:ss1715900400000.SSS;193,358;#;1794;carte                         ;paye                          ;2024/03/06 16:15:49.000000000;2024/05/20 21:13:57.000000000
yyyy/MM/dd HH:mm:ss1728342000000.SSS;208,705;#;1796;carte                         ;refuse                        ;2025/02/12 15:36:42.000000000;2025/03/11 11:08:51.000000000
yyyy/MM/dd HH:mm:ss1722639600000.SSS;91,596;#;1797;carte                         ;en_attente                    ;2025/01/29 17:10:27.000000000;2025/03/28 06:51:27.000000000
yyyy/MM/dd HH:mm:ss1710720000000.SSS;190,118;#;1798;prelevement                   ;paye                          ;2025/02/23 17:19:20.000000000;2025/03/19 09:38:35.000000000
yyyy/MM/dd HH:mm:ss1710374400000.SSS;24,703;#;1799;virement                      ;paye                          ;2024/08/28 06:43:58.000000000;2024/11/04 16:21:43.000000000
yyyy/MM/dd HH:mm:ss1718060400000.SSS;415,486;#;1799;carte                         ;en_attente                    ;2024/05/07 00:24:04.000000000;2024/09/16 06:03:00.000000000
yyyy/MM/dd HH:mm:ss1721602800000.SSS;356,652;#;1801;prelevement                   ;paye                          ;2024/06/02 17:29:15.000000000;2024/12/29 02:21:22.000000000
yyyy/MM/dd HH:mm:ss1713740400000.SSS;249,015;#;1802;cheque                        ;en_attente                    ;2024/11/16 14:33:25.000000000;2025/03/11 20:08:01.000000000
yyyy/MM/dd HH:mm:ss1725318000000.SSS;135,771;#;1802;cheque                        ;refuse                        ;2024/08/02 14:16:32.000000000;2024/10/07 20:45:19.000000000
yyyy/MM/dd HH:mm:ss1729378800000.SSS;47,611;#;1804;prelevement                   ;refuse                        ;2024/12/16 12:24:28.000000000;2025/01/18 14:15:16.000000000
yyyy/MM/dd HH:mm:ss1728601200000.SSS;365,965;#;1804;cheque                        ;paid                          ;2024/08/31 16:06:01.000000000;2024/10/07 04:45:05.000000000
yyyy/MM/dd HH:mm:ss1730674800000.SSS;401,395;#;1806;especes                       ;refuse                        ;2024/06/05 16:14:08.000000000;2025/01/20 00:10:54.000000000
yyyy/MM/dd HH:mm:ss1734390000000.SSS;5,658;#;1810;carte                         ;en_attente                    ;2024/04/03 20:23:56.000000000;2024/07/08 04:13:40.000000000
yyyy/MM/dd HH:mm:ss1732143600000.SSS;285,052;#;1812;prelevement                   ;paye                          ;2024/01/30 16:04:38.000000000;2024/08/10 23:45:43.000000000
yyyy/MM/dd HH:mm:ss1726786800000.SSS;312,987;#;1814;carte                         ;refuse                        ;2025/01/10 23:22:21.000000000;2025/03/17 15:51:35.000000000
yyyy/MM/dd HH:mm:ss1724022000000.SSS;390,195;#;1814;cheque                        ;en_attente                    ;2024/11/28 17:22:21.000000000;2025/02/26 19:02:50.000000000
yyyy/MM/dd HH:mm:ss1718838000000.SSS;198,665;#;1816;virement                      ;paye                          ;2024/03/13 02:18:45.000000000;2024/11/20 07:15:44.000000000
yyyy/MM/dd HH:mm:ss1724799600000.SSS;460,822;#;1817;carte                         ;refuse                        ;2024/08/18 12:57:02.000000000;2024/11/12 02:40:40.000000000
yyyy/MM/dd HH:mm:ss1743379200000.SSS;335,912;#;1817;prelevement                   ;en_attente                    ;2024/10/29 17:45:48.000000000;2025/02/22 06:34:40.000000000
yyyy/MM/dd HH:mm:ss1727823600000.SSS;337,536;#;1819;prelevement                   ;refuse                        ;2024/05/28 09:21:21.000000000;2024/10/23 05:40:47.000000000
yyyy/MM/dd HH:mm:ss1720911600000.SSS;26,777;#;1820;prelevement                   ;en_attente                    ;2024/08/03 06:59:01.000000000;2025/02/26 05:09:16.000000000
yyyy/MM/dd HH:mm:ss1728169200000.SSS;429,317;#;1821;cheque                        ;paye                          ;2024/05/17 02:52:56.000000000;2024/10/11 21:39:18.000000000
yyyy/MM/dd HH:mm:ss1739919600000.SSS;46,115;#;1821;prelevement                   ;refuse                        ;2024/05/13 14:33:01.000000000;2024/06/05 23:17:37.000000000
yyyy/MM/dd HH:mm:ss1736118000000.SSS;61,057;#;1821;cheque                        ;refuse                        ;2024/01/01 18:59:17.000000000;2024/06/19 09:29:26.000000000
yyyy/MM/dd HH:mm:ss1719788400000.SSS;412,607;#;1822;especes                       ;paye                          ;2024/04/08 09:02:43.000000000;2024/08/16 18:12:52.000000000
yyyy/MM/dd HH:mm:ss1728342000000.SSS;331,068;#;1823;prelevement                   ;refuse                        ;2024/12/09 11:40:51.000000000;2025/02/11 17:32:40.000000000
yyyy/MM/dd HH:mm:ss1735858800000.SSS;356,926;#;1823;cheque                        ;en_attente                    ;2025/01/10 07:20:50.000000000;2025/03/30 18:46:48.000000000
yyyy/MM/dd HH:mm:ss1726873200000.SSS;339,877;#;1824;carte                         ;paid                          ;2024/07/22 01:22:37.000000000;2024/12/26 07:51:03.000000000
yyyy/MM/dd HH:mm:ss1733353200000.SSS;66,251;#;1824;especes                       ;paye                          ;2024/06/12 03:53:16.000000000;2024/08/07 18:48:42.000000000
yyyy/MM/dd HH:mm:ss1724799600000.SSS;463,668;#;1826;carte                         ;refuse                        ;2024/05/08 06:33:27.000000000;2024/11/23 03:13:40.000000000
yyyy/MM/dd HH:mm:ss1719270000000.SSS;213,069;#;1827;prelevement                   ;paye                          ;2024/05/01 02:01:01.000000000;2024/07/15 13:42:52.000000000
yyyy/MM/dd HH:mm:ss1705446000000.SSS;415,991;#;1829;carte                         ;paye                          ;2025/03/24 04:56:44.000000000;2025/03/24 19:46:08.000000000
yyyy/MM/dd HH:mm:ss1742688000000.SSS;171,505;#;1829;virement                      ;refuse                        ;2024/04/19 06:57:37.000000000;2025/01/20 15:11:01.000000000
yyyy/MM/dd HH:mm:ss1719097200000.SSS;434,044;#;1830;especes                       ;refuse                        ;2024/06/27 18:21:57.000000000;2024/08/06 20:34:45.000000000
yyyy/MM/dd HH:mm:ss1718751600000.SSS;460,888;#;1830;virement                      ;en_attente                    ;2024/11/02 04:08:34.000000000;2025/03/19 11:24:08.000000000
yyyy/MM/dd HH:mm:ss1728774000000.SSS;337,141;#;1834;especes                       ;paye                          ;2025/03/30 05:45:07.000000000;2025/03/30 17:17:59.000000000
yyyy/MM/dd HH:mm:ss1741996800000.SSS;360,407;#;1835;virement                      ;refuse                        ;2024/09/10 23:32:44.000000000;2024/09/27 09:57:21.000000000
yyyy/MM/dd HH:mm:ss1729119600000.SSS;401,207;#;1835;cheque                        ;refuse                        ;2024/09/03 00:19:48.000000000;2025/03/14 21:27:05.000000000
yyyy/MM/dd HH:mm:ss1708729200000.SSS;358,285;#;1835;virement                      ;refuse                        ;2024/04/22 00:35:07.000000000;2024/06/12 22:34:35.000000000
yyyy/MM/dd HH:mm:ss1736204400000.SSS;290,939;#;1836;carte                         ;refuse                        ;2024/06/18 13:57:02.000000000;2025/03/16 19:10:19.000000000
yyyy/MM/dd HH:mm:ss1711756800000.SSS;281,304;#;1836;especes                       ;refuse                        ;2025/02/20 11:02:04.000000000;2025/03/07 19:31:34.000000000
yyyy/MM/dd HH:mm:ss1740700800000.SSS;33,020;#;1839;especes                       ;refuse                        ;2024/09/23 09:11:06.000000000;2024/11/15 23:08:24.000000000
yyyy/MM/dd HH:mm:ss1727391600000.SSS;335,978;#;1839;cheque                        ;refuse                        ;2025/03/16 16:42:26.000000000;2025/03/29 11:46:30.000000000
yyyy/MM/dd HH:mm:ss1720047600000.SSS;430,298;#;1839;cheque                        ;paye                          ;2024/06/17 16:25:02.000000000;2024/12/19 09:25:28.000000000
yyyy/MM/dd HH:mm:ss1737068400000.SSS;401,184;#;1841;especes                       ;en_attente                    ;2024/10/30 06:37:24.000000000;2024/12/26 16:54:21.000000000
yyyy/MM/dd HH:mm:ss1720479600000.SSS;66,231;#;1844;cheque                        ;refuse                        ;2024/02/05 08:18:19.000000000;2024/12/29 03:00:57.000000000
yyyy/MM/dd HH:mm:ss1723158000000.SSS;129,247;#;1844;cheque                        ;refuse                        ;2024/12/12 11:47:30.000000000;2025/03/25 01:15:01.000000000
