date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/11/26 00:00:00.000;3371,22;2720;2319;carte;en_attente;2024/03/24 05:52:48.000000000;2024/05/12 07:41:47.000000000
2024/08/12 00:00:00.000;2763,33;1589;2320;carte;refuse;2024/03/26 19:00:40.000000000;2024/10/21 19:30:43.000000000
2024/04/17 00:00:00.000;3250,63;3275;2320;especes;paye;2024/04/12 01:06:06.000000000;2025/01/11 05:31:24.000000000
2024/01/24 00:00:00.000;4422,81;3306;2322;cheque;en_attente;2024/10/14 18:49:48.000000000;2024/12/02 12:03:49.000000000
2024/04/30 00:00:00.000;3081,47;1901;2324;virement;refuse;2025/03/22 10:56:27.000000000;2025/03/28 17:12:01.000000000
2024/02/23 00:00:00.000;623,56;3186;2324;especes;en_attente;2024/03/09 10:58:50.000000000;2024/11/13 14:17:09.000000000
2024/04/30 00:00:00.000;3515,96;414;2325;prelevement;refuse;2025/02/26 18:37:14.000000000;2025/03/16 15:47:09.000000000
2024/12/09 00:00:00.000;3976,26;1274;2325;cheque;refuse;2024/09/07 11:37:12.000000000;2024/11/07 21:07:40.000000000
2025/02/03 00:00:00.000;1330,67;1289;2325;carte;en_attente;2024/05/04 22:54:07.000000000;2024/10/17 12:35:44.000000000
2024/08/21 00:00:00.000;4598,12;3586;2325;virement;en_attente;2024/01/17 03:12:10.000000000;2024/09/18 18:38:59.000000000
2024/05/03 00:00:00.000;4814,25;2734;2327;cheque;en_attente;2024/09/27 14:53:29.000000000;2024/11/28 21:52:28.000000000
2025/03/06 00:00:00.000;1704,83;2005;2329;virement;en_attente;2024/01/06 01:29:32.000000000;2024/03/28 11:54:36.000000000
2025/03/01 00:00:00.000;1484,50;1257;2332;carte;en_attente;2024/07/29 19:28:42.000000000;2024/09/12 07:23:21.000000000
2024/02/11 00:00:00.000;1914,00;2087;2334;cheque;paye;2025/02/18 06:02:30.000000000;2025/03/30 08:50:21.000000000
2024/06/18 00:00:00.000;3089,10;1947;2335;virement;refuse;2024/06/26 19:00:39.000000000;2024/07/17 16:40:17.000000000
2024/08/08 00:00:00.000;1724,07;3606;2335;especes;en_attente;2024/10/29 23:11:42.000000000;2025/03/14 05:36:44.000000000
2024/05/02 00:00:00.000;4165,10;478;2337;especes;paid;2024/09/25 21:20:41.000000000;2025/03/16 04:12:08.000000000
2025/01/03 00:00:00.000;1355,52;1336;2337;virement;en_attente;2024/01/26 15:41:14.000000000;2024/10/17 13:47:59.000000000
2024/07/29 00:00:00.000;3041,75;2968;2337;especes;paye;2024/08/09 01:36:32.000000000;2025/03/05 11:07:49.000000000
2025/03/06 00:00:00.000;4577,85;1689;2339;virement;paye;2024/11/22 13:13:54.000000000;2025/02/16 23:40:36.000000000
2024/06/03 00:00:00.000;902,36;1862;2340;prelevement;en_attente;2024/06/16 16:28:36.000000000;2024/10/25 16:32:31.000000000
2024/08/06 00:00:00.000;4694,33;336;2342;prelevement;en_attente;2024/12/21 05:13:39.000000000;2025/02/17 09:12:20.000000000
2024/12/08 00:00:00.000;4784,67;1122;2342;especes;en_attente;2025/02/13 11:54:20.000000000;2025/02/18 21:45:48.000000000
2024/08/23 00:00:00.000;3900,72;2854;2342;prelevement;en_attente;2024/09/27 07:02:53.000000000;2024/11/13 08:25:47.000000000
2024/02/10 00:00:00.000;4290,49;15;2343;especes;refuse;2024/03/25 22:21:16.000000000;2024/11/29 14:05:08.000000000
2025/02/03 00:00:00.000;1790,94;2343;2343;virement;paye;2024/01/22 15:11:22.000000000;2024/05/07 19:41:47.000000000
2024/07/12 00:00:00.000;3606,50;3764;2343;cheque;paye;2024/02/09 02:20:58.000000000;2024/06/20 02:06:05.000000000
2024/08/13 00:00:00.000;2524,09;1581;2346;especes;paid;2024/09/23 18:43:26.000000000;2025/03/18 08:07:02.000000000
2025/02/05 00:00:00.000;4024,57;2970;2350;especes;en_attente;2024/11/09 12:54:28.000000000;2025/01/22 18:53:13.000000000
2025/01/19 00:00:00.000;4981,25;3709;2353;cheque;en_attente;2024/10/06 02:57:58.000000000;2024/11/17 05:57:34.000000000
2025/02/17 00:00:00.000;4715,45;1108;2354;carte;refuse;2024/03/11 14:36:06.000000000;2024/04/22 11:19:29.000000000
2024/05/09 00:00:00.000;2302,95;1314;2356;prelevement;paye;2024/12/02 04:58:33.000000000;2025/01/14 20:48:51.000000000
2024/03/27 00:00:00.000;2848,64;1533;2358;prelevement;en_attente;2024/04/07 06:02:55.000000000;2025/03/02 09:55:21.000000000
2025/01/20 00:00:00.000;2796,63;1952;2358;cheque;refuse;2024/02/02 15:06:56.000000000;2024/07/23 17:24:56.000000000
2024/01/10 00:00:00.000;531,14;2450;2361;especes;en_attente;2024/10/01 15:40:40.000000000;2025/01/10 13:22:52.000000000
2024/11/26 00:00:00.000;3640,45;40;2363;carte;paye;2024/03/21 21:29:05.000000000;2024/12/15 14:52:05.000000000
2024/06/24 00:00:00.000;740,26;1319;2363;especes;en_attente;2024/06/28 05:57:54.000000000;2024/07/24 16:12:34.000000000
2024/12/08 00:00:00.000;529,80;197;2364;cheque;paye;2024/05/11 12:18:00.000000000;2024/05/14 21:58:21.000000000
2024/11/29 00:00:00.000;2324,25;935;2365;cheque;paye;2024/04/30 08:17:07.000000000;2025/03/09 11:09:22.000000000
2024/01/24 00:00:00.000;4710,51;2115;2365;virement;en_attente;2025/02/25 08:54:07.000000000;2025/03/15 03:47:10.000000000
2025/03/18 00:00:00.000;3117,04;3141;2366;especes;paid;2024/04/03 01:56:52.000000000;2024/04/05 05:35:51.000000000
2024/03/25 00:00:00.000;4276,70;1123;2371;cheque;en_attente;2025/03/10 04:23:23.000000000;2025/03/10 21:24:11.000000000
2025/03/13 00:00:00.000;748,97;3882;2372;carte;en_attente;2024/03/20 09:46:37.000000000;2024/07/28 04:50:04.000000000
2024/02/29 00:00:00.000;2645,81;3565;2373;prelevement;refuse;2024/10/15 06:12:36.000000000;2025/02/05 23:58:47.000000000
2024/01/16 00:00:00.000;3924,45;1401;2374;virement;en_attente;2024/10/05 04:34:37.000000000;2025/03/11 23:51:41.000000000
2024/10/31 00:00:00.000;3586,00;2187;2374;virement;paye;2024/02/27 09:42:36.000000000;2024/04/17 17:06:20.000000000
2025/03/09 00:00:00.000;2805,69;2293;2376;cheque;paye;2024/07/10 17:13:16.000000000;2025/01/29 11:34:10.000000000
2024/04/27 00:00:00.000;723,28;3346;2376;cheque;en_attente;2024/08/27 10:43:16.000000000;2025/01/31 09:53:07.000000000
2024/04/07 00:00:00.000;783,03;3736;2376;prelevement;refuse;2025/03/03 09:25:02.000000000;2025/03/22 11:00:03.000000000
2025/02/10 00:00:00.000;1887,34;3911;2377;virement;en_attente;2025/02/14 12:43:36.000000000;2025/03/17 18:09:28.000000000
2025/01/09 00:00:00.000;4125,08;765;2378;especes;refuse;2024/03/30 22:14:22.000000000;2024/04/01 19:19:49.000000000
2024/04/11 00:00:00.000;674,55;937;2380;especes;paye;2024/08/01 22:01:09.000000000;2024/12/20 10:02:04.000000000
2024/04/05 00:00:00.000;1099,49;1389;2380;especes;en_attente;2024/08/11 20:45:43.000000000;2024/11/22 20:27:03.000000000
2024/01/04 00:00:00.000;2798,43;1990;2380;cheque;refuse;2024/04/30 10:19:04.000000000;2024/05/19 04:52:44.000000000
2024/10/21 00:00:00.000;1931,39;26;2381;especes;refuse;2024/10/22 01:12:03.000000000;2024/12/22 17:56:52.000000000
2024/12/10 00:00:00.000;2233,08;1112;2381;cheque;paye;2025/01/10 07:40:57.000000000;2025/02/06 00:40:17.000000000
2024/05/26 00:00:00.000;2812,59;1266;2381;prelevement;paye;2025/03/10 03:06:08.000000000;2025/03/11 22:13:11.000000000
2024/01/28 00:00:00.000;1666,64;407;2383;cheque;refuse;2024/08/19 07:42:36.000000000;2024/12/19 07:26:25.000000000
2024/05/13 00:00:00.000;3909,58;3527;2383;prelevement;refuse;2024/11/21 01:56:48.000000000;2025/03/01 15:44:04.000000000
2024/01/23 00:00:00.000;1519,26;3944;2384;especes;paid;2025/01/01 05:19:50.000000000;2025/03/13 17:46:54.000000000
2024/06/26 00:00:00.000;1759,79;614;2386;carte;en_attente;2024/09/17 20:11:30.000000000;2024/09/24 22:22:08.000000000
2024/07/04 00:00:00.000;4471,94;847;2388;prelevement;paye;2024/10/01 01:05:09.000000000;2024/11/15 21:27:29.000000000
2024/07/28 00:00:00.000;4290,20;3436;2388;carte;en_attente;2024/10/17 20:23:03.000000000;2025/02/17 15:14:46.000000000
2025/03/09 00:00:00.000;888,16;1142;2389;carte;en_attente;2025/03/10 23:53:25.000000000;2025/03/26 04:34:33.000000000
2024/03/06 00:00:00.000;2438,46;1912;2391;carte;paye;2025/03/07 13:11:29.000000000;2025/03/11 06:20:43.000000000
2025/03/14 00:00:00.000;2170,93;1906;2392;virement;refuse;2024/01/27 00:17:28.000000000;2024/06/09 22:15:27.000000000
2024/10/15 00:00:00.000;691,98;3552;2392;virement;paid;2024/11/03 16:40:02.000000000;2024/11/10 09:00:21.000000000
2025/01/26 00:00:00.000;3874,81;2308;2393;virement;refuse;2024/02/20 07:18:20.000000000;2024/10/08 07:09:33.000000000
2024/09/16 00:00:00.000;2605,47;3918;2393;virement;en_attente;2025/01/28 13:40:04.000000000;2025/02/02 17:04:44.000000000
2024/07/17 00:00:00.000;1202,92;965;2394;prelevement;paye;2024/10/12 06:31:37.000000000;2024/10/20 05:22:20.000000000
2025/03/21 00:00:00.000;572,37;3302;2394;prelevement;refuse;2024/05/12 07:01:52.000000000;2024/06/03 11:34:13.000000000
2024/09/23 00:00:00.000;3904,23;3383;2395;especes;en_attente;2024/08/11 10:54:17.000000000;2024/10/01 12:02:13.000000000
2024/09/01 00:00:00.000;896,33;283;2396;cheque;en_attente;2024/05/19 19:47:57.000000000;2024/07/08 21:01:03.000000000
2024/08/05 00:00:00.000;1289,00;1864;2397;especes;paye;2024/11/22 00:38:54.000000000;2025/01/11 03:57:14.000000000
2024/03/19 00:00:00.000;1795,13;833;2400;carte;en_attente;2024/12/04 00:38:57.000000000;2025/02/11 02:00:07.000000000
2025/01/26 00:00:00.000;3410,02;2372;2401;carte;paye;2024/02/22 13:33:03.000000000;2024/10/21 07:21:46.000000000
2025/02/03 00:00:00.000;541,35;2525;2401;carte;en_attente;2024/01/25 22:04:10.000000000;2024/10/29 13:42:36.000000000
2024/09/17 00:00:00.000;1683,89;1278;2402;especes;en_attente;2025/01/01 10:27:17.000000000;2025/02/06 06:06:15.000000000
2024/02/27 00:00:00.000;2844,47;1412;2402;carte;refuse;2024/03/25 04:04:39.000000000;2024/10/13 12:23:53.000000000
2024/03/18 00:00:00.000;4247,71;1715;2402;cheque;refuse;2024/07/01 19:17:32.000000000;2025/03/26 04:52:45.000000000
2024/04/26 00:00:00.000;818,89;130;2404;virement;paye;2024/02/24 01:43:41.000000000;2025/03/04 01:01:58.000000000
2025/03/13 00:00:00.000;1994,95;812;2404;cheque;en_attente;2024/04/17 20:00:17.000000000;2024/10/08 18:13:13.000000000
2024/03/24 00:00:00.000;846,38;2797;2406;carte;en_attente;2024/03/29 20:31:38.000000000;2024/12/31 00:55:49.000000000
2024/09/09 00:00:00.000;1431,46;3237;2407;virement;refuse;2024/02/27 01:35:25.000000000;2025/01/21 21:10:55.000000000
2024/08/14 00:00:00.000;2471,51;1109;2408;especes;paid;2024/07/12 02:04:29.000000000;2024/12/07 20:13:54.000000000
2025/02/07 00:00:00.000;3200,16;1733;2408;cheque;refuse;2024/01/05 01:29:44.000000000;2025/01/10 00:39:25.000000000
2024/05/14 00:00:00.000;1190,35;2361;2408;virement;en_attente;2024/01/03 18:00:44.000000000;2025/02/23 17:39:33.000000000
2025/01/27 00:00:00.000;3552,80;2941;2408;carte;en_attente;2024/12/18 09:44:03.000000000;2025/01/10 13:14:07.000000000
2025/03/13 00:00:00.000;3336,52;3928;2408;carte;refuse;2024/01/12 19:33:47.000000000;2024/02/03 11:55:52.000000000
2024/01/31 00:00:00.000;1135,20;263;2412;cheque;en_attente;2024/04/20 12:07:09.000000000;2024/11/15 05:20:39.000000000
2025/02/22 00:00:00.000;2720,52;2193;2412;prelevement;en_attente;2024/02/27 16:07:14.000000000;2025/03/25 14:11:21.000000000
2024/04/23 00:00:00.000;2069,99;2500;2414;virement;refuse;2024/07/25 06:56:15.000000000;2025/02/19 04:14:41.000000000
2024/03/16 00:00:00.000;4682,79;1371;2415;prelevement;en_attente;2024/10/20 15:53:12.000000000;2025/02/21 12:39:44.000000000
2025/01/21 00:00:00.000;4291,49;1442;2415;cheque;paye;2025/03/17 10:56:48.000000000;2025/03/27 03:27:16.000000000
2025/03/11 00:00:00.000;2214,79;1764;2415;virement;paid;2024/07/16 07:50:26.000000000;2024/10/16 13:59:59.000000000
2024/04/09 00:00:00.000;3830,29;127;2416;prelevement;en_attente;2024/04/05 02:22:07.000000000;2024/11/13 01:09:47.000000000
2024/07/07 00:00:00.000;4675,30;2396;2416;especes;en_attente;2024/07/21 00:30:02.000000000;2024/10/23 08:41:30.000000000
2024/05/19 00:00:00.000;1797,65;548;2418;cheque;en_attente;2025/01/20 19:57:33.000000000;2025/03/03 17:01:20.000000000
2024/09/13 00:00:00.000;1047,72;2410;2418;virement;refuse;2024/06/04 00:09:28.000000000;2025/01/13 18:07:22.000000000
2025/02/20 00:00:00.000;4822,80;2059;2420;prelevement;paye;2024/02/06 13:29:47.000000000;2024/11/11 16:50:27.000000000
2024/06/27 00:00:00.000;3439,19;3084;2420;prelevement;refuse;2024/10/16 03:03:37.000000000;2024/10/30 16:54:47.000000000
2024/08/17 00:00:00.000;1251,79;3259;2421;especes;refuse;2024/04/19 19:53:50.000000000;2024/08/19 04:57:19.000000000
2025/03/22 00:00:00.000;4765,28;2938;2422;carte;refuse;2024/12/26 12:08:23.000000000;2025/03/29 13:02:42.000000000
2024/12/11 00:00:00.000;2345,87;2953;2424;especes;paye;2024/11/15 13:34:55.000000000;2025/03/05 06:24:19.000000000
2024/05/19 00:00:00.000;956,45;2627;2429;carte;en_attente;2025/01/02 05:04:24.000000000;2025/03/05 12:40:39.000000000
2025/03/14 00:00:00.000;2418,05;1395;2430;cheque;paye;2024/03/20 02:41:55.000000000;2024/06/22 13:47:13.000000000
2024/02/03 00:00:00.000;2443,04;1660;2430;cheque;refuse;2024/11/30 04:32:20.000000000;2025/02/25 05:19:45.000000000
2024/10/31 00:00:00.000;2340,41;373;2431;cheque;paye;2024/11/19 22:27:50.000000000;2025/02/27 07:03:44.000000000
2024/09/09 00:00:00.000;977,31;835;2431;cheque;refuse;2024/03/15 04:52:06.000000000;2024/12/05 06:41:28.000000000
2024/09/14 00:00:00.000;662,22;701;2432;prelevement;paye;2024/10/01 06:20:04.000000000;2025/02/15 23:06:06.000000000
2024/06/30 00:00:00.000;1969,22;1149;2432;carte;paye;2024/04/22 18:54:37.000000000;2024/07/20 05:30:28.000000000
2024/12/17 00:00:00.000;3628,64;2046;2434;virement;en_attente;2024/08/09 21:02:59.000000000;2025/03/11 12:58:28.000000000
2024/01/31 00:00:00.000;2534,04;2486;2434;especes;refuse;2024/10/24 22:21:43.000000000;2025/03/23 15:45:06.000000000
2024/11/23 00:00:00.000;3846,39;3869;2434;cheque;en_attente;2024/07/17 20:26:12.000000000;2025/01/31 15:12:52.000000000
2025/01/30 00:00:00.000;689,19;3225;2436;prelevement;en_attente;2024/05/31 20:12:48.000000000;2024/10/26 22:07:21.000000000
2024/08/01 00:00:00.000;4161,32;3666;2436;carte;en_attente;2024/06/10 07:46:30.000000000;2024/11/04 04:44:15.000000000
2025/02/15 00:00:00.000;2161,77;1867;2437;prelevement;refuse;2024/07/13 23:57:47.000000000;2025/01/05 21:14:39.000000000
2024/10/23 00:00:00.000;1923,62;2132;2440;virement;en_attente;2024/12/27 17:57:14.000000000;2025/01/21 00:42:16.000000000
2024/07/24 00:00:00.000;3886,16;1328;2442;especes;paye;2024/08/28 12:28:28.000000000;2025/03/12 09:27:55.000000000
2024/08/25 00:00:00.000;2219,61;1672;2444;virement;refuse;2024/09/17 21:42:44.000000000;2024/12/05 21:47:45.000000000
2024/05/09 00:00:00.000;1193,15;866;2445;cheque;paid;2024/06/27 04:33:41.000000000;2024/07/07 03:39:16.000000000
2025/03/13 00:00:00.000;2233,79;1119;2445;cheque;refuse;2024/12/16 08:21:49.000000000;2025/01/18 18:16:37.000000000
2024/05/12 00:00:00.000;4407,58;1969;2445;prelevement;paye;2024/03/10 18:57:08.000000000;2025/01/16 19:51:28.000000000
2024/08/08 00:00:00.000;2441,41;1804;2446;carte;refuse;2024/09/25 02:00:47.000000000;2025/03/20 15:06:41.000000000
2024/02/08 00:00:00.000;3759,40;1729;2447;virement;refuse;2025/03/09 14:17:44.000000000;2025/03/16 16:35:58.000000000
2024/02/27 00:00:00.000;709,37;1642;2448;cheque;en_attente;2024/07/23 00:03:36.000000000;2024/08/25 04:09:18.000000000
2025/02/07 00:00:00.000;4668,18;1784;2448;cheque;refuse;2024/10/31 09:31:05.000000000;2025/03/21 13:18:01.000000000
2024/09/20 00:00:00.000;813,17;3603;2448;cheque;paye;2025/01/26 15:45:28.000000000;2025/02/24 23:35:30.000000000
2024/10/16 00:00:00.000;3586,05;995;2449;carte;en_attente;2024/01/11 17:22:09.000000000;2024/06/13 13:53:16.000000000
2025/03/05 00:00:00.000;2389,66;595;2450;virement;paye;2024/12/15 06:41:24.000000000;2025/02/10 02:45:58.000000000
2024/05/23 00:00:00.000;2615,07;1827;2450;especes;paye;2024/08/24 08:10:27.000000000;2025/02/17 17:34:28.000000000
2024/01/16 00:00:00.000;4773,85;62;2452;especes;refuse;2024/06/12 15:43:20.000000000;2024/10/16 10:31:01.000000000
2024/06/05 00:00:00.000;1412,39;64;2452;virement;paye;2024/06/17 11:10:42.000000000;2025/03/22 21:56:31.000000000
2024/03/05 00:00:00.000;1590,73;89;2453;virement;en_attente;2024/08/05 20:20:15.000000000;2024/09/09 12:31:16.000000000
2024/10/29 00:00:00.000;3742,75;2428;2453;carte;paye;2024/04/27 22:37:38.000000000;2024/06/21 14:36:29.000000000
2025/02/26 00:00:00.000;1143,26;238;2455;virement;refuse;2024/08/18 05:31:29.000000000;2025/02/23 21:56:51.000000000
2024/02/08 00:00:00.000;4465,00;518;2455;prelevement;paye;2024/12/28 15:20:27.000000000;2025/01/10 13:03:29.000000000
2025/01/16 00:00:00.000;905,29;1399;2455;especes;en_attente;2024/08/07 08:18:07.000000000;2024/11/05 14:33:23.000000000
2024/04/05 00:00:00.000;2153,33;3307;2455;especes;paye;2025/02/08 00:17:55.000000000;2025/03/22 10:21:52.000000000
2024/04/12 00:00:00.000;3675,66;3691;2457;virement;en_attente;2024/08/29 09:02:50.000000000;2024/09/27 09:51:36.000000000
2024/08/20 00:00:00.000;3623,51;3581;2460;cheque;en_attente;2024/06/29 05:54:02.000000000;2024/10/07 09:42:19.000000000
2024/01/09 00:00:00.000;2546,83;3621;2462;especes;refuse;2024/03/05 17:29:45.000000000;2024/09/27 20:43:30.000000000
2024/06/30 00:00:00.000;2473,21;2235;2463;cheque;paye;2025/01/10 05:05:21.000000000;2025/03/01 04:08:48.000000000
2024/12/19 00:00:00.000;2189,15;3357;2464;especes;paye;2024/04/12 01:13:48.000000000;2024/12/28 10:53:13.000000000
2024/01/10 00:00:00.000;3972,40;3935;2465;carte;refuse;2024/08/14 05:34:59.000000000;2024/12/01 23:16:57.000000000
2024/06/01 00:00:00.000;2226,51;3675;2467;especes;refuse;2024/03/13 18:38:38.000000000;2025/01/19 21:39:56.000000000
2024/09/19 00:00:00.000;2037,18;813;2471;especes;en_attente;2024/07/09 06:01:31.000000000;2025/02/18 00:20:56.000000000
2024/08/22 00:00:00.000;979,36;1619;2471;cheque;en_attente;2024/04/21 16:10:10.000000000;2024/08/15 20:04:29.000000000
2025/03/06 00:00:00.000;1882,33;3334;2473;especes;en_attente;2024/07/17 18:10:27.000000000;2024/10/20 09:45:05.000000000
2024/10/14 00:00:00.000;3272,79;3261;2475;carte;paye;2024/10/24 03:54:33.000000000;2025/02/13 02:25:18.000000000
2024/08/03 00:00:00.000;2083,56;3424;2475;prelevement;paye;2025/03/12 13:35:35.000000000;2025/03/13 21:23:08.000000000
2024/07/10 00:00:00.000;1319,02;1176;2476;especes;paye;2024/07/29 11:40:35.000000000;2024/12/30 05:53:51.000000000
2024/09/29 00:00:00.000;1513,26;2918;2478;virement;refuse;2024/12/31 06:57:20.000000000;2025/03/22 04:01:58.000000000
2024/10/24 00:00:00.000;4009,84;534;2479;prelevement;paye;2024/01/19 21:59:53.000000000;2024/09/14 15:54:12.000000000
2024/01/08 00:00:00.000;2443,14;2419;2480;cheque;refuse;2024/03/05 19:29:52.000000000;2025/01/18 06:11:01.000000000
2024/11/17 00:00:00.000;3860,06;1408;2481;carte;paye;2024/03/08 12:27:16.000000000;2024/07/26 21:04:41.000000000
2024/05/06 00:00:00.000;1852,16;735;2482;cheque;paye;2024/06/06 07:31:29.000000000;2024/11/27 14:31:49.000000000
2024/09/16 00:00:00.000;4557,12;1840;2483;prelevement;paye;2024/10/18 03:25:12.000000000;2025/03/01 14:34:17.000000000
2024/03/03 00:00:00.000;2176,07;2910;2484;prelevement;en_attente;2024/04/03 13:54:20.000000000;2024/09/20 22:13:24.000000000
2024/03/09 00:00:00.000;1440,83;3596;2484;prelevement;paye;2025/01/27 05:31:55.000000000;2025/03/11 20:25:33.000000000
2024/04/20 00:00:00.000;3118,62;2125;2485;carte;en_attente;2025/02/20 17:12:25.000000000;2025/03/22 19:29:56.000000000
2024/05/18 00:00:00.000;3638,48;189;2486;especes;paye;2024/08/15 10:11:12.000000000;2024/10/04 22:21:18.000000000
2024/04/04 00:00:00.000;3398,10;2883;2486;especes;paid;2024/10/14 21:09:46.000000000;2024/11/21 21:44:35.000000000
2025/03/08 00:00:00.000;1891,76;793;2487;especes;refuse;2024/08/15 22:55:08.000000000;2024/11/08 01:49:50.000000000
2024/02/18 00:00:00.000;3497,35;368;2491;cheque;refuse;2024/02/11 05:10:08.000000000;2024/08/13 09:17:36.000000000
2025/02/03 00:00:00.000;3307,55;1029;2492;virement;paye;2024/04/25 03:47:27.000000000;2024/05/04 17:35:22.000000000
2024/02/07 00:00:00.000;2652,09;2716;2492;especes;refuse;2024/06/13 04:02:14.000000000;2024/07/10 20:01:34.000000000
2025/01/01 00:00:00.000;857,34;502;2495;carte;paye;2024/05/20 05:20:48.000000000;2024/11/28 13:37:19.000000000
2024/04/16 00:00:00.000;2894,58;1145;2495;carte;paye;2024/01/28 05:20:35.000000000;2024/04/10 03:48:23.000000000
2025/01/26 00:00:00.000;3384,93;2045;2496;prelevement;en_attente;2024/06/15 10:47:15.000000000;2025/03/04 19:50:30.000000000
2024/08/13 00:00:00.000;4668,65;2713;2496;carte;paye;2024/01/28 17:34:35.000000000;2025/01/06 22:37:15.000000000
2024/08/20 00:00:00.000;3720,99;3631;2496;cheque;refuse;2025/03/06 21:25:37.000000000;2025/03/26 06:54:28.000000000
2025/03/06 00:00:00.000;903,83;758;2499;prelevement;en_attente;2024/06/01 19:29:27.000000000;2024/07/05 18:13:28.000000000
2025/01/28 00:00:00.000;2031,31;569;2500;cheque;paye;2024/03/19 00:53:34.000000000;2024/11/08 09:29:38.000000000
2024/04/13 00:00:00.000;3893,09;1525;2505;virement;refuse;2024/03/03 00:37:03.000000000;2024/04/25 20:09:41.000000000
2024/10/19 00:00:00.000;4378,81;2612;2505;cheque;refuse;2024/10/21 06:04:52.000000000;2025/01/11 01:58:54.000000000
2024/07/03 00:00:00.000;2221,07;3407;2505;carte;paye;2025/02/23 22:44:08.000000000;2025/03/18 21:15:37.000000000
2025/03/27 00:00:00.000;703,57;353;2507;especes;refuse;2024/12/15 19:46:47.000000000;2025/02/09 13:14:20.000000000
2025/02/02 00:00:00.000;1979,21;583;2508;virement;paye;2024/02/03 19:33:53.000000000;2025/01/12 18:52:27.000000000
2024/07/21 00:00:00.000;3363,85;1222;2510;carte;paye;2024/09/12 20:03:25.000000000;2024/10/30 21:49:33.000000000
2024/02/23 00:00:00.000;2481,19;2514;2510;virement;paye;2024/06/04 06:21:12.000000000;2024/08/22 01:22:27.000000000
2024/10/09 00:00:00.000;3454,73;3816;2510;especes;paid;2024/01/28 13:36:13.000000000;2025/02/11 17:30:14.000000000
2024/09/23 00:00:00.000;4271,83;1382;2513;virement;refuse;2024/09/30 00:17:33.000000000;2024/10/30 15:30:07.000000000
2024/02/01 00:00:00.000;2064,40;214;2514;carte;paye;2024/10/12 22:44:16.000000000;2024/11/10 22:43:42.000000000
2024/05/10 00:00:00.000;3262,75;1831;2514;virement;paye;2024/05/05 21:38:44.000000000;2024/10/09 20:30:06.000000000
2024/02/03 00:00:00.000;3383,28;1324;2515;especes;refuse;2025/03/24 13:09:26.000000000;2025/03/25 14:36:46.000000000
2024/07/02 00:00:00.000;4916,72;3086;2515;cheque;paye;2024/12/21 06:55:17.000000000;2025/02/10 02:16:57.000000000
2024/01/22 00:00:00.000;3610,08;1806;2516;cheque;en_attente;2024/03/29 13:47:39.000000000;2025/02/26 18:44:13.000000000
2024/01/17 00:00:00.000;4331,32;2508;2516;virement;refuse;2024/11/29 05:52:44.000000000;2025/02/02 02:58:58.000000000
2025/02/11 00:00:00.000;3939,27;1980;2517;virement;en_attente;2024/01/09 17:41:24.000000000;2024/04/10 00:59:33.000000000
2024/05/30 00:00:00.000;2986,16;2677;2518;especes;refuse;2024/05/17 23:23:51.000000000;2024/10/09 03:37:58.000000000
2024/10/06 00:00:00.000;2173,49;3674;2518;prelevement;paye;2024/09/29 17:31:10.000000000;2024/11/29 14:56:21.000000000
2024/04/05 00:00:00.000;4357,69;2154;2519;virement;paid;2024/07/29 20:19:52.000000000;2025/01/04 01:05:24.000000000
2024/01/20 00:00:00.000;4434,66;3001;2519;carte;refuse;2024/04/17 11:54:37.000000000;2024/04/22 13:08:49.000000000
2025/03/10 00:00:00.000;1233,85;256;2520;cheque;refuse;2024/12/14 19:35:59.000000000;2025/02/17 03:53:01.000000000
2024/05/27 00:00:00.000;2653,04;1911;2521;prelevement;paye;2024/08/25 21:54:51.000000000;2024/10/24 10:20:30.000000000
2024/03/05 00:00:00.000;2852,22;2384;2521;especes;en_attente;2024/11/09 04:48:30.000000000;2025/02/09 09:21:55.000000000
2024/09/19 00:00:00.000;2362,01;1614;2522;prelevement;en_attente;2024/01/03 21:23:15.000000000;2024/01/25 14:35:15.000000000
2025/03/20 00:00:00.000;3122,13;3006;2522;cheque;en_attente;2024/09/21 03:22:54.000000000;2024/11/16 05:17:03.000000000
2024/07/26 00:00:00.000;2149,83;3624;2522;especes;en_attente;2024/07/07 02:22:25.000000000;2024/11/04 14:11:50.000000000
2024/08/13 00:00:00.000;2162,70;1095;2523;prelevement;paye;2024/04/23 09:21:35.000000000;2024/07/05 22:17:07.000000000
2024/12/04 00:00:00.000;3897,70;2393;2523;especes;paye;2024/12/30 18:09:45.000000000;2025/02/11 00:06:38.000000000
2024/02/07 00:00:00.000;1474,96;3194;2523;virement;en_attente;2024/05/27 02:45:10.000000000;2025/01/06 12:39:26.000000000
2024/02/18 00:00:00.000;1896,17;3232;2523;carte;en_attente;2024/02/11 19:28:38.000000000;2024/03/20 07:54:52.000000000
2025/02/20 00:00:00.000;1899,93;82;2524;especes;en_attente;2024/12/23 23:27:20.000000000;2025/03/25 13:33:21.000000000
2024/09/05 00:00:00.000;4160,93;3224;2524;carte;paye;2024/02/18 04:33:12.000000000;2024/09/26 04:58:04.000000000
2025/02/26 00:00:00.000;1497,68;1228;2525;virement;paye;2025/01/25 10:47:53.000000000;2025/02/11 01:47:04.000000000
