id_facture,id_contrat,periode_debut,periode_fin,montant_ttc,cout_energie,autres_couts,statut,date_facture,created_at,updated_at
1509,225,2024/06/24 00:00:00.000,2024/07/24 00:00:00.000,"1610,6","1205,6","311,68",en_attente,2024/07/25 00:00:00.000,2025/01/25 18:24:52.000000000,2025/03/12 17:38:33.000000000
1510,2148,2024/08/19 00:00:00.000,2024/09/18 00:00:00.000,"5034,82","4900,82","119,9",en_retard,2024/09/20 00:00:00.000,2024/05/22 07:52:57.000000000,2024/07/09 00:29:02.000000000
1511,2203,2025/01/31 00:00:00.000,2025/03/02 00:00:00.000,"3664,41","3166,65","470,03",payee,2025/03/07 00:00:00.000,2024/05/20 16:46:45.000000000,2024/06/30 07:04:28.000000000
1512,1731,2024/08/31 00:00:00.000,2024/09/30 00:00:00.000,"3718,27","3195,73","413,1",en_attente,2024/10/03 00:00:00.000,2024/06/09 03:58:06.000000000,2024/10/18 05:53:05.000000000
1513,2177,2024/02/02 00:00:00.000,2024/03/03 00:00:00.000,"4415,03","3807,27","413,43",payee,2024/03/06 00:00:00.000,2024/07/04 08:41:56.000000000,2025/01/07 19:52:30.000000000
1514,2084,2024/05/22 00:00:00.000,2024/06/21 00:00:00.000,"2266,22","1715,66","401,92",payee,2024/06/24 00:00:00.000,2025/02/11 06:56:06.000000000,2025/02/24 20:09:25.000000000
1515,281,2024/07/16 00:00:00.000,2024/08/15 00:00:00.000,"2809,89","2290,86","423,18",annulee,2024/08/17 00:00:00.000,2024/09/15 02:33:06.000000000,2025/01/19 09:59:44.000000000
1516,1954,2024/01/26 00:00:00.000,2024/02/25 00:00:00.000,"2210,25","1709,93","372,73",en_attente,2024/02/28 00:00:00.000,2025/01/05 12:26:05.000000000,2025/02/05 12:28:50.000000000
1517,2149,2024/03/17 00:00:00.000,2024/04/16 00:00:00.000,"2906,54","2357,5","440,36",en_retard,2024/04/20 00:00:00.000,2024/08/17 21:49:40.000000000,2025/03/02 02:33:00.000000000
1518,883,2024/01/02 00:00:00.000,2024/02/01 00:00:00.000,"2785,17","2425,64","287,75",en_retard,2024/02/03 00:00:00.000,2024/10/04 21:30:49.000000000,2024/11/16 00:11:12.000000000
1519,2394,2024/08/06 00:00:00.000,2024/09/05 00:00:00.000,"1785,07","1318,88","379,15",en_retard,2024/09/10 00:00:00.000,2024/04/26 17:24:24.000000000,2025/01/19 17:10:39.000000000
1520,1588,2024/11/27 00:00:00.000,2024/12/27 00:00:00.000,"5051,13","4822,53","189,02",en_retard,2024/12/31 00:00:00.000,2025/02/17 14:58:33.000000000,2025/03/22 03:05:38.000000000
1521,441,2024/02/22 00:00:00.000,2024/03/23 00:00:00.000,"4080,97","3670,1","342,58",payee,2024/03/25 00:00:00.000,2024/07/16 13:35:21.000000000,2024/07/30 20:27:52.000000000
1522,1529,2024/10/08 00:00:00.000,2024/11/07 00:00:00.000,"3835,9","3662,68","167,66",en_attente,2024/11/12 00:00:00.000,2024/11/26 23:53:55.000000000,2025/03/12 13:09:00.000000000
1523,336,2024/04/19 00:00:00.000,2024/05/19 00:00:00.000,"2262,72","1751,02","412,16",en_attente,2024/05/23 00:00:00.000,2024/05/14 19:07:16.000000000,2024/11/18 14:18:38.000000000
1524,273,2024/06/30 00:00:00.000,2024/07/30 00:00:00.000,"2174,28","1787,24","364,91",payee,2024/08/02 00:00:00.000,2024/11/02 12:51:15.000000000,2025/02/28 12:59:49.000000000
1525,1032,2024/09/28 00:00:00.000,2024/10/28 00:00:00.000,"1174,33","633,97","371,78",annulee,2024/11/01 00:00:00.000,2024/04/16 03:21:50.000000000,2024/09/07 15:27:32.000000000
1526,1450,2024/02/25 00:00:00.000,2024/03/26 00:00:00.000,"4969,94","4384,49","396,21",payee,2024/03/29 00:00:00.000,2024/12/13 19:56:36.000000000,2025/02/03 17:05:36.000000000
1527,1193,2024/04/07 00:00:00.000,2024/05/07 00:00:00.000,"5479,2","4907,67","429,48",en_attente,2024/05/09 00:00:00.000,2024/01/07 01:32:00.000000000,2024/05/12 13:36:32.000000000
1528,1697,2024/08/04 00:00:00.000,2024/09/03 00:00:00.000,"4121,23","3877,35","129,76",payee,2024/09/05 00:00:00.000,2024/10/05 21:17:35.000000000,2024/11/09 04:04:52.000000000
1529,171,2024/03/23 00:00:00.000,2024/04/22 00:00:00.000,"3577,96","2989,25","421,93",en_retard,2024/04/25 00:00:00.000,2024/07/30 19:51:47.000000000,2024/08/27 02:55:17.000000000
1530,1516,2024/01/07 00:00:00.000,2024/02/06 00:00:00.000,"5195,48","4583,32","497,43",en_attente,2024/02/09 00:00:00.000,2024/08/16 23:02:25.000000000,2024/09/20 02:11:49.000000000
1531,2363,2024/02/05 00:00:00.000,2024/03/06 00:00:00.000,"4374,17","3892,81","354,78",annulee,2024/03/08 00:00:00.000,2024/05/22 04:58:44.000000000,2024/08/15 01:51:58.000000000
1532,571,2024/05/26 00:00:00.000,2024/06/25 00:00:00.000,"3144,37","2840,5","179,3",en_retard,2024/06/27 00:00:00.000,2024/03/19 06:47:58.000000000,2024/03/20 17:51:06.000000000
1533,41,2025/02/26 00:00:00.000,2025/03/28 00:00:00.000,"5339,49","4822,21","351,3",en_retard,2025/03/31 00:00:00.000,2025/01/21 11:42:05.000000000,2025/02/03 13:04:29.000000000
1534,89,2024/08/05 00:00:00.000,2024/09/04 00:00:00.000,"5275,75","4837,9","382,97",en_attente,2024/09/07 00:00:00.000,2025/01/04 13:14:02.000000000,2025/02/20 20:11:13.000000000
1535,1298,2024/03/19 00:00:00.000,2024/04/18 00:00:00.000,"3562,44","3092,81","292,47",en_retard,2024/04/21 00:00:00.000,2025/02/08 10:38:36.000000000,2025/03/15 19:52:14.000000000
1536,2136,2025/02/14 00:00:00.000,2025/03/16 00:00:00.000,"2436,95","2003,35","269,95",en_retard,2025/03/21 00:00:00.000,2024/10/30 05:19:44.000000000,2025/01/18 23:16:11.000000000
1537,47,2024/10/10 00:00:00.000,2024/11/09 00:00:00.000,"1369,04","880,79","375,21",en_attente,2024/11/12 00:00:00.000,2024/10/01 02:48:21.000000000,2025/01/26 02:55:37.000000000
1538,363,2024/05/25 00:00:00.000,2024/06/24 00:00:00.000,"2937,4","2505,74","408,94",payee,2024/06/28 00:00:00.000,2024/01/04 09:10:50.000000000,2024/11/24 21:30:11.000000000
1539,1074,2024/03/07 00:00:00.000,2024/04/06 00:00:00.000,"3657,08","3770,71","212,98",payee,2024/04/11 00:00:00.000,2024/08/29 20:33:47.000000000,2024/12/13 23:52:20.000000000
1540,2161,2024/05/06 00:00:00.000,2024/06/05 00:00:00.000,"1380,75","1000,46","232,95",payee,2024/06/07 00:00:00.000,2025/01/10 09:10:21.000000000,2025/01/17 18:04:42.000000000
1541,1105,2024/02/08 00:00:00.000,2024/03/09 00:00:00.000,"2597,07","2116,28","308,94",en_attente,2024/03/14 00:00:00.000,2024/12/31 01:08:03.000000000,2025/03/09 08:11:10.000000000
1542,1756,2024/05/21 00:00:00.000,2024/06/20 00:00:00.000,"1417,51","1146,35","84,8",payee,2024/06/23 00:00:00.000,2025/01/13 04:57:08.000000000,2025/02/05 07:59:36.000000000
1543,1368,2024/04/16 00:00:00.000,2024/05/16 00:00:00.000,"2518,97","2053,92","441,08",en_attente,2024/05/19 00:00:00.000,2025/02/03 18:36:48.000000000,2025/02/09 06:47:32.000000000
1544,1046,2025/02/21 00:00:00.000,2025/03/23 00:00:00.000,"1438,74","1189,99","173,59",annulee,2025/03/27 00:00:00.000,2024/11/30 03:44:42.000000000,2025/03/08 05:39:50.000000000
1545,2413,2024/06/28 00:00:00.000,2024/07/28 00:00:00.000,"3643,14","3349,28","147,47",en_attente,2024/08/02 00:00:00.000,2024/11/24 04:35:16.000000000,2025/01/07 05:05:03.000000000
1546,693,2024/09/06 00:00:00.000,2024/10/06 00:00:00.000,"3968,26","3819,73","100,08",en_attente,2024/10/07 00:00:00.000,2025/03/22 14:54:00.000000000,2025/03/23 01:38:36.000000000
1547,1260,2024/04/06 00:00:00.000,2024/05/06 00:00:00.000,"1090,39","695,03","374,49",annulee,2024/05/09 00:00:00.000,2024/05/21 14:19:49.000000000,2024/11/16 14:16:06.000000000
1548,1635,2024/11/02 00:00:00.000,2024/12/02 00:00:00.000,"5412,4","4839,32","429,62",en_attente,2024/12/03 00:00:00.000,2024/03/15 13:48:57.000000000,2024/09/06 13:52:51.000000000
1549,306,2024/05/23 00:00:00.000,2024/06/22 00:00:00.000,"2956,76","2515,98","416,0",en_retard,2024/06/26 00:00:00.000,2024/09/23 09:49:56.000000000,2024/11/04 19:27:27.000000000
1550,1249,2024/04/22 00:00:00.000,2024/05/22 00:00:00.000,"3848,68","3391,3","355,66",annulee,2024/05/25 00:00:00.000,2024/07/24 02:49:52.000000000,2025/03/03 13:30:26.000000000
1551,511,2024/06/20 00:00:00.000,2024/07/20 00:00:00.000,"5191,14","4912,04","107,1",en_retard,2024/07/22 00:00:00.000,2024/10/20 02:10:52.000000000,2024/11/20 03:40:26.000000000
1552,1158,2024/07/26 00:00:00.000,2024/08/25 00:00:00.000,"1461,05","856,87","469,33",en_retard,2024/08/27 00:00:00.000,2024/12/28 00:31:16.000000000,2025/03/11 21:18:12.000000000
1553,2251,2024/03/13 00:00:00.000,2024/04/12 00:00:00.000,"1795,94","1422,23","180,78",payee,2024/04/14 00:00:00.000,2024/05/26 11:03:17.000000000,2024/12/31 03:24:50.000000000
1554,2059,2024/04/10 00:00:00.000,2024/05/10 00:00:00.000,"2403,43","2103,43","257,27",payee,2024/05/12 00:00:00.000,2024/10/21 22:42:46.000000000,2025/02/01 06:19:38.000000000
1555,318,2024/03/24 00:00:00.000,2024/04/23 00:00:00.000,"4820,11","4220,39","434,24",en_attente,2024/04/26 00:00:00.000,2024/08/11 22:53:01.000000000,2024/10/02 19:24:40.000000000
1556,2171,2024/09/15 00:00:00.000,2024/10/15 00:00:00.000,"2223,16","1781,32","413,99",en_attente,2024/10/18 00:00:00.000,2025/01/17 07:46:11.000000000,2025/02/28 15:02:42.000000000
1557,431,2024/05/05 00:00:00.000,2024/06/04 00:00:00.000,"2389,97","2114,64","223,79",payee,2024/06/07 00:00:00.000,2024/04/24 05:51:41.000000000,2025/03/27 19:07:57.000000000
1558,1075,2024/05/29 00:00:00.000,2024/06/28 00:00:00.000,"3182,41","2615,25","482,63",payee,2024/07/02 00:00:00.000,2024/10/12 03:58:01.000000000,2024/10/18 05:18:44.000000000
1559,2086,2024/09/28 00:00:00.000,2024/10/28 00:00:00.000,"4842,86","4785,93","187,14",annulee,2024/10/30 00:00:00.000,2024/09/16 12:09:34.000000000,2025/01/18 15:30:11.000000000
1560,1639,2024/12/27 00:00:00.000,2025/01/26 00:00:00.000,"2136,58","1608,22","482,6",en_retard,2025/01/31 00:00:00.000,2024/09/25 15:03:13.000000000,2025/01/03 16:51:33.000000000
1561,2157,2024/08/01 00:00:00.000,2024/08/31 00:00:00.000,"1700,25","1162,34","405,0",annulee,2024/09/04 00:00:00.000,2024/04/24 05:42:02.000000000,2025/03/22 19:21:58.000000000
1562,1029,2024/08/29 00:00:00.000,2024/09/28 00:00:00.000,"3525,33","3304,79","455,96",annulee,2024/10/03 00:00:00.000,2025/03/30 12:39:23.000000000,2025/03/30 22:58:59.000000000
1563,1456,2024/02/14 00:00:00.000,2024/03/15 00:00:00.000,"2915,93","2754,03","129,76",en_retard,2024/03/16 00:00:00.000,2024/03/29 19:45:08.000000000,2024/08/03 14:55:44.000000000
1564,1758,2024/01/24 00:00:00.000,2024/02/23 00:00:00.000,"4044,07","3728,26","181,86",en_retard,2024/02/24 00:00:00.000,2024/04/30 19:12:49.000000000,2024/10/24 06:18:12.000000000
1565,852,2024/06/23 00:00:00.000,2024/07/23 00:00:00.000,"2836,62","2596,53","201,34",en_retard,2024/07/25 00:00:00.000,2024/03/19 06:28:02.000000000,2024/11/19 20:31:58.000000000
1566,272,2024/03/28 00:00:00.000,2024/04/27 00:00:00.000,"3487,16","2943,26","475,59",payee,2024/05/01 00:00:00.000,2024/07/25 10:37:27.000000000,2024/09/04 23:24:24.000000000
1567,61,2024/05/24 00:00:00.000,2024/06/23 00:00:00.000,"1213,28","1008,45","171,11",payee,2024/06/27 00:00:00.000,2024/11/07 05:57:58.000000000,2025/02/02 18:36:14.000000000
1568,1024,2024/11/13 00:00:00.000,2024/12/13 00:00:00.000,"5040,06","4478,67","407,4",payee,2024/12/14 00:00:00.000,2025/01/15 10:28:11.000000000,2025/03/15 19:08:33.000000000
1569,1639,2024/12/27 00:00:00.000,2025/01/26 00:00:00.000,"1662,01","1278,23","199,63",en_attente,2025/01/30 00:00:00.000,2024/10/07 17:19:09.000000000,2025/03/17 09:34:53.000000000
1570,1852,2024/10/15 00:00:00.000,2024/11/14 00:00:00.000,"2242,5","1652,22","399,0",en_retard,2024/11/15 00:00:00.000,2024/11/25 09:49:57.000000000,2025/03/27 07:53:12.000000000
1571,322,2024/02/24 00:00:00.000,2024/03/25 00:00:00.000,"2958,34","2416,96","496,24",annulee,2024/03/28 00:00:00.000,2024/09/29 22:55:26.000000000,2024/10/06 10:28:35.000000000
1572,1701,2024/08/18 00:00:00.000,2024/09/17 00:00:00.000,"1370,38","1055,72","295,58",annulee,2024/09/22 00:00:00.000,2024/01/16 03:08:48.000000000,2025/01/24 08:01:10.000000000
1573,359,2025/02/07 00:00:00.000,2025/03/09 00:00:00.000,"4747,67","4287,49","333,75",en_attente,2025/03/10 00:00:00.000,2024/09/04 19:15:00.000000000,2025/01/01 11:20:21.000000000
1574,1344,2024/01/15 00:00:00.000,2024/02/14 00:00:00.000,"4567,41","3961,78","426,34",annulee,2024/02/16 00:00:00.000,2024/08/27 22:55:18.000000000,2024/10/19 15:39:50.000000000
1575,675,2025/02/08 00:00:00.000,2025/03/10 00:00:00.000,"2807,03","2968,08","289,55",annulee,2025/03/13 00:00:00.000,2024/09/14 16:23:45.000000000,2025/01/28 02:37:55.000000000
1576,364,2024/03/26 00:00:00.000,2024/04/25 00:00:00.000,"4610,83","4131,65","445,57",payee,2024/04/27 00:00:00.000,2024/04/04 20:04:07.000000000,2024/08/12 05:32:04.000000000
1577,1822,2025/01/28 00:00:00.000,2025/02/27 00:00:00.000,"1635,3","1104,4","418,93",annulee,2025/03/03 00:00:00.000,2024/12/04 16:45:13.000000000,2025/01/28 13:49:11.000000000
1578,600,2024/03/14 00:00:00.000,2024/04/13 00:00:00.000,"2428,48","2553,62","146,8",payee,2024/04/14 00:00:00.000,2025/02/18 06:00:17.000000000,2025/03/24 06:01:09.000000000
1579,2115,2024/07/05 00:00:00.000,2024/08/04 00:00:00.000,"3953,82","3434,69","419,33",en_attente,2024/08/05 00:00:00.000,2025/03/25 06:00:24.000000000,2025/03/30 10:10:59.000000000
1580,1100,2024/12/10 00:00:00.000,2025/01/09 00:00:00.000,"3435,27","3025,63","402,16",annulee,2025/01/14 00:00:00.000,2024/04/04 03:49:20.000000000,2024/10/09 12:40:46.000000000
1581,394,2025/01/25 00:00:00.000,2025/02/24 00:00:00.000,"2092,93","1607,9","340,55",en_attente,2025/02/26 00:00:00.000,2024/02/04 08:41:44.000000000,2024/03/14 21:50:37.000000000
1582,228,2024/11/21 00:00:00.000,2024/12/21 00:00:00.000,"3472,9","3224,34","242,13",annulee,2024/12/26 00:00:00.000,2024/07/16 17:06:27.000000000,2024/11/12 00:45:23.000000000
1583,303,2024/10/26 00:00:00.000,2024/11/25 00:00:00.000,"1741,7","1665,98","243,94",payee,2024/11/26 00:00:00.000,2024/07/19 12:45:48.000000000,2024/12/11 11:50:26.000000000
1584,2069,2024/09/27 00:00:00.000,2024/10/27 00:00:00.000,"3357,73","3114,91","202,1",en_attente,2024/11/01 00:00:00.000,2024/10/15 13:51:16.000000000,2025/03/07 06:45:57.000000000
1585,87,2024/05/25 00:00:00.000,2024/06/24 00:00:00.000,"1351,27","981,56","356,44",payee,2024/06/26 00:00:00.000,2024/04/19 22:33:26.000000000,2024/11/29 02:41:43.000000000
1586,265,2024/07/30 00:00:00.000,2024/08/29 00:00:00.000,"2191,61","2083,29","58,58",annulee,2024/09/02 00:00:00.000,2025/03/13 01:38:35.000000000,2025/03/14 18:19:48.000000000
1587,459,2024/06/04 00:00:00.000,2024/07/04 00:00:00.000,"3582,72","3161,81","308,42",annulee,2024/07/07 00:00:00.000,2024/11/29 11:10:11.000000000,2025/02/07 06:02:33.000000000
1588,176,2024/02/03 00:00:00.000,2024/03/04 00:00:00.000,"4256,88","3845,73","389,34",en_attente,2024/03/07 00:00:00.000,2024/05/04 23:59:06.000000000,2024/09/03 22:50:33.000000000
1589,1639,2025/02/20 00:00:00.000,2025/03/22 00:00:00.000,"1269,13","749,58","444,63",annulee,2025/03/26 00:00:00.000,2024/09/10 12:38:13.000000000,2025/01/12 02:17:47.000000000
1590,647,2025/01/03 00:00:00.000,2025/02/02 00:00:00.000,"4201,68","3789,78","288,48",annulee,2025/02/04 00:00:00.000,2024/07/18 20:27:05.000000000,2025/02/08 19:02:25.000000000
1591,1646,2024/02/27 00:00:00.000,2024/03/28 00:00:00.000,"2195,02","1678,67","458,47",en_attente,2024/04/02 00:00:00.000,2024/07/19 14:18:13.000000000,2024/09/14 11:27:56.000000000
1592,2346,2024/08/14 00:00:00.000,2024/09/13 00:00:00.000,"4487,91","4025,98","344,4",annulee,2024/09/18 00:00:00.000,2024/07/28 03:44:17.000000000,2025/02/21 20:09:05.000000000
1593,313,2024/10/12 00:00:00.000,2024/11/11 00:00:00.000,"3608,67","2994,25","466,89",annulee,2024/11/13 00:00:00.000,2025/01/07 21:16:32.000000000,2025/01/08 13:02:41.000000000
1594,1721,2024/02/19 00:00:00.000,2024/03/20 00:00:00.000,"970,66","809,15","76,71",en_attente,2024/03/22 00:00:00.000,2024/10/25 14:44:26.000000000,2025/03/07 15:36:47.000000000
1595,2038,2024/01/04 00:00:00.000,2024/02/03 00:00:00.000,"2594,31","2978,95","58,44",payee,2024/02/06 00:00:00.000,2024/11/08 16:15:37.000000000,2025/01/27 03:04:38.000000000
1596,238,2024/01/23 00:00:00.000,2024/02/22 00:00:00.000,"1321,46","888,07","240,45",payee,2024/02/27 00:00:00.000,2024/12/23 11:13:15.000000000,2025/03/30 10:35:51.000000000
1597,1111,2024/10/11 00:00:00.000,2024/11/10 00:00:00.000,"1592,57","1416,72","137,43",en_attente,2024/11/14 00:00:00.000,2024/05/14 02:58:55.000000000,2024/05/14 12:35:08.000000000
1598,115,2024/08/20 00:00:00.000,2024/09/19 00:00:00.000,"4738,04","4296,73","388,31",en_retard,2024/09/22 00:00:00.000,2024/04/05 05:01:50.000000000,2025/02/01 05:22:14.000000000
1599,1711,2024/11/08 00:00:00.000,2024/12/08 00:00:00.000,"1644,06","1301,73","243,89",en_retard,2024/12/11 00:00:00.000,2025/02/10 14:53:06.000000000,2025/03/09 05:47:42.000000000
1600,1387,2024/02/10 00:00:00.000,2024/03/11 00:00:00.000,"3593,56","3054,36","394,29",annulee,2024/03/12 00:00:00.000,2024/03/24 16:27:02.000000000,2024/09/24 15:49:40.000000000
1601,1926,2024/10/19 00:00:00.000,2024/11/18 00:00:00.000,"2326,93","1851,07","442,48",payee,2024/11/19 00:00:00.000,2024/10/16 00:01:37.000000000,2025/02/07 07:25:30.000000000
1602,1960,2024/09/04 00:00:00.000,2024/10/04 00:00:00.000,"3619,83","3221,76","228,35",annulee,2024/10/07 00:00:00.000,2024/04/10 12:07:15.000000000,2024/12/09 13:21:28.000000000
1603,2464,2024/08/14 00:00:00.000,2024/09/13 00:00:00.000,"4322,1","4003,69","152,02",annulee,2024/09/18 00:00:00.000,2024/07/14 20:54:06.000000000,2024/10/30 22:16:18.000000000
1604,635,2025/01/07 00:00:00.000,2025/02/06 00:00:00.000,"4009,96","3757,86","251,57",annulee,2025/02/09 00:00:00.000,2024/05/30 07:43:29.000000000,2024/07/27 12:26:03.000000000
1605,1915,2024/01/12 00:00:00.000,2024/02/11 00:00:00.000,"3891,89","3263,8","459,54",annulee,2024/02/14 00:00:00.000,2024/04/30 09:01:42.000000000,2024/07/21 16:59:08.000000000
1606,473,2024/11/03 00:00:00.000,2024/12/03 00:00:00.000,"1484,47","935,73","494,77",annulee,2024/12/06 00:00:00.000,2024/08/12 03:16:06.000000000,2024/10/25 07:09:54.000000000
1607,1187,2024/02/10 00:00:00.000,2024/03/11 00:00:00.000,"4676,67","4568,52","77,54",en_attente,2024/03/16 00:00:00.000,2024/02/27 04:18:35.000000000,2024/06/25 23:37:34.000000000
1608,1393,2024/12/16 00:00:00.000,2025/01/15 00:00:00.000,"1582,15","1428,6","58,34",en_attente,2025/01/19 00:00:00.000,2025/01/14 23:49:12.000000000,2025/02/28 11:56:33.000000000
1609,144,2024/11/08 00:00:00.000,2024/12/08 00:00:00.000,"1142,95","982,02","91,45",en_attente,2024/12/12 00:00:00.000,2024/02/22 10:40:02.000000000,2024/10/01 20:09:07.000000000
1610,2404,2024/02/11 00:00:00.000,2024/03/12 00:00:00.000,"3543,6","3089,85","328,25",en_attente,2024/03/17 00:00:00.000,2025/02/08 21:36:52.000000000,2025/02/27 13:25:43.000000000
1611,531,2024/05/21 00:00:00.000,2024/06/20 00:00:00.000,"2181,88","1725,01","391,02",payee,2024/06/23 00:00:00.000,2024/02/07 15:51:08.000000000,2024/10/23 20:51:57.000000000
1612,2307,2024/06/04 00:00:00.000,2024/07/04 00:00:00.000,"2889,81","2437,25","257,41",en_retard,2024/07/05 00:00:00.000,2025/01/04 02:53:40.000000000,2025/03/22 10:03:32.000000000
1613,2169,2024/04/30 00:00:00.000,2024/05/30 00:00:00.000,"4716,61","4250,32","330,38",payee,2024/06/03 00:00:00.000,2024/11/06 00:35:45.000000000,2025/01/17 05:04:03.000000000
1614,1613,2024/11/02 00:00:00.000,2024/12/02 00:00:00.000,"4660,36","4195,83","297,68",en_retard,2024/12/06 00:00:00.000,2024/10/03 05:53:43.000000000,2024/10/23 06:55:40.000000000
1615,2478,2024/11/21 00:00:00.000,2024/12/21 00:00:00.000,"2056,61","1955,82","71,13",en_retard,2024/12/23 00:00:00.000,2024/06/15 01:11:27.000000000,2024/08/19 07:57:48.000000000
1616,1589,2024/03/24 00:00:00.000,2024/04/23 00:00:00.000,"4427,59","4365,31","309,05",payee,2024/04/25 00:00:00.000,2024/05/06 07:24:18.000000000,2024/08/10 15:27:47.000000000
1617,1370,2024/07/02 00:00:00.000,2024/08/01 00:00:00.000,"3373,63","3301,1","376,66",en_attente,2024/08/05 00:00:00.000,2024/01/24 09:38:17.000000000,2024/09/21 16:10:27.000000000
1618,383,2024/08/10 00:00:00.000,2024/09/09 00:00:00.000,"2764,71","2919,86","311,52",annulee,2024/09/12 00:00:00.000,2024/04/15 12:15:01.000000000,2024/12/22 13:33:49.000000000
1619,2435,2024/03/28 00:00:00.000,2024/04/27 00:00:00.000,"1189,41","840,36","290,31",payee,2024/05/01 00:00:00.000,2024/05/26 20:23:15.000000000,2024/07/24 10:31:15.000000000
1620,170,2024/05/05 00:00:00.000,2024/06/04 00:00:00.000,"2184,63","1766,23","316,54",en_attente,2024/06/07 00:00:00.000,2024/11/17 11:13:27.000000000,2025/01/30 00:23:50.000000000
1621,632,2024/12/31 00:00:00.000,2025/01/30 00:00:00.000,"1442,76","1086,7","270,6",en_attente,2025/02/02 00:00:00.000,2024/02/02 19:38:57.000000000,2024/12/01 02:15:01.000000000
1622,1107,2025/01/28 00:00:00.000,2025/02/27 00:00:00.000,"3593,31","3339,52","172,87",payee,2025/03/02 00:00:00.000,2024/05/10 03:51:21.000000000,2024/11/22 15:33:12.000000000
1623,2059,2024/10/21 00:00:00.000,2024/11/20 00:00:00.000,"5124,4","4595,03","348,57",payee,2024/11/25 00:00:00.000,2025/01/20 23:43:50.000000000,2025/02/15 21:20:08.000000000
1624,2307,2024/01/11 00:00:00.000,2024/02/10 00:00:00.000,"3163,86","2985,61","52,35",en_retard,2024/02/13 00:00:00.000,2024/02/21 11:35:44.000000000,2024/04/13 12:03:08.000000000
1625,464,2024/05/01 00:00:00.000,2024/05/31 00:00:00.000,"5109,82","4686,31","354,07",en_attente,2024/06/02 00:00:00.000,2025/02/26 08:31:51.000000000,2025/03/13 11:51:34.000000000
1626,1883,2024/12/06 00:00:00.000,2025/01/05 00:00:00.000,"3088,33","2657,43","363,53",payee,2025/01/08 00:00:00.000,2024/09/07 11:31:48.000000000,2025/03/06 13:25:45.000000000
1627,957,2024/09/19 00:00:00.000,2024/10/19 00:00:00.000,"3081,48","2811,32","240,17",annulee,2024/10/20 00:00:00.000,2024/05/19 10:51:14.000000000,2024/10/11 06:22:24.000000000
1628,2095,2024/02/23 00:00:00.000,2024/03/24 00:00:00.000,"1404,25","1129,78","231,8",en_retard,2024/03/25 00:00:00.000,2024/07/31 00:48:35.000000000,2024/12/18 09:43:51.000000000
1629,2040,2024/11/04 00:00:00.000,2024/12/04 00:00:00.000,"2076,8","1535,76","453,55",en_attente,2024/12/09 00:00:00.000,2024/01/01 21:09:16.000000000,2024/12/21 02:03:51.000000000
1630,1158,2024/10/09 00:00:00.000,2024/11/08 00:00:00.000,"3143,06","2474,8","495,41",annulee,2024/11/12 00:00:00.000,2024/02/01 05:55:20.000000000,2025/03/28 22:20:19.000000000
1631,168,2024/11/16 00:00:00.000,2024/12/16 00:00:00.000,"1461,26","1131,44","216,09",en_retard,2024/12/20 00:00:00.000,2024/04/11 12:51:47.000000000,2024/08/10 10:37:13.000000000
1632,2248,2024/04/06 00:00:00.000,2024/05/06 00:00:00.000,"4976,75","4505,06","421,48",annulee,2024/05/11 00:00:00.000,2024/08/10 02:18:58.000000000,2024/11/11 11:50:49.000000000
1633,1724,2024/03/21 00:00:00.000,2024/04/20 00:00:00.000,"3511,32","3274,43","228,73",en_attente,2024/04/22 00:00:00.000,2024/11/02 23:21:34.000000000,2025/01/18 00:37:24.000000000
1634,1077,2025/01/02 00:00:00.000,2025/02/01 00:00:00.000,"5122,69","4509,22","489,35",en_attente,2025/02/03 00:00:00.000,2025/03/19 12:06:57.000000000,2025/03/27 00:12:28.000000000
1635,1468,2024/08/09 00:00:00.000,2024/09/08 00:00:00.000,"3541,75","3514,83","267,71",en_attente,2024/09/10 00:00:00.000,2024/12/25 08:59:17.000000000,2025/02/24 03:57:59.000000000
1636,1349,2024/12/08 00:00:00.000,2025/01/07 00:00:00.000,"4816,06","4553,78","64,95",payee,2025/01/08 00:00:00.000,2025/01/11 05:15:34.000000000,2025/03/16 12:51:52.000000000
1637,1486,2025/01/24 00:00:00.000,2025/02/23 00:00:00.000,"3308,19","3059,12","137,29",annulee,2025/02/26 00:00:00.000,2024/08/25 09:40:13.000000000,2024/11/14 02:37:28.000000000
1638,1814,2024/01/21 00:00:00.000,2024/02/20 00:00:00.000,"1780,18","1558,34","172,0",en_attente,2024/02/25 00:00:00.000,2024/09/10 08:47:40.000000000,2024/12/06 06:51:51.000000000
1639,662,2024/05/30 00:00:00.000,2024/06/29 00:00:00.000,"2909,04","2517,37","342,94",payee,2024/06/30 00:00:00.000,2024/06/18 10:54:49.000000000,2024/08/15 21:45:16.000000000
1640,1587,2024/06/18 00:00:00.000,2024/07/18 00:00:00.000,"4052,32","3487,0","458,4",payee,2024/07/20 00:00:00.000,2024/06/15 23:12:46.000000000,2024/09/26 06:58:24.000000000
1641,973,2024/07/20 00:00:00.000,2024/08/19 00:00:00.000,"3632,02","3321,47","240,27",payee,2024/08/23 00:00:00.000,2025/01/09 21:41:27.000000000,2025/02/11 03:53:41.000000000
1642,1231,2025/02/07 00:00:00.000,2025/03/09 00:00:00.000,"817,94","528,57","126,32",en_retard,2025/03/13 00:00:00.000,2024/12/30 07:48:07.000000000,2025/02/26 22:26:50.000000000
