id_paiement,id_facture,date_paiement,montant_paye,mode_paiement,statut,created_at,updated_at
2374,1729,2025/02/07 00:00:00.000,"2078,96",virement,en_attente,2024/03/15 02:46:05.000000000,2025/02/26 18:30:22.000000000
2375,1643,2024/06/15 00:00:00.000,"4159,56",carte,refuse,2024/03/08 10:38:24.000000000,2024/08/03 10:58:53.000000000
2376,3441,2024/12/23 00:00:00.000,"1569,5",carte,paye,2024/06/30 22:47:43.000000000,2024/07/07 07:55:10.000000000
2377,919,2024/01/14 00:00:00.000,"699,85",prelevement,refuse,2025/02/28 15:38:29.000000000,2025/03/08 07:15:03.000000000
2378,644,2024/04/13 00:00:00.000,"3394,87",virement,en_attente,2024/08/28 04:13:37.000000000,2024/10/23 20:29:02.000000000
2379,937,2024/09/04 00:00:00.000,"2495,12",cheque,paye,2024/10/27 17:17:59.000000000,2024/12/30 21:46:47.000000000
2380,3848,2025/01/01 00:00:00.000,"1295,73",especes,en_attente,2024/09/25 05:45:28.000000000,2024/12/25 03:00:00.000000000
2381,269,2024/08/19 00:00:00.000,"932,32",carte,refuse,2024/11/12 00:48:24.000000000,2024/12/21 04:32:15.000000000
2382,638,2025/01/30 00:00:00.000,"2282,35",carte,en_attente,2024/12/06 07:57:25.000000000,2025/01/15 03:57:34.000000000
2383,3029,2024/04/27 00:00:00.000,"4388,46",virement,refuse,2024/08/19 04:18:21.000000000,2024/12/17 18:00:13.000000000
2384,2521,2024/03/05 00:00:00.000,"2852,22",especes,en_attente,2024/11/09 04:48:30.000000000,2025/02/09 09:21:55.000000000
2385,313,2024/05/30 00:00:00.000,"3582,26",carte,refuse,2024/09/14 00:29:39.000000000,2024/12/19 02:13:28.000000000
2386,3431,2024/10/06 00:00:00.000,"1380,66",prelevement,paye,2024/06/27 22:48:37.000000000,2024/10/30 20:47:29.000000000
2387,104,2024/10/21 00:00:00.000,"2651,03",especes,paye,2024/12/04 16:50:03.000000000,2025/02/23 09:04:06.000000000
2388,65,2024/11/14 00:00:00.000,"2627,69",prelevement,paye,2024/02/20 23:33:40.000000000,2024/09/17 11:44:36.000000000
2389,2935,2025/03/19 00:00:00.000,"4175,26",carte,paye,2024/02/12 00:59:43.000000000,2024/04/01 16:36:53.000000000
2390,1941,2024/01/05 00:00:00.000,"3837,82",cheque,refuse,2024/03/17 02:22:10.000000000,2024/06/12 01:36:16.000000000
2391,2188,2024/08/25 00:00:00.000,"1965,43",cheque,refuse,2024/06/02 13:09:21.000000000,2024/10/02 23:08:47.000000000
2392,1004,2024/01/07 00:00:00.000,"3503,88",especes,refuse,2024/02/12 05:29:20.000000000,2024/05/15 17:30:35.000000000
2393,2523,2024/12/04 00:00:00.000,"3897,7",especes,paye,2024/12/30 18:09:45.000000000,2025/02/11 00:06:38.000000000
2394,1286,2024/02/09 00:00:00.000,"2819,13",carte,paye,2024/04/26 11:54:56.000000000,2025/02/25 03:15:22.000000000
2395,243,2024/11/07 00:00:00.000,"4175,02",cheque,paye,2025/01/05 12:47:44.000000000,2025/01/19 09:37:25.000000000
2396,2416,2024/07/07 00:00:00.000,"4675,3",especes,en_attente,2024/07/21 00:30:02.000000000,2024/10/23 08:41:30.000000000
2397,3495,2024/09/21 00:00:00.000,"4455,77",virement,refuse,2025/03/10 19:48:27.000000000,2025/03/12 00:55:51.000000000
2398,3192,2025/03/13 00:00:00.000,"1038,61",prelevement,paye,2024/03/19 04:43:47.000000000,2025/03/30 19:02:36.000000000
2399,350,2024/07/17 00:00:00.000,"1218,23",virement,refuse,2024/07/27 03:06:50.000000000,2024/08/04 17:47:54.000000000
2400,1817,2025/03/31 00:00:00.000,"3359,12",prelevement,en_attente,2024/10/29 17:45:48.000000000,2025/02/22 06:34:40.000000000
2401,2739,2025/02/06 00:00:00.000,"2087,99",prelevement,paye,2025/03/05 03:14:13.000000000,2025/03/11 00:00:00.000000000
2402,3564,2024/05/25 00:00:00.000,"2865,43",virement,paye,2025/01/01 21:09:50.000000000,2025/01/16 18:46:00.000000000
2403,1019,2024/02/04 00:00:00.000,"3789,08",virement,en_attente,2024/06/10 08:15:47.000000000,2024/11/07 06:18:06.000000000
2404,2125,2024/09/08 00:00:00.000,"3128,74",prelevement,en_attente,2024/07/02 13:36:10.000000000,2024/09/28 04:21:46.000000000
2405,2674,2024/04/27 00:00:00.000,"4549,29",carte,refuse,2024/04/11 16:22:33.000000000,2025/02/09 21:46:32.000000000
2406,2169,2024/08/12 00:00:00.000,"1739,06",especes,en_attente,2024/08/19 23:42:45.000000000,2024/12/10 11:46:25.000000000
2407,3411,2024/05/12 00:00:00.000,"4544,08",carte,refuse,2024/09/14 05:51:10.000000000,2025/03/27 02:52:08.000000000
2408,1835,2024/10/17 00:00:00.000,"4012,07",cheque,refuse,2024/09/03 00:19:48.000000000,2025/03/14 21:27:05.000000000
2409,3768,2024/10/24 00:00:00.000,"883,15",virement,paye,2024/03/05 09:17:12.000000000,2024/09/24 22:06:51.000000000
2410,2418,2024/09/13 00:00:00.000,"1047,72",virement,refuse,2024/06/04 00:09:28.000000000,2025/01/13 18:07:22.000000000
2411,732,2024/04/02 00:00:00.000,"3057,66",especes,en_attente,2024/05/07 16:46:57.000000000,2024/06/06 09:32:01.000000000
2412,2726,2024/09/24 00:00:00.000,"1399,84",cheque,paye,2024/02/04 07:20:56.000000000,2024/07/13 11:53:30.000000000
2413,2628,2024/10/02 00:00:00.000,"4077,3",carte,en_attente,2024/04/16 20:15:47.000000000,2025/02/17 11:21:10.000000000
2414,226,2024/06/08 00:00:00.000,"3909,38",virement,refuse,2024/01/28 21:50:10.000000000,2024/03/12 02:22:30.000000000
2415,2630,2024/09/03 00:00:00.000,"615,44",carte,paye,2024/09/04 17:13:51.000000000,2024/09/23 12:49:37.000000000
2416,870,2024/11/10 00:00:00.000,"3281,21",virement,paid,2025/01/05 18:17:24.000000000,2025/02/03 03:17:14.000000000
2417,229,2024/05/11 00:00:00.000,"3226,96",prelevement,refuse,2024/10/03 18:24:15.000000000,2025/02/17 04:19:45.000000000
2418,764,2024/05/20 00:00:00.000,"4084,01",prelevement,refuse,2024/03/08 00:58:04.000000000,2024/04/14 01:21:24.000000000
2419,2480,2024/01/08 00:00:00.000,"2443,14",cheque,refuse,2024/03/05 19:29:52.000000000,2025/01/18 06:11:01.000000000
2420,1167,2024/08/14 00:00:00.000,"3169,08",carte,refuse,2024/06/06 18:58:28.000000000,2024/09/30 18:49:01.000000000
2421,3280,2024/08/03 00:00:00.000,"2382,38",virement,refuse,2024/12/30 08:18:06.000000000,2025/01/01 06:42:08.000000000
2422,3552,2025/03/14 00:00:00.000,"781,87",cheque,paye,2025/01/25 17:46:56.000000000,2025/02/05 04:08:05.000000000
2423,1329,2024/08/25 00:00:00.000,"941,36",carte,refuse,2024/05/01 13:06:05.000000000,2024/05/22 08:27:12.000000000
2424,32,2024/01/28 00:00:00.000,"1580,54",carte,en_attente,2024/01/28 14:33:01.000000000,2024/06/20 13:12:15.000000000
2425,3911,2024/02/29 00:00:00.000,"4749,63",prelevement,en_attente,2024/02/19 22:09:14.000000000,2024/12/01 04:20:22.000000000
2426,1945,2025/01/29 00:00:00.000,"990,58",prelevement,paye,2025/01/23 02:09:15.000000000,2025/02/25 15:13:47.000000000
2427,1722,2024/06/01 00:00:00.000,"3050,38",prelevement,paye,2024/11/19 15:59:38.000000000,2024/12/13 23:05:53.000000000
2428,2453,2024/10/29 00:00:00.000,"3742,75",carte,paye,2024/04/27 22:37:38.000000000,2024/06/21 14:36:29.000000000
2429,1036,2024/08/05 00:00:00.000,"663,96",virement,refuse,2024/05/15 16:28:00.000000000,2024/09/21 23:59:43.000000000
2430,597,2024/02/24 00:00:00.000,"3003,93",prelevement,paye,2024/05/19 05:12:57.000000000,2024/10/31 08:04:59.000000000
2431,1359,2024/01/28 00:00:00.000,"4374,93",carte,en_attente,2024/03/14 19:43:53.000000000,2024/09/07 06:45:59.000000000
2432,2254,2024/09/10 00:00:00.000,"1109,72",prelevement,en_attente,2024/07/18 15:42:37.000000000,2025/01/24 11:55:11.000000000
2433,1587,2024/07/14 00:00:00.000,"4571,45",cheque,en_attente,2024/01/18 22:54:02.000000000,2024/11/06 19:24:57.000000000
2434,1491,2024/04/28 00:00:00.000,"4111,21",cheque,en_attente,2024/04/13 09:38:34.000000000,2024/09/01 12:31:05.000000000
2435,2787,2024/03/19 00:00:00.000,"856,71",virement,refuse,2024/12/17 02:33:18.000000000,2024/12/18 12:22:27.000000000
2436,1907,2024/05/14 00:00:00.000,"1230,95",prelevement,en_attente,2024/01/21 14:01:35.000000000,2024/04/27 01:35:13.000000000
2437,956,2024/01/31 00:00:00.000,"3674,59",prelevement,paye,2025/01/02 17:35:00.000000000,2025/01/11 14:35:09.000000000
2438,776,2024/09/05 00:00:00.000,"4979,63",carte,refuse,2024/08/28 15:12:41.000000000,2024/09/14 15:57:58.000000000
2439,498,2024/10/17 00:00:00.000,"3594,14",prelevement,paye,2024/05/03 06:43:14.000000000,2024/11/21 01:48:01.000000000
2440,2226,2024/11/10 00:00:00.000,"2554,99",especes,paye,2024/11/13 13:09:00.000000000,2024/12/17 02:59:50.000000000
2441,616,2025/01/02 00:00:00.000,"4019,3",cheque,en_attente,2024/11/04 18:48:56.000000000,2024/11/25 19:48:43.000000000
2442,3251,2024/04/13 00:00:00.000,"1161,11",cheque,paye,2025/02/08 18:41:13.000000000,2025/03/25 07:47:37.000000000
2443,2692,2024/09/07 00:00:00.000,"506,29",carte,refuse,2024/07/20 21:53:10.000000000,2024/10/13 19:36:21.000000000
2444,724,2024/05/16 00:00:00.000,"2499,43",prelevement,refuse,2024/04/06 07:44:40.000000000,2024/09/04 08:22:34.000000000
2445,1425,2024/12/24 00:00:00.000,"3940,25",virement,refuse,2024/06/13 18:53:19.000000000,2025/01/02 23:44:55.000000000
2446,2884,2024/03/13 00:00:00.000,"2323,95",virement,en_attente,2024/08/30 18:39:29.000000000,2024/12/05 02:07:09.000000000
2447,793,2024/03/08 00:00:00.000,"3966,55",especes,paye,2024/02/26 12:47:04.000000000,2024/12/20 02:14:30.000000000
2448,1406,2024/05/28 00:00:00.000,"2994,9",cheque,en_attente,2024/09/20 19:02:03.000000000,2025/03/10 06:14:02.000000000
2449,3145,2025/01/05 00:00:00.000,"2329,11",virement,en_attente,2024/03/01 20:09:10.000000000,2024/11/06 09:06:27.000000000
2450,2361,2024/01/10 00:00:00.000,"531,14",especes,en_attente,2024/10/01 15:40:40.000000000,2025/01/10 13:22:52.000000000
2451,1204,2024/08/06 00:00:00.000,"3482,66",especes,paye,2024/09/14 12:30:48.000000000,2025/02/04 18:15:15.000000000
2452,1225,2024/09/21 00:00:00.000,"2420,73",cheque,paye,2024/06/27 08:28:07.000000000,2024/08/04 18:29:50.000000000
2453,332,2024/11/18 00:00:00.000,"3021,24",especes,en_attente,2025/01/27 16:50:47.000000000,2025/02/07 00:36:38.000000000
2454,6,2024/07/28 00:00:00.000,"2816,29",virement,en_attente,2025/01/07 08:19:28.000000000,2025/01/15 17:25:45.000000000
2455,164,2024/08/31 00:00:00.000,"2376,79",prelevement,paye,2024/03/07 20:42:50.000000000,2024/12/28 23:12:23.000000000
2456,855,2024/05/30 00:00:00.000,"4163,28",prelevement,en_attente,2024/10/27 04:54:11.000000000,2025/01/14 04:35:28.000000000
2457,33,2024/04/16 00:00:00.000,"4905,87",especes,refuse,2024/12/08 11:48:56.000000000,2024/12/12 12:05:52.000000000
2458,3055,2024/11/20 00:00:00.000,"2593,15",cheque,en_attente,2024/07/12 12:25:50.000000000,2025/03/29 20:16:43.000000000
2459,1427,2024/06/26 00:00:00.000,"3045,93",carte,en_attente,2024/01/22 09:14:48.000000000,2024/08/24 17:50:17.000000000
2460,3353,2024/01/25 00:00:00.000,"3864,86",prelevement,refuse,2024/05/04 17:19:08.000000000,2025/03/01 22:16:00.000000000
2461,1715,2025/03/03 00:00:00.000,"2103,95",prelevement,en_attente,2024/12/01 06:14:02.000000000,2025/02/05 18:24:00.000000000
2462,262,2025/02/13 00:00:00.000,"747,08",virement,en_attente,2025/03/19 01:46:02.000000000,2025/03/25 01:52:22.000000000
2463,1865,2024/05/26 00:00:00.000,"2306,16",prelevement,refuse,2024/11/08 22:01:09.000000000,2025/01/24 23:22:00.000000000
2464,284,2024/11/22 00:00:00.000,"2796,62",cheque,en_attente,2025/02/21 03:21:15.000000000,2025/03/13 18:39:12.000000000
2465,630,2024/05/01 00:00:00.000,"1471,71",especes,paye,2024/03/24 23:10:54.000000000,2024/09/07 15:49:36.000000000
2466,2743,2024/11/06 00:00:00.000,"4510,69",prelevement,refuse,2024/02/15 05:10:14.000000000,2025/02/03 18:16:35.000000000
2467,3209,2024/06/02 00:00:00.000,"2746,56",prelevement,refuse,2024/11/18 20:58:35.000000000,2025/02/04 05:33:49.000000000
2468,3987,2025/02/27 00:00:00.000,"2946,05",prelevement,refuse,2024/06/24 13:27:09.000000000,2024/09/02 02:06:27.000000000
2469,3435,2024/12/06 00:00:00.000,"1969,61",prelevement,en_attente,2024/06/02 10:37:47.000000000,2024/10/14 00:47:20.000000000
2470,3910,2025/01/17 00:00:00.000,"754,86",carte,paye,2025/03/18 15:24:58.000000000,2025/03/28 19:35:37.000000000
2471,1346,2024/01/19 00:00:00.000,"3943,43",carte,en_attente,2024/03/15 18:50:52.000000000,2024/08/27 22:20:25.000000000
2472,1030,2024/10/25 00:00:00.000,"2478,41",cheque,refuse,2024/09/21 11:55:50.000000000,2024/11/12 07:28:41.000000000
2473,1284,2025/01/20 00:00:00.000,"2288,88",virement,paye,2024/11/30 19:56:03.000000000,2025/02/02 06:46:37.000000000
2474,230,2024/03/26 00:00:00.000,"2356,36",cheque,en_attente,2024/07/11 10:16:09.000000000,2024/09/07 16:31:11.000000000
2475,676,2024/08/23 00:00:00.000,"2654,47",prelevement,refuse,2024/03/08 20:27:29.000000000,2025/03/30 15:35:03.000000000
2476,2568,2024/09/02 00:00:00.000,"3522,2",carte,refuse,2024/12/13 08:21:16.000000000,2024/12/24 22:43:12.000000000
2477,4000,2024/12/23 00:00:00.000,"631,98",carte,refuse,2024/05/04 13:04:30.000000000,2025/03/28 13:31:29.000000000
2478,3538,2025/01/11 00:00:00.000,"747,99",virement,refuse,2024/06/01 01:13:57.000000000,2024/11/10 02:23:58.000000000
2479,3950,2025/01/11 00:00:00.000,"1138,94",virement,refuse,2024/07/28 03:03:44.000000000,2025/03/14 03:40:55.000000000
2480,3939,2024/04/03 00:00:00.000,"1291,75",prelevement,en_attente,2025/02/11 00:31:02.000000000,2025/03/29 13:33:26.000000000
2481,1043,2024/07/23 00:00:00.000,"3608,93",virement,refuse,2024/01/23 01:43:44.000000000,2024/03/03 04:54:59.000000000
2482,1732,2024/04/19 00:00:00.000,"3812,12",carte,en_attente,2024/06/12 21:52:39.000000000,2024/12/27 01:33:02.000000000
2483,903,2025/01/13 00:00:00.000,"1674,47",prelevement,refuse,2024/04/04 16:11:31.000000000,2025/02/19 02:44:33.000000000
2484,3412,2024/05/10 00:00:00.000,"2651,73",virement,paye,2024/08/07 02:57:00.000000000,2025/02/08 22:03:55.000000000
2485,1561,2024/03/22 00:00:00.000,"1446,01",carte,refuse,2024/09/24 10:06:52.000000000,2024/11/05 22:12:20.000000000
2486,2434,2024/01/31 00:00:00.000,"2534,04",especes,refuse,2024/10/24 22:21:43.000000000,2025/03/23 15:45:06.000000000
2487,3131,2024/05/13 00:00:00.000,"1422,56",especes,refuse,2024/05/01 10:55:54.000000000,2024/10/11 15:05:28.000000000
2488,2548,2024/04/30 00:00:00.000,"3946,35",prelevement,en_attente,2024/11/05 04:36:54.000000000,2024/12/31 21:00:41.000000000
2489,480,2024/05/23 00:00:00.000,"2949,92",especes,en_attente,2024/08/03 16:25:42.000000000,2024/09/26 08:39:51.000000000
2490,541,2025/02/02 00:00:00.000,"4595,64",cheque,refuse,2024/09/19 05:40:07.000000000,2025/02/12 22:29:36.000000000
2491,136,2025/02/20 00:00:00.000,"2113,88",prelevement,refuse,2024/12/15 07:20:18.000000000,2024/12/25 15:56:50.000000000
2492,681,2024/10/05 00:00:00.000,"2921,53",virement,refuse,2024/07/19 18:30:37.000000000,2024/08/17 14:05:39.000000000
2493,3300,2024/01/27 00:00:00.000,"3336,47",virement,refuse,2024/12/08 01:49:46.000000000,2024/12/27 00:45:31.000000000
2494,3189,2024/04/02 00:00:00.000,"942,44",especes,paid,2024/07/06 19:23:46.000000000,2024/10/22 19:26:20.000000000
2495,314,2025/02/07 00:00:00.000,"3270,83",prelevement,paye,2024/07/31 02:47:47.000000000,2024/08/31 16:24:12.000000000
2496,102,2025/02/18 00:00:00.000,"2992,77",virement,refuse,2024/10/05 05:59:57.000000000,2024/11/19 17:31:31.000000000
2497,2116,2025/03/23 00:00:00.000,"2336,02",prelevement,en_attente,2024/09/09 18:01:40.000000000,2025/03/11 01:12:14.000000000
2498,1911,2024/03/22 00:00:00.000,"1744,52",especes,refuse,2024/10/28 00:06:44.000000000,2025/01/21 19:33:20.000000000
2499,1447,2024/10/04 00:00:00.000,"4909,77",virement,en_attente,2024/07/23 13:53:05.000000000,2024/09/06 00:06:14.000000000
2500,2414,2024/04/23 00:00:00.000,"2069,99",virement,refuse,2024/07/25 06:56:15.000000000,2025/02/19 04:14:41.000000000
2501,363,2024/02/10 00:00:00.000,"2597,0",especes,en_attente,2025/01/05 22:13:05.000000000,2025/02/03 04:59:46.000000000
2502,2931,2024/08/09 00:00:00.000,"4044,95",carte,paye,2024/10/04 23:20:41.000000000,2024/10/23 00:19:22.000000000
2503,2651,2024/07/14 00:00:00.000,"3786,55",virement,en_attente,2024/02/07 07:37:46.000000000,2024/12/25 06:27:35.000000000
2504,176,2024/01/20 00:00:00.000,"4796,2",virement,en_attente,2024/02/04 22:03:59.000000000,2024/07/10 03:16:15.000000000
2505,1980,2024/09/27 00:00:00.000,"3979,19",virement,refuse,2024/06/07 09:59:06.000000000,2024/10/20 12:13:46.000000000
2506,464,2024/12/07 00:00:00.000,"3912,03",virement,refuse,2024/09/09 08:06:56.000000000,2025/03/23 07:31:07.000000000
2507,3676,2024/01/19 00:00:00.000,"3846,45",virement,paid,2025/01/30 20:18:24.000000000,2025/02/13 17:52:38.000000000
2508,2516,2024/01/17 00:00:00.000,"4331,32",virement,refuse,2024/11/29 05:52:44.000000000,2025/02/02 02:58:58.000000000
2509,930,2024/08/10 00:00:00.000,"4898,29",prelevement,refuse,2024/05/07 05:19:21.000000000,2024/08/13 21:38:53.000000000
2510,3427,2024/06/28 00:00:00.000,"4828,24",carte,refuse,2024/10/13 06:44:38.000000000,2025/02/19 23:15:21.000000000
2511,3091,2025/01/07 00:00:00.000,"4401,06",carte,en_attente,2024/06/15 14:21:34.000000000,2024/08/26 13:03:02.000000000
2512,3347,2025/02/13 00:00:00.000,"827,14",virement,paye,2024/07/09 19:57:47.000000000,2024/11/29 00:30:39.000000000
2513,648,2024/07/01 00:00:00.000,"1302,18",virement,paye,2024/02/04 08:55:57.000000000,2024/11/19 02:08:42.000000000
2514,2510,2024/02/23 00:00:00.000,"2481,19",virement,paye,2024/06/04 06:21:12.000000000,2024/08/22 01:22:27.000000000
2515,2626,2024/02/28 00:00:00.000,"2698,69",carte,en_attente,2024/09/16 14:16:07.000000000,2024/12/17 16:14:35.000000000
2516,910,2024/02/28 00:00:00.000,"4886,48",especes,en_attente,2024/01/15 13:55:41.000000000,2024/06/29 04:08:37.000000000
2517,1707,2024/07/01 00:00:00.000,"500,14",carte,paid,2024/04/20 08:07:15.000000000,2024/08/09 12:15:01.000000000
2518,1302,2024/08/04 00:00:00.000,"801,46",carte,refuse,2024/12/12 00:05:43.000000000,2024/12/27 22:50:28.000000000
2519,1979,2024/05/17 00:00:00.000,"2193,72",cheque,en_attente,2024/08/04 10:14:31.000000000,2024/09/02 01:03:42.000000000
2520,1204,2024/03/14 00:00:00.000,"814,25",cheque,paye,2024/05/08 13:13:18.000000000,2024/09/26 23:31:00.000000000
2521,3412,2024/11/27 00:00:00.000,"3273,28",cheque,refuse,2024/06/22 23:56:37.000000000,2025/01/24 10:34:25.000000000
2522,2012,2024/07/02 00:00:00.000,"1281,78",especes,paye,2024/01/22 09:17:46.000000000,2024/09/10 02:39:13.000000000
2523,193,2025/02/23 00:00:00.000,"3974,75",carte,en_attente,2024/10/29 11:00:06.000000000,2025/02/09 03:10:36.000000000
2524,3736,2024/04/18 00:00:00.000,"4580,31",prelevement,paye,2024/09/28 16:24:16.000000000,2024/10/18 08:42:12.000000000
2525,2401,2025/02/03 00:00:00.000,"541,35",carte,en_attente,2024/01/25 22:04:10.000000000,2024/10/29 13:42:36.000000000
2526,2620,2025/03/13 00:00:00.000,"4968,36",especes,refuse,2025/02/25 03:45:01.000000000,2025/03/08 12:00:03.000000000
2527,1184,2024/03/13 00:00:00.000,"4825,97",virement,paye,2025/03/22 19:03:45.000000000,2025/03/25 01:35:55.000000000
2528,3395,2024/09/19 00:00:00.000,"4001,61",virement,paye,2024/04/22 12:37:26.000000000,2024/05/23 13:39:22.000000000
2529,3871,2024/09/09 00:00:00.000,"1820,28",virement,paye,2024/06/01 14:48:17.000000000,2024/07/09 17:31:06.000000000
2530,1563,2024/05/19 00:00:00.000,"2201,68",especes,refuse,2024/07/28 05:04:52.000000000,2024/09/02 23:54:58.000000000
2531,3114,2024/04/22 00:00:00.000,"1360,7",especes,en_attente,2024/02/11 05:25:39.000000000,2024/07/08 23:13:44.000000000
2532,1947,2024/09/02 00:00:00.000,"1942,0",prelevement,en_attente,2024/02/21 00:59:19.000000000,2024/12/13 22:18:00.000000000
2533,772,2024/10/11 00:00:00.000,"2796,59",virement,refuse,2025/02/10 18:37:19.000000000,2025/03/29 19:58:19.000000000
2534,725,2025/01/20 00:00:00.000,"1558,26",especes,refuse,2024/08/17 04:37:31.000000000,2025/01/23 20:01:49.000000000
2535,1047,2024/03/28 00:00:00.000,"682,81",carte,en_attente,2024/09/29 11:14:51.000000000,2024/11/01 16:59:12.000000000
2536,371,2024/07/21 00:00:00.000,"3660,27",especes,refuse,2025/01/18 22:10:17.000000000,2025/03/11 06:09:11.000000000
2537,1861,2024/09/13 00:00:00.000,"2471,14",especes,paye,2024/07/19 14:28:43.000000000,2025/03/06 19:55:24.000000000
2538,834,2025/02/28 00:00:00.000,"2304,84",prelevement,refuse,2025/02/10 15:14:46.000000000,2025/02/14 01:22:15.000000000
2539,1666,2025/01/30 00:00:00.000,"2232,99",virement,paye,2024/04/17 11:54:27.000000000,2024/06/04 18:51:37.000000000
2540,1312,2024/10/13 00:00:00.000,"2700,76",virement,paye,2025/03/20 22:02:07.000000000,2025/03/23 05:17:04.000000000
2541,1282,2024/11/07 00:00:00.000,"2253,72",carte,refuse,2025/01/09 20:29:54.000000000,2025/02/13 04:42:45.000000000
2542,3755,2025/03/25 00:00:00.000,"1613,42",especes,paid,2024/02/18 00:35:56.000000000,2025/03/28 01:27:26.000000000
2543,3432,2024/11/26 00:00:00.000,"2770,45",carte,refuse,2024/05/20 04:05:40.000000000,2024/09/03 00:53:14.000000000
2544,2595,2024/12/15 00:00:00.000,"1442,03",cheque,en_attente,2024/04/03 18:00:25.000000000,2024/07/01 21:46:05.000000000
2545,298,2024/09/18 00:00:00.000,"3773,26",prelevement,refuse,2024/05/16 10:04:04.000000000,2024/12/08 19:07:27.000000000
2546,1188,2024/02/20 00:00:00.000,"4342,45",carte,refuse,2024/05/26 14:57:55.000000000,2024/08/24 02:52:01.000000000
2547,374,2024/08/19 00:00:00.000,"4454,53",especes,paye,2025/02/10 16:23:10.000000000,2025/02/24 20:52:41.000000000
2548,1874,2024/09/08 00:00:00.000,"4618,67",carte,refuse,2024/06/19 10:40:22.000000000,2024/08/05 00:51:21.000000000
2549,1424,2024/05/24 00:00:00.000,"2621,22",prelevement,refuse,2024/01/03 15:20:50.000000000,2025/01/05 11:11:36.000000000
2550,2132,2024/01/05 00:00:00.000,"3601,77",cheque,en_attente,2025/03/26 00:27:55.000000000,2025/03/30 10:36:55.000000000
2551,1554,2024/04/09 00:00:00.000,"566,65",virement,paid,2024/12/15 07:18:50.000000000,2025/01/06 00:34:50.000000000
2552,1767,2024/10/29 00:00:00.000,"2024,24",cheque,paye,2024/04/15 10:57:16.000000000,2024/04/19 19:47:42.000000000
2553,1198,2025/02/09 00:00:00.000,"4539,33",carte,refuse,2024/11/11 20:13:29.000000000,2025/02/26 02:30:15.000000000
2554,1205,2024/11/17 00:00:00.000,"1258,02",prelevement,en_attente,2024/12/10 10:10:11.000000000,2025/02/18 02:33:45.000000000
2555,3674,2025/02/08 00:00:00.000,"3764,07",especes,paye,2024/04/10 08:25:12.000000000,2024/11/13 03:44:34.000000000
2556,1626,2024/08/30 00:00:00.000,"1182,27",especes,en_attente,2024/02/09 14:10:30.000000000,2024/09/10 14:33:46.000000000
2557,576,2025/03/03 00:00:00.000,"3098,19",carte,refuse,2024/12/01 23:34:01.000000000,2024/12/04 07:00:27.000000000
2558,624,2024/09/21 00:00:00.000,"2270,64",cheque,en_attente,2024/07/16 00:44:35.000000000,2025/03/29 10:42:00.000000000
2559,1094,2024/01/28 00:00:00.000,"4324,46",virement,refuse,2024/04/10 02:09:44.000000000,2025/03/30 17:06:55.000000000
2560,1995,2024/11/05 00:00:00.000,"2020,79",especes,paye,2024/02/11 06:51:41.000000000,2024/12/19 15:19:46.000000000
2561,2793,2024/05/26 00:00:00.000,"4172,98",prelevement,en_attente,2024/05/24 01:54:03.000000000,2024/12/10 16:29:57.000000000
2562,78,2024/06/16 00:00:00.000,"3057,41",carte,refuse,2024/03/02 04:41:40.000000000,2024/11/27 06:30:38.000000000
2563,346,2024/01/11 00:00:00.000,"4457,27",virement,en_attente,2025/01/15 06:49:45.000000000,2025/02/20 10:33:31.000000000
2564,2809,2024/05/25 00:00:00.000,"2475,05",prelevement,paye,2024/05/08 13:28:16.000000000,2024/12/19 11:52:46.000000000
2565,3973,2025/01/23 00:00:00.000,"2141,1",carte,paid,2024/03/15 16:10:09.000000000,2024/07/19 19:58:17.000000000
2566,3462,2024/11/01 00:00:00.000,"1599,55",virement,en_attente,2024/11/13 17:19:28.000000000,2025/01/27 10:11:49.000000000
2567,954,2025/03/31 00:00:00.000,"3181,78",especes,paye,2025/01/22 00:56:25.000000000,2025/03/16 09:54:16.000000000
2568,2227,2024/01/06 00:00:00.000,"2343,1",cheque,paye,2024/08/22 19:24:25.000000000,2025/02/03 10:02:10.000000000
2569,786,2024/09/17 00:00:00.000,"4616,74",virement,paye,2024/07/08 18:16:31.000000000,2025/03/05 00:09:07.000000000
2570,2301,2024/08/24 00:00:00.000,"538,24",especes,refuse,2025/03/08 22:40:50.000000000,2025/03/13 09:32:57.000000000
2571,2148,2025/03/01 00:00:00.000,"1206,04",carte,en_attente,2025/01/28 00:11:38.000000000,2025/02/26 15:43:05.000000000
2572,3560,2024/05/03 00:00:00.000,"3818,93",especes,paye,2024/01/28 19:18:26.000000000,2024/04/26 11:40:36.000000000
2573,274,2024/04/30 00:00:00.000,"2716,11",virement,refuse,2024/05/17 13:49:54.000000000,2024/08/17 10:58:26.000000000
2574,3875,2024/03/31 00:00:00.000,"2751,59",cheque,paye,2024/09/13 19:25:40.000000000,2024/10/08 21:11:45.000000000
2575,1623,2024/12/11 00:00:00.000,"4331,42",carte,refuse,2024/06/20 18:26:03.000000000,2024/12/06 18:13:16.000000000
2576,2861,2024/03/09 00:00:00.000,"810,98",carte,refuse,2024/03/16 02:43:43.000000000,2024/07/21 19:49:02.000000000
2577,10,2024/08/29 00:00:00.000,"3429,25",virement,paye,2024/05/23 21:07:52.000000000,2025/03/19 14:04:18.000000000
